500 50
155 484 16.16354
155 485 15.70637
155 486 16.38414
155 487 9.06146
155 488 11.88192
155 489 17.05256
155 490 15.40195
155 491 11.18660
155 492 13.89352
155 493 11.27830
155 494 12.32315
155 495 15.87136
155 496 12.96996
155 497 16.80774
155 498 15.68534
155 499 13.07096
156 157 15.47417
156 158 16.43715
156 159 9.47892
156 160 10.05435
156 161 12.63448
156 162 17.08040
156 163 14.91543
156 164 13.65906
156 165 11.85243
156 166 11.78007
156 167 14.54579
156 168 11.41227
156 169 15.04427
156 170 9.53153
156 171 14.40174
156 172 9.22171
156 173 7.76273
156 174 8.69483
156 175 13.00269
156 176 12.90852
156 177 13.15181
156 178 15.22432
156 179 13.62020
156 180 17.76232
156 181 12.21024
156 182 9.22659
156 183 10.75732
156 184 11.06165
156 185 14.69728
156 186 12.84251
156 187 10.58159
156 188 16.34809
156 189 11.75330
156 190 7.83262
156 191 11.49043
156 192 10.04589
156 193 16.52997
156 194 10.20147
156 195 15.77847
156 196 9.57079
156 197 13.33042
156 198 15.63042
156 199 13.05297
156 200 15.55088
156 201 15.05789
156 202 13.70912
156 203 11.20625
156 204 9.61197
156 205 14.07196
156 206 14.20845
156 207 13.83980
156 208 11.38244
156 209 17.91815
156 210 12.55349
156 211 10.09802
156 212 15.15157
156 213 7.28972
156 214 13.01730
156 215 13.94597
156 216 9.93428
156 217 11.36178
156 218 13.32329
156 219 11.56330
156 220 5.48179
156 221 9.34559
156 222 10.39519
156 223 15.24237
156 224 15.55024
156 225 13.11869
156 226 15.90503
156 227 14.85564
156 228 7.18192
156 229 14.13648
156 230 11.12115
156 231 13.61837
156 232 10.87750
156 233 9.12360
156 234 16.58162
156 235 12.37699
156 236 11.51347
156 237 13.46217
156 238 10.46088
156 239 12.26418
156 240 12.31990
156 241 13.51851
156 242 17.58295
156 243 6.97065
156 244 12.69291
156 245 11.56503
156 246 7.65245
156 247 13.83980
156 248 11.23032
156 249 9.30000
156 250 12.61626
156 251 8.96382
156 252 13.61617
156 253 13.26612
156 254 17.06927
156 255 13.88164
156 256 10.66818
156 257 11.57065
156 258 8.19390
156 259 12.85963
156 260 9.50579
156 261 9.07138
156 262 12.36891
156 263 13.60551
156 264 11.26455
156 265 14.47239
156 266 12.98307
156 267 8.01124
156 268 10.05236
156 269 13.71240
156 270 14.99166
156 271 9.88888
156 272 12.58888
156 273 10.15726
156 274 7.34847
156 275 13.82823
156 276 13.81014
156 277 13.84124
156 278 10.82451
156 279 16.91094
156 280 9.53520
156 281 12.97999
156 282 9.46995
156 283 13.99178
156 284 12.51040
156 285 10.37352
156 286 10.33199
156 287 13.02267
156 288 9.73499
156 289 11.70214
156 290 7.73757
156 291 12.87245
156 292 15.08244
156 293 12.77106
156 294 7.04769
156 295 14.36802
156 296 11.85285
156 297 13.28721
156 298 13.19811
156 299 12.71259
156 300 11.12520
156 301 10.20147
156 302 11.26898
156 303 11.88529
156 304 14.73160
156 305 11.16557
156 306 11.09910
156 307 13.30827
156 308 11.20982
156 309 10.94715
156 310 16.40518
156 311 8.99444
156 312 13.60735
156 313 8.15046
156 314 13.56798
156 315 14.40937
156 316 11.63529
156 317 15.94773
156 318 11.90252
156 319 13.82896
156 320 12.49480
156 321 15.11754
156 322 8.99555
156 323 14.70748
156 324 5.45619
156 325 14.70714
156 326 12.87750
156 327 14.96930
156 328 13.64625
156 329 12.71181
156 330 12.06731
156 331 15.60737
156 332 12.35637
156 333 13.63598
156 334 9.10165
156 335 13.22876
156 336 13.52775
156 337 10.06479
156 338 13.38395
156 339 9.80510
156 340 14.68298
156 341 9.64676
156 342 8.73098
156 343 12.03952
156 344 10.06976
156 345 14.65810
156 346 13.41902
156 347 12.86934
156 348 12.01000
156 349 12.30772
156 350 14.34956
156 351 12.72910
156 352 13.82642
156 353 10.06330
156 354 10.07919
156 355 12.27721
156 356 9.44722
156 357 14.54991
156 358 13.84558
156 359 14.00143
156 360 12.98037
156 361 15.39286
156 362 8.71149
156 363 10.65692
156 364 9.01166
156 365 11.54036
156 366 11.37805
156 367 17.82442
156 368 12.44789
156 369 11.74904
156 370 14.90201
156 371 16.17807
156 372 16.70030
156 373 13.28232
156 374 11.89874
156 375 7.48532
156 376 12.84290
156 377 10.84942
156 378 11.46429
156 379 16.27514
156 380 12.68030
156 381 11.94236
156 382 13.70547
156 383 11.88276
156 384 15.39935
156 385 15.77910
156 386 17.70678
156 387 9.67264
156 388 13.31916
156 389 14.23763
156 390 14.66015
156 391 11.30840
156 392 13.32141
156 393 14.78580
156 394 12.33045
156 395 11.62583
156 396 15.86695
156 397 9.67006
156 398 14.22674
156 399 8.36780
156 400 15.47999
156 401 14.15380
156 402 14.36176
156 403 13.22876
156 404 12.73146
156 405 11.94738
156 406 11.01771
156 407 13.32817
156 408 10.40288
156 409 15.72609
156 410 15.84109
156 411 10.73359
156 412 13.08931
156 413 16.57770
156 414 9.01887
156 415 11.28184
156 416 17.68163
156 417 12.64713
156 418 15.83603
156 419 12.56662
156 420 12.54073
156 421 14.84352
156 422 7.44446
156 423 14.60205
156 424 8.91067
156 425 13.03150
156 426 15.28103
156 427 14.20493
156 428 9.40585
156 429 10.54609
156 430 10.04191
156 431 11.20402
156 432 10.57544
156 433 11.97205
156 434 11.83512
156 435 7.36410
156 436 14.52136
156 437 12.81561
156 438 16.09379
156 439 12.27721
156 440 10.70420
156 441 8.01062
156 442 13.81123
156 443 12.45151
156 444 11.05124
156 445 12.58650
156 446 12.90775
156 447 11.99792
156 448 12.09917
156 449 16.26376
156 450 14.43780
156 451 13.81087
156 452 14.66629
156 453 12.38830
156 454 14.66458
156 455 13.49630
156 456 12.41169
156 457 14.03318
156 458 12.69567
156 459 13.64881
156 460 14.26114
156 461 10.07323
156 462 10.71914
156 463 12.33410
156 464 9.84835
156 465 11.92309
156 466 7.91960
156 467 8.43979
156 468 12.27722
156 469 13.34279
156 470 8.73728
156 471 12.06731
156 472 12.94411
156 473 15.13275
156 474 15.15124
156 475 9.73756
156 476 14.43433
156 477 9.94937
156 478 11.51434
156 479 15.09437
156 480 14.27235
156 481 13.96281
156 482 12.83822
156 483 11.19062
156 484 15.61762
156 485 15.40714
156 486 12.91395
156 487 12.97921
156 488 12.14866
156 489 11.54036
156 490 13.43242
156 491 9.18314
156 492 16.39024
156 493 13.34878
156 494 11.38025
156 495 9.46520
156 496 10.29126
156 497 14.58321
156 498 14.82296
156 499 13.85641
157 158 17.38074
157 159 13.04990
157 160 10.71914
157 161 13.50630
157 162 15.88553
157 163 13.78260
157 164 18.17086
157 165 8.85946
157 166 16.30644
157 167 13.17460
157 168 11.84019
157 169 13.85785
157 170 14.70374
157 171 19.07616
157 172 17.58380
157 173 12.05363
157 174 14.72718
157 175 9.53205
157 176 15.05855
157 177 14.75263
157 178 16.79196
157 179 15.42401
157 180 10.68784
157 181 11.92057
157 182 17.04699
157 183 16.65923
157 184 14.60034
157 185 12.85302
157 186 16.33156
157 187 19.12067
157 188 14.11418
157 189 13.04875
157 190 13.20152
157 191 13.52331
157 192 18.25733
157 193 16.00531
157 194 13.61617
157 195 15.62658
157 196 14.56537
157 197 13.30827
157 198 17.94826
157 199 10.08811
157 200 14.82700
157 201 14.61814
157 202 16.46845
157 203 15.60993
157 204 15.48612
157 205 15.14299
157 206 17.45766
157 207 13.33454
157 208 14.72583
157 209 17.70621
157 210 10.48046
157 211 11.39298
157 212 16.60361
157 213 14.73669
157 214 20.47926
157 215 15.14464
157 216 14.37219
157 217 16.12514
157 218 13.26650
157 219 12.67517
157 220 15.95619
157 221 16.72274
157 222 17.04259
157 223 13.88452
157 224 18.04273
157 225 7.74403
157 226 15.92043
157 227 16.48029
157 228 13.62901
157 229 15.38798
157 230 15.76293
157 231 18.02581
157 232 14.85631
157 233 16.94314
157 234 15.86506
157 235 15.77973
157 236 14.30979
157 237 19.40258
157 238 18.64564
157 239 12.78671
157 240 14.01749
157 241 16.97586
157 242 15.34633
157 243 15.47256
157 244 17.75162
157 245 14.53547
157 246 17.54052
157 247 17.92233
157 248 16.25208
157 249 14.44922
157 250 13.67041
157 251 13.06292
157 252 15.47999
157 253 18.66226
157 254 17.49314
157 255 16.72274
157 256 19.30544
157 257 14.40868
157 258 14.71292
157 259 10.18528
157 260 13.32554
157 261 14.78445
157 262 13.75863
157 263 11.81186
157 264 19.35252
157 265 7.39189
157 266 11.88150
157 267 13.86398
157 268 12.66412
157 269 14.40555
157 270 10.07671
157 271 13.27855
157 272 13.51777
157 273 16.03870
157 274 17.33118
157 275 17.49943
157 276 15.10331
157 277 13.02344
157 278 12.26377
157 279 16.90178
157 280 14.23271
157 281 16.11986
157 282 15.81107
157 283 13.93485
157 284 8.23650
157 285 15.08045
157 286 14.88758
157 287 16.73499
157 288 13.44173
157 289 13.44730
157 290 14.23166
157 291 14.33143
157 292 14.56606
157 293 12.12889
157 294 13.43131
157 295 16.31043
157 296 15.85371
157 297 12.52198
157 298 17.79326
157 299 17.77526
157 300 15.88584
157 301 15.75183
157 302 16.67633
157 303 14.64138
157 304 15.33004
157 305 11.76350
157 306 12.46515
157 307 13.52701
157 308 17.19971
157 309 13.12898
157 310 14.98933
157 311 13.18522
157 312 13.07937
157 313 14.09042
157 314 12.02996
157 315 17.19069
157 316 13.69416
157 317 16.31318
157 318 11.76010
157 319 19.55070
157 320 17.89274
157 321 10.85956
157 322 15.74770
157 323 12.84056
157 324 13.13469
157 325 17.00559
157 326 14.72005
157 327 16.28773
157 328 15.24369
157 329 11.29779
157 330 14.36419
157 331 17.21104
157 332 14.95694
157 333 13.92588
157 334 16.18116
157 335 13.62975
157 336 16.87928
157 337 15.92890
157 338 17.09035
157 339 9.76780
157 340 14.36872
157 341 14.23411
157 342 12.33450
157 343 18.88438
157 344 12.04035
157 345 16.94137
157 346 14.69422
157 347 13.68320
157 348 17.22353
157 349 15.45736
157 350 14.40764
157 351 12.20574
157 352 12.79531
157 353 15.61154
157 354 13.49296
157 355 8.07713
157 356 14.57738
157 357 19.25175
157 358 10.10693
157 359 11.84019
157 360 15.37726
157 361 14.81654
157 362 14.65401
157 363 15.67546
157 364 13.05527
157 365 11.60991
157 366 12.76754
157 367 14.14355
157 368 16.05304
157 369 14.61540
157 370 17.64653
157 371 16.37376
157 372 16.80268
157 373 10.62779
157 374 17.29480
157 375 17.58920
157 376 14.69183
157 377 15.00533
157 378 12.45713
157 379 18.76406
157 380 10.91879
157 381 19.04705
157 382 8.70460
157 383 9.93831
157 384 10.26401
157 385 19.35226
157 386 12.07311
157 387 17.89888
157 388 14.96229
157 389 14.67924
157 390 15.25680
157 391 16.86802
157 392 11.98457
157 393 14.08723
157 394 12.67951
157 395 11.94697
157 396 16.25638
157 397 14.30524
157 398 17.03966
157 399 13.20644
157 400 17.69520
157 401 18.35756
157 402 11.35297
157 403 13.26160
157 404 17.39368
157 405 15.93832
157 406 10.79537
157 407 14.24254
157 408 11.38288
157 409 18.82073
157 410 14.83139
157 411 14.82970
157 412 14.21267
157 413 14.42325
157 414 14.24254
157 415 8.80738
157 416 13.76772
157 417 12.21556
157 418 16.03901
157 419 7.08590
157 420 14.58355
157 421 10.18234
157 422 12.24459
157 423 15.97279
157 424 14.47239
157 425 18.66628
157 426 14.88892
157 427 14.29510
157 428 14.74449
157 429 13.07249
157 430 14.59623
157 431 10.47282
157 432 10.01449
157 433 14.27585
157 434 10.53091
157 435 15.74421
157 436 10.92795
157 437 11.41709
157 438 16.50091
157 439 15.52997
157 440 13.74082
157 441 13.32666
157 442 14.81486
157 443 17.25428
157 444 14.53272
157 445 16.19475
157 446 16.03496
157 447 11.60948
157 448 11.16512
157 449 10.66208
157 450 12.74519
157 451 14.82801
157 452 15.73626
157 453 11.63357
157 454 14.74856
157 455 12.76401
157 456 12.92904
157 457 13.65357
157 458 12.58134
157 459 19.55352
157 460 14.53788
157 461 15.78100
157 462 14.15450
157 463 9.66540
157 464 11.24722
157 465 10.22692
157 466 13.63415
157 467 13.88308
157 468 12.51000
157 469 10.08266
157 470 13.39590
157 471 12.96110
157 472 15.88458
157 473 14.45649
157 474 14.93084
157 475 9.30000
157 476 12.63725
157 477 17.00000
157 478 14.93486
157 479 17.03907
157 480 11.64603
157 481 12.97652
157 482 13.92372
157 483 15.64289
157 484 10.96175
157 485 11.55638
157 486 14.10744
157 487 15.14497
157 488 15.60320
157 489 11.17005
157 490 10.02397
157 491 16.77200
157 492 9.39628
157 493 11.78813
157 494 13.17877
157 495 14.95192
157 496 10.96084
157 497 11.91889
157 498 14.05383
157 499 15.04626
158 159 13.66711
158 160 16.19105
158 161 15.13175
158 162 9.78673
158 163 18.18158
158 164 14.37602
158 165 15.86064
158 166 16.20463
158 167 14.06129
158 168 10.09158
158 169 13.83799
158 170 18.60833
158 171 13.78223
158 172 17.95829
158 173 14.69762
158 174 13.61102
158 175 16.14404
158 176 18.95125
158 177 15.90943
158 178 13.91115
158 179 18.73046
158 180 11.70043
158 181 11.27785
158 182 17.51085
158 183 15.67482
158 184 15.16179
158 185 14.60719
158 186 9.98649
158 187 17.14030
158 188 10.15874
158 189 18.19176
158 190 18.81675
158 191 15.41785
158 192 14.21830
158 193 8.23893
158 194 16.72154
158 195 15.98061
158 196 11.11755
158 197 15.70032
158 198 14.97765
158 199 17.12775
158 200 12.78945
158 201 15.13737
158 202 10.07472
158 203 13.95278
158 204 15.48903
158 205 13.80072
158 206 15.90597
158 207 9.18041
158 208 16.80357
158 209 11.63873
158 210 13.89352
158 211 14.25517
158 212 13.14496
158 213 13.72662
158 214 14.07089
158 215 13.32254
158 216 16.24531
158 217 14.29021
158 218 12.30488
158 219 13.45623
158 220 17.76373
158 221 17.48428
158 222 15.20724
158 223 16.53209
158 224 16.00906
158 225 15.77466
158 226 16.27974
158 227 15.00367
158 228 17.43560
158 229 16.42681
158 230 11.68247
158 231 15.70923
158 232 10.72940
158 233 14.89497
158 234 12.13549
158 235 10.40048
158 236 16.25115
158 237 13.95457
158 238 14.20176
158 239 14.56674
158 240 13.49370
158 241 13.42200
158 242 13.66309
158 243 14.94758
158 244 11.44159
158 245 12.80976
158 246 15.11952
158 247 8.81022
158 248 16.03808
158 249 11.98958
158 250 20.33691
158 251 14.88724
158 252 10.06876
158 253 12.31462
158 254 10.39904
158 255 13.38432
158 256 15.11192
158 257 13.38507
158 258 12.42256
158 259 17.43473
158 260 10.96084
158 261 14.96295
158 262 11.73584
158 263 13.69927
158 264 17.79298
158 265 15.50645
158 266 16.49788
158 267 14.99667
158 268 15.59519
158 269 18.18048
158 270 14.69524
158 271 11.72050
158 272 10.81850
158 273 13.41231
158 274 14.50931
158 275 14.83577
158 276 15.65375
158 277 15.83793
158 278 10.61273
158 279 9.08295
158 280 12.81874
158 281 7.33348
158 282 15.21972
158 283 14.65640
158 284 18.16343
158 285 11.96704
158 286 18.10442
158 287 16.36918
158 288 13.82570
158 289 19.76208
158 290 11.80127
158 291 18.24719
158 292 14.39097
158 293 15.53641
158 294 15.37173
158 295 11.06707
158 296 11.42585
158 297 14.91342
158 298 12.00292
158 299 10.60424
158 300 13.71094
158 301 11.72561
158 302 14.51723
158 303 9.26391
158 304 16.00312
158 305 15.11721
158 306 13.02267
158 307 14.90336
158 308 11.09955
158 309 11.80847
158 310 14.70952
158 311 14.84251
158 312 13.15751
158 313 17.72653
158 314 9.91211
158 315 8.00062
158 316 17.23601
158 317 15.30131
158 318 14.62224
158 319 13.09962
158 320 15.29379
158 321 14.65742
158 322 12.80703
158 323 13.73863
158 324 14.52481
158 325 12.75931
158 326 18.85073
158 327 11.95324
158 328 14.91308
158 329 12.59643
158 330 14.51137
158 331 16.82706
158 332 14.22392
158 333 10.01798
158 334 12.88798
158 335 16.35176
158 336 13.52257
158 337 9.99600
158 338 19.80328
158 339 13.75354
158 340 11.73755
158 341 9.77343
158 342 14.63933
158 343 11.14765
158 344 15.20131
158 345 17.24587
158 346 18.54427
158 347 15.55249
158 348 15.58974
158 349 15.75627
158 350 14.33353
158 351 13.24726
158 352 13.30827
158 353 14.43087
158 354 18.74220
158 355 15.31698
158 356 11.50000
158 357 10.06181
158 358 13.86867
158 359 13.57277
158 360 18.41657
158 361 17.83368
158 362 15.51483
158 363 16.43320
158 364 17.12746
158 365 15.58974
158 366 15.70860
158 367 12.10909
158 368 12.11239
158 369 14.35897
158 370 13.74009
158 371 8.88200
158 372 12.34585
158 373 15.46157
158 374 15.24008
158 375 20.48634
158 376 18.20989
158 377 17.58892
158 378 12.63052
158 379 13.05144
158 380 9.33113
158 381 11.15527
158 382 15.20921
158 383 11.63529
158 384 15.99312
158 385 13.20833
158 386 17.59346
158 387 13.04607
158 388 16.87009
158 389 18.64323
158 390 9.67678
158 391 16.79702
158 392 14.64650
158 393 16.40975
158 394 14.46789
158 395 16.93930
158 396 13.31766
158 397 14.43433
158 398 12.96534
158 399 18.05658
158 400 13.66711
158 401 14.17992
158 402 13.38955
158 403 12.82030
158 404 15.31045
158 405 13.64918
158 406 13.74591
158 407 10.55746
158 408 14.08687
158 409 13.58786
158 410 11.66533
158 411 15.85402
158 412 13.44730
158 413 13.44247
158 414 14.55816
158 415 12.62775
158 416 13.07746
158 417 15.07680
158 418 12.95762
158 419 14.64240
158 420 14.12905
158 421 11.60905
158 422 15.69522
158 423 12.89341
158 424 13.47145
158 425 11.96411
158 426 18.65931
158 427 14.88959
158 428 13.47553
158 429 14.97665
158 430 13.96567
158 431 12.24459
158 432 10.70327
158 433 15.92514
158 434 13.89640
158 435 13.94095
158 436 16.29079
158 437 18.46185
158 438 11.55206
158 439 14.24816
158 440 11.61637
158 441 14.25026
158 442 7.11548
158 443 11.77964
158 444 16.42711
158 445 8.64870
158 446 15.16014
158 447 13.01269
158 448 16.25700
158 449 15.35936
158 450 12.64397
158 451 11.45600
158 452 12.47477
158 453 16.36979
158 454 18.09005
158 455 13.95242
158 456 16.19599
158 457 16.92602
158 458 12.34342
158 459 13.48518
158 460 13.13392
158 461 16.74246
158 462 17.01822
158 463 14.74279
158 464 14.19190
158 465 14.66083
158 466 14.48448
158 467 15.10596
158 468 16.24469
158 469 16.77528
158 470 14.84385
158 471 15.95932
158 472 19.99425
158 473 15.05722
158 474 17.08215
158 475 14.34713
158 476 14.17639
158 477 14.26219
158 478 17.12367
158 479 10.90046
158 480 16.67393
158 481 14.31363
158 482 17.02469
158 483 12.44709
158 484 15.51161
158 485 18.21208
158 486 16.09565
158 487 16.96113
158 488 17.97248
158 489 16.21049
158 490 17.48285
158 491 15.42563
158 492 18.41413
158 493 13.74009
158 494 14.85564
158 495 16.17684
158 496 12.81913
158 497 17.16071
158 498 15.91540
158 499 9.70361
159 160 12.45311
159 161 6.54064
159 162 14.42255
159 163 12.45391
159 164 14.84048
159 165 6.78307
159 166 12.18360
159 167 12.75029
159 168 11.10090
159 169 11.14899
159 170 9.98399
159 171 8.32586
159 172 8.00312
159 173 9.85748
159 174 9.56922
159 175 9.38829
159 176 14.14709
159 177 10.90871
159 178 11.52172
159 179 11.76860
159 180 12.68661
159 181 12.51639
159 182 12.86779
159 183 9.70412
159 184 12.71653
159 185 9.24446
159 186 10.19706
159 187 12.15895
159 188 10.35905
159 189 8.47998
159 190 9.56974
159 191 10.80833
159 192 8.81760
159 193 14.59555
159 194 13.52257
159 195 16.14775
159 196 9.58280
159 197 12.90000
159 198 12.36527
159 199 11.73328
159 200 13.23934
159 201 15.14166
159 202 12.35840
159 203 11.01317
159 204 7.81921
159 205 13.00654
159 206 11.19598
159 207 11.97372
159 208 11.03132
159 209 14.17498
159 210 11.95826
159 211 9.57706
159 212 11.80085
159 213 8.29156
159 214 11.57497
159 215 9.73345
159 216 10.85357
159 217 9.71700
159 218 13.51518
159 219 13.78115
159 220 11.09234
159 221 9.78110
159 222 7.93536
159 223 12.25316
159 224 10.41633
159 225 11.19598
159 226 10.59623
159 227 9.42656
159 228 8.54225
159 229 10.11978
159 230 14.53788
159 231 11.04762
159 232 7.97935
159 233 9.46309
159 234 12.75382
159 235 8.45459
159 236 11.26099
159 237 10.20098
159 238 10.31310
159 239 8.77269
159 240 9.10330
159 241 7.02567
159 242 12.62101
159 243 10.28883
159 244 12.21229
159 245 9.88433
159 246 9.05262
159 247 11.13867
159 248 14.42532
159 249 8.81930
159 250 10.42209
159 251 12.89031
159 252 13.30752
159 253 9.38083
159 254 11.99125
159 255 11.39342
159 256 10.32763
159 257 11.16289
159 258 7.09718
159 259 12.13178
159 260 10.73359
159 261 10.01698
159 262 9.66644
159 263 10.89862
159 264 12.92826
159 265 9.68917
159 266 10.36870
159 267 6.67308
159 268 12.40564
159 269 9.00444
159 270 13.10267
159 271 10.66677
159 272 9.18858
159 273 12.54193
159 274 8.74357
159 275 9.38136
159 276 11.33799
159 277 9.77292
159 278 6.64379
159 279 14.98299
159 280 12.88681
159 281 9.86357
159 282 12.62260
159 283 11.19732
159 284 10.60283
159 285 7.93851
159 286 11.05984
159 287 12.64911
159 288 9.76627
159 289 10.97862
159 290 10.51380
159 291 8.20670
159 292 12.34382
159 293 10.15332
159 294 8.43327
159 295 9.93126
159 296 10.63485
159 297 10.11336
159 298 12.13754
159 299 8.40119
159 300 14.62942
159 301 6.19516
159 302 10.19902
159 303 10.17300
159 304 12.98345
159 305 9.78570
159 306 8.25227
159 307 12.58888
159 308 9.03050
159 309 7.97809
159 310 15.15915
159 311 10.92932
159 312 9.73807
159 313 9.14002
159 314 9.97898
159 315 13.78405
159 316 12.62418
159 317 13.13316
159 318 11.64045
159 319 14.51792
159 320 12.80664
159 321 13.75100
159 322 8.03928
159 323 12.56821
159 324 10.05485
159 325 9.44087
159 326 12.19016
159 327 12.16100
159 328 10.56078
159 329 10.96631
159 330 8.55161
159 331 10.36726
159 332 8.06536
159 333 11.33446
159 334 6.71342
159 335 11.00045
159 336 8.31445
159 337 7.74661
159 338 9.36056
159 339 8.94259
159 340 14.00143
159 341 8.02683
159 342 11.70982
159 343 9.38723
159 344 8.04798
159 345 9.43875
159 346 15.59102
159 347 13.72334
159 348 10.13361
159 349 9.07359
159 350 14.43607
159 351 12.70748
159 352 9.07304
159 353 10.51285
159 354 10.86278
159 355 12.03329
159 356 9.60417
159 357 12.55667
159 358 12.17251
159 359 10.34940
159 360 8.09691
159 361 14.72039
159 362 7.37835
159 363 12.35718
159 364 12.77106
159 365 12.89457
159 366 10.48189
159 367 12.96688
159 368 9.39361
159 369 13.24651
159 370 11.23299
159 371 14.79662
159 372 9.02497
159 373 9.71854
159 374 7.98185
159 375 10.90688
159 376 12.30488
159 377 11.32343
159 378 10.17448
159 379 14.06521
159 380 10.54135
159 381 10.60707
159 382 10.69158
159 383 8.78351
159 384 15.18321
159 385 14.70612
159 386 12.41612
159 387 14.46409
159 388 10.41393
159 389 9.80612
159 390 12.76832
159 391 11.96871
159 392 9.52523
159 393 9.44828
159 394 10.01149
159 395 12.09091
159 396 13.59007
159 397 9.73345
159 398 14.07729
159 399 11.67176
159 400 9.56243
159 401 11.21160
159 402 12.09091
159 403 8.73212
159 404 11.25433
159 405 9.34933
159 406 12.15648
159 407 10.32909
159 408 7.38580
159 409 11.15437
159 410 13.12517
159 411 8.22071
159 412 7.81921
159 413 12.14619
159 414 9.94133
159 415 8.81192
159 416 10.64096
159 417 12.16553
159 418 11.65633
159 419 9.74423
159 420 11.23744
159 421 9.74372
159 422 7.88606
159 423 10.86048
159 424 9.75244
159 425 13.04952
159 426 11.90798
159 427 14.39410
159 428 11.86423
159 429 9.56504
159 430 9.83819
159 431 8.84081
159 432 7.31642
159 433 9.21195
159 434 8.48646
159 435 9.73036
159 436 7.39865
159 437 12.58531
159 438 14.10319
159 439 13.68357
159 440 10.17202
159 441 7.29931
159 442 12.06234
159 443 8.87975
159 444 10.05883
159 445 10.57308
159 446 13.53883
159 447 10.34795
159 448 10.39711
159 449 13.12174
159 450 14.45337
159 451 7.57562
159 452 9.09010
159 453 12.70826
159 454 12.67596
159 455 13.08816
159 456 9.93076
159 457 13.07593
159 458 10.64753
159 459 13.85568
159 460 14.04172
159 461 10.25865
159 462 9.15369
159 463 9.52680
159 464 9.10494
159 465 8.63076
159 466 10.61367
159 467 9.85799
159 468 9.68194
159 469 8.69022
159 470 8.51293
159 471 9.88787
159 472 10.24988
159 473 11.41096
159 474 13.54732
159 475 7.20069
159 476 14.09964
159 477 8.49823
159 478 7.78396
159 479 15.00966
159 480 13.10916
159 481 11.89580
159 482 10.87980
159 483 11.58534
159 484 12.65069
159 485 8.58778
159 486 6.53758
159 487 11.14495
159 488 13.78985
159 489 11.77243
159 490 12.03827
159 491 9.91363
159 492 12.62973
159 493 9.30376
159 494 9.64158
159 495 9.42974
159 496 8.55570
159 497 10.56409
159 498 14.54545
159 499 8.57496
160 161 14.10036
160 162 14.22217
160 163 11.36750
160 164 11.67904
160 165 11.09099
160 166 13.34841
160 167 11.32563
160 168 9.93328
160 169 15.40000
160 170 10.92795
160 171 19.09502
160 172 14.49103
160 173 8.06536
160 174 12.42538
160 175 12.60873
160 176 11.01998
160 177 12.92672
160 178 15.54123
160 179 14.92046
160 180 16.13846
160 181 11.05260
160 182 12.06483
160 183 14.11772
160 184 11.73755
160 185 13.44247
160 186 12.59762
160 187 14.03852
160 188 14.66867
160 189 12.85885
160 190 10.95445
160 191 12.55468
160 192 14.30909
160 193 13.18446
160 194 7.20417
160 195 12.83550
160 196 11.13598
160 197 12.27803
160 198 14.86136
160 199 7.46391
160 200 16.38841
160 201 13.57682
160 202 12.66689
160 203 11.83512
160 204 10.99818
160 205 14.25237
160 206 17.60369
160 207 10.33296
160 208 15.27187
160 209 14.18626
160 210 9.52785
160 211 10.85265
160 212 13.67845
160 213 10.99682
160 214 15.85245
160 215 13.98928
160 216 12.05570
160 217 14.74992
160 218 10.09158
160 219 10.14199
160 220 10.70420
160 221 12.07849
160 222 16.22252
160 223 13.58676
160 224 15.76134
160 225 9.62133
160 226 15.45833
160 227 15.38051
160 228 8.52936
160 229 13.49778
160 230 9.13838
160 231 13.56503
160 232 11.22007
160 233 13.68539
160 234 15.40390
160 235 14.43260
160 236 9.74936
160 237 15.23549
160 238 12.72714
160 239 11.23121
160 240 12.23315
160 241 14.48309
160 242 14.86977
160 243 7.50866
160 244 14.14850
160 245 13.65577
160 246 12.09339
160 247 15.68152
160 248 8.75043
160 249 9.72625
160 250 14.19577
160 251 8.29216
160 252 14.31608
160 253 16.63911
160 254 14.86708
160 255 14.10071
160 256 14.82970
160 257 14.96964
160 258 11.17273
160 259 9.02219
160 260 11.50782
160 261 11.10855
160 262 14.39583
160 263 9.87218
160 264 15.94804
160 265 11.72092
160 266 14.09149
160 267 12.78319
160 268 7.18471
160 269 13.70037
160 270 9.37016
160 271 12.82498
160 272 11.97623
160 273 12.27110
160 274 12.31462
160 275 14.04101
160 276 13.33079
160 277 13.21552
160 278 12.00583
160 279 12.88759
160 280 10.61650
160 281 13.91726
160 282 9.62341
160 283 12.18442
160 284 9.31772
160 285 12.79766
160 286 10.13509
160 287 14.87145
160 288 11.83554
160 289 13.55913
160 290 8.64407
160 291 15.36392
160 292 10.84850
160 293 10.07621
160 294 11.38947
160 295 13.59890
160 296 13.74700
160 297 10.14791
160 298 15.05390
160 299 14.96930
160 300 11.40965
160 301 14.14567
160 302 13.38880
160 303 11.17989
160 304 11.38815
160 305 11.10225
160 306 12.01665
160 307 12.09463
160 308 12.94720
160 309 10.45132
160 310 11.11396
160 311 12.01291
160 312 12.19057
160 313 9.72420
160 314 14.69694
160 315 14.67379
160 316 12.01541
160 317 15.55635
160 318 7.91707
160 319 13.71678
160 320 13.54216
160 321 10.75872
160 322 13.37797
160 323 10.51570
160 324 7.87401
160 325 17.32945
160 326 12.24255
160 327 15.83698
160 328 14.87649
160 329 8.59535
160 330 15.10464
160 331 16.08975
160 332 11.53473
160 333 13.59890
