500 50
147 287 9.37070
147 288 14.54545
147 289 13.22309
147 290 12.28332
147 291 11.95031
147 292 13.44359
147 293 14.44265
147 294 10.22595
147 295 9.99100
147 296 16.80417
147 297 12.08925
147 298 13.76372
147 299 15.41331
147 300 10.56929
147 301 9.81326
147 302 8.72468
147 303 10.35761
147 304 11.89201
147 305 14.81182
147 306 11.09099
147 307 12.20737
147 308 12.20369
147 309 17.23108
147 310 14.86001
147 311 9.78468
147 312 9.00278
147 313 6.56125
147 314 17.47655
147 315 12.49200
147 316 13.59044
147 317 14.59007
147 318 13.19545
147 319 16.25484
147 320 13.52146
147 321 12.02747
147 322 13.86795
147 323 11.60560
147 324 16.59398
147 325 14.70986
147 326 14.11630
147 327 11.05532
147 328 11.56849
147 329 13.05105
147 330 14.95426
147 331 14.18661
147 332 14.47239
147 333 13.64625
147 334 16.16849
147 335 13.66419
147 336 14.92448
147 337 11.90252
147 338 13.83221
147 339 13.73172
147 340 16.17313
147 341 15.19177
147 342 13.90935
147 343 12.18195
147 344 12.43704
147 345 9.09945
147 346 13.58050
147 347 9.15806
147 348 11.66062
147 349 12.64041
147 350 11.12789
147 351 11.80805
147 352 9.70464
147 353 15.83130
147 354 13.37124
147 355 10.65317
147 356 13.59117
147 357 12.87439
147 358 13.22762
147 359 14.35549
147 360 12.57816
147 361 13.61653
147 362 13.85244
147 363 10.16809
147 364 14.48724
147 365 12.14290
147 366 10.91650
147 367 13.71605
147 368 11.19464
147 369 12.20574
147 370 9.36483
147 371 13.05871
147 372 14.01856
147 373 13.08778
147 374 15.38538
147 375 10.60849
147 376 12.40121
147 377 12.66846
147 378 11.48564
147 379 13.65980
147 380 9.68504
147 381 9.51262
147 382 13.95063
147 383 16.46360
147 384 13.64844
147 385 12.74166
147 386 12.48038
147 387 13.41641
147 388 9.36216
147 389 12.39798
147 390 8.70460
147 391 9.14276
147 392 13.46811
147 393 13.34803
147 394 15.22498
147 395 13.32066
147 396 15.61153
147 397 12.59365
147 398 7.56968
147 399 13.89712
147 400 10.11731
147 401 13.93915
147 402 12.67990
147 403 7.93914
147 404 12.15936
147 405 14.30559
147 406 14.34887
147 407 11.49391
147 408 11.69744
147 409 13.31841
147 410 13.46477
147 411 11.30133
147 412 13.35927
147 413 15.55828
147 414 13.06407
147 415 14.96529
147 416 14.51344
147 417 12.32558
147 418 17.36433
147 419 8.77325
147 420 17.45537
147 421 14.59760
147 422 16.98617
147 423 11.47170
147 424 8.58021
147 425 11.56374
147 426 14.52962
147 427 12.08346
147 428 12.62933
147 429 13.87480
147 430 10.04689
147 431 11.87476
147 432 13.24877
147 433 15.69809
147 434 11.51521
147 435 12.68385
147 436 10.46327
147 437 16.30031
147 438 13.54954
147 439 9.68194
147 440 9.30269
147 441 16.84369
147 442 12.99885
147 443 15.59263
147 444 14.60342
147 445 11.36002
147 446 11.99125
147 447 16.12979
147 448 11.06436
147 449 14.87246
147 450 12.35597
147 451 7.21457
147 452 12.61547
147 453 12.58451
147 454 12.25520
147 455 10.55415
147 456 11.10180
147 457 10.36436
147 458 13.69927
147 459 12.97151
147 460 6.46761
147 461 12.91704
147 462 9.92018
147 463 15.60513
147 464 14.15274
147 465 13.79891
147 466 12.20410
147 467 12.35678
147 468 9.31075
147 469 12.34585
147 470 10.76569
147 471 11.70854
147 472 12.61547
147 473 12.16265
147 474 17.51085
147 475 10.82035
147 476 9.95691
147 477 8.95656
147 478 14.59726
147 479 8.67640
147 480 11.20045
147 481 11.99416
147 482 16.68353
147 483 14.07338
147 484 11.82624
147 485 13.37273
147 486 16.64962
147 487 13.51222
147 488 14.77870
147 489 18.63142
147 490 10.41873
147 491 7.84665
147 492 13.56503
147 493 12.80781
147 494 11.30177
147 495 13.82100
147 496 12.20942
147 497 12.85613
147 498 11.80254
147 499 10.73219
148 149 11.27475
148 150 15.81708
148 151 16.53028
148 152 15.23909
148 153 12.30081
148 154 15.70446
148 155 15.09470
148 156 15.75976
148 157 16.68382
148 158 11.34240
148 159 16.12824
148 160 14.59726
148 161 14.55988
148 162 16.47544
148 163 16.11800
148 164 13.18105
148 165 12.61943
148 166 14.90369
148 167 13.24915
148 168 10.75639
148 169 11.64002
148 170 14.41388
148 171 14.05987
148 172 12.82732
148 173 13.68503
148 174 15.29150
148 175 17.84349
148 176 17.21569
148 177 11.92099
148 178 13.77425
148 179 16.20000
148 180 13.38133
148 181 18.09088
148 182 11.27652
148 183 15.65471
148 184 11.78007
148 185 14.53960
148 186 8.24197
148 187 15.21348
148 188 8.91964
148 189 16.75291
148 190 16.61084
148 191 7.18679
148 192 11.36178
148 193 14.06414
148 194 13.45474
148 195 12.46916
148 196 13.72880
148 197 13.09427
148 198 10.95810
148 199 9.32845
148 200 12.99308
148 201 16.60632
148 202 14.55644
148 203 15.81708
148 204 12.22252
148 205 14.38923
148 206 16.20679
148 207 18.61747
148 208 18.76486
148 209 14.79290
148 210 12.76284
148 211 11.92770
148 212 14.33457
148 213 13.36525
148 214 10.10347
148 215 15.11721
148 216 11.24411
148 217 14.70986
148 218 10.90734
148 219 16.14125
148 220 11.37893
148 221 16.69611
148 222 16.45570
148 223 14.38610
148 224 13.82498
148 225 15.35318
148 226 11.46691
148 227 13.30526
148 228 12.74127
148 229 16.60060
148 230 13.80290
148 231 12.52877
148 232 17.14147
148 233 12.15936
148 234 11.51694
148 235 13.10038
148 236 16.66733
148 237 12.14166
148 238 7.08449
148 239 15.54252
148 240 15.50129
148 241 14.08794
148 242 16.04494
148 243 10.39086
148 244 13.41193
148 245 15.64513
148 246 13.95600
148 247 13.12745
148 248 16.65803
148 249 10.65505
148 250 14.57223
148 251 14.21795
148 252 12.56424
148 253 13.71240
148 254 11.27697
148 255 15.68407
148 256 15.81929
148 257 15.32318
148 258 15.74738
148 259 12.26458
148 260 12.68542
148 261 12.58968
148 262 12.23724
148 263 11.23477
148 264 13.92695
148 265 16.05086
148 266 15.39903
148 267 14.89631
148 268 16.44567
148 269 13.12974
148 270 12.49520
148 271 18.34121
148 272 16.98234
148 273 15.39026
148 274 12.21720
148 275 18.14194
148 276 10.46183
148 277 15.02365
148 278 15.49355
148 279 11.50435
148 280 12.26744
148 281 10.76104
148 282 17.24877
148 283 15.30719
148 284 15.45251
148 285 8.88482
148 286 13.93054
148 287 16.70030
148 288 13.40821
148 289 9.56974
148 290 16.55385
148 291 18.62686
148 292 13.09504
148 293 15.19145
148 294 17.74148
148 295 13.15181
148 296 14.19894
148 297 14.69081
148 298 11.04581
148 299 14.73839
148 300 16.15178
148 301 13.25104
148 302 17.21308
148 303 13.83076
148 304 17.54850
148 305 9.41488
148 306 14.96529
148 307 11.28317
148 308 13.63158
148 309 14.05916
148 310 17.03027
148 311 14.69660
148 312 12.52358
148 313 16.24931
148 314 12.46194
148 315 8.83629
148 316 12.18893
148 317 13.69890
148 318 13.61213
148 319 16.62859
148 320 13.26348
148 321 15.78829
148 322 10.94121
148 323 12.86857
148 324 14.72039
148 325 16.91420
148 326 9.87016
148 327 13.87696
148 328 13.97855
148 329 15.82277
148 330 16.17962
148 331 12.84017
148 332 14.27445
148 333 10.68316
148 334 14.87515
148 335 11.93147
148 336 14.74008
148 337 10.44318
148 338 16.08042
148 339 13.13811
148 340 11.34284
148 341 9.29839
148 342 13.97426
148 343 16.35573
148 344 14.90067
148 345 17.81600
148 346 12.13425
148 347 12.30610
148 348 17.48828
148 349 13.99035
148 350 16.87483
148 351 16.64211
148 352 16.31043
148 353 11.24722
148 354 15.77720
148 355 16.43107
148 356 15.08277
148 357 15.27678
148 358 12.86079
148 359 13.60404
148 360 14.57258
148 361 14.87212
148 362 9.31987
148 363 11.96746
148 364 18.93859
148 365 11.92728
148 366 13.27780
148 367 15.12415
148 368 15.02165
148 369 12.78554
148 370 15.46512
148 371 16.78035
148 372 15.10199
148 373 17.67654
148 374 11.94487
148 375 15.30653
148 376 14.44645
148 377 17.51571
148 378 15.54574
148 379 16.39878
148 380 17.21075
148 381 16.93163
148 382 16.62077
148 383 14.07054
148 384 17.22295
148 385 13.11335
148 386 11.06842
148 387 15.23975
148 388 13.66455
148 389 11.34989
148 390 12.52757
148 391 9.99400
148 392 17.08567
148 393 16.11521
148 394 14.73737
148 395 14.23692
148 396 13.17004
148 397 10.39279
148 398 14.56125
148 399 10.28008
148 400 15.98280
148 401 15.43470
148 402 18.31366
148 403 17.35166
148 404 12.19836
148 405 15.86758
148 406 8.04239
148 407 17.81965
148 408 16.81012
148 409 11.68118
148 410 14.72515
148 411 15.22991
148 412 14.71394
148 413 15.08343
148 414 16.04868
148 415 17.51599
148 416 14.05169
148 417 17.71976
148 418 12.10661
148 419 15.99000
148 420 16.49909
148 421 16.51545
148 422 16.19691
148 423 16.94845
148 424 14.35932
148 425 11.03223
148 426 14.47412
148 427 18.66280
148 428 12.35516
148 429 17.81292
148 430 16.17993
148 431 13.16739
148 432 15.13142
148 433 10.38749
148 434 9.87472
148 435 10.74477
148 436 15.74833
148 437 17.77555
148 438 13.96782
148 439 13.61800
148 440 15.46383
148 441 13.29812
148 442 19.15881
148 443 15.44798
148 444 15.07083
148 445 13.95206
148 446 14.99800
148 447 13.79203
148 448 18.08673
148 449 13.53514
148 450 12.28576
148 451 10.88761
148 452 10.61037
148 453 16.25731
148 454 14.61985
148 455 17.33840
148 456 15.89151
148 457 15.63745
148 458 12.65464
148 459 18.15572
148 460 14.50793
148 461 18.79042
148 462 17.70311
148 463 15.54638
148 464 12.62101
148 465 14.59657
148 466 9.47681
148 467 14.00714
148 468 15.03330
148 469 11.44945
148 470 14.59486
148 471 17.16100
148 472 14.72005
148 473 13.52257
148 474 14.08190
148 475 15.54510
148 476 13.28194
148 477 10.14544
148 478 14.36767
148 479 16.56170
148 480 13.87516
148 481 15.27056
148 482 19.60995
148 483 18.86399
148 484 11.59439
148 485 12.92981
148 486 17.58579
148 487 14.70068
148 488 12.01499
148 489 14.62942
148 490 14.08971
148 491 14.46928
148 492 15.90283
148 493 14.65026
148 494 14.69558
148 495 14.28881
148 496 16.02373
148 497 13.14040
148 498 15.25418
148 499 14.51379
149 150 10.63485
149 151 14.86371
149 152 10.64378
149 153 13.62241
149 154 12.16594
149 155 11.53126
149 156 16.50485
149 157 13.02574
149 158 13.77207
149 159 12.57299
149 160 12.68227
149 161 12.30000
149 162 14.26604
149 163 13.58418
149 164 11.58361
149 165 13.41678
149 166 17.23253
149 167 13.09962
149 168 10.68457
149 169 9.90909
149 170 13.74191
149 171 14.46375
149 172 14.39097
149 173 10.00700
149 174 13.19432
149 175 12.32599
149 176 13.67991
149 177 13.91007
149 178 11.82413
149 179 14.03068
149 180 10.17448
149 181 13.62498
149 182 7.33757
149 183 12.21761
149 184 12.00542
149 185 15.36620
149 186 10.88990
149 187 13.12440
149 188 10.13213
149 189 10.19804
149 190 16.62107
149 191 9.95339
149 192 10.51903
149 193 11.59569
149 194 13.19886
149 195 9.34559
149 196 12.33045
149 197 10.39519
149 198 11.32078
149 199 12.24337
149 200 10.74895
149 201 15.13506
149 202 13.86182
149 203 15.34861
149 204 12.68582
149 205 13.85027
149 206 12.75931
149 207 12.34706
149 208 13.51370
149 209 12.10744
149 210 11.56590
149 211 11.17542
149 212 10.11336
149 213 15.45607
149 214 11.60172
149 215 12.54073
149 216 13.55765
149 217 10.94440
149 218 8.15782
149 219 15.58589
149 220 13.40895
149 221 15.93738
149 222 11.79110
149 223 11.05079
149 224 12.82615
149 225 12.15072
149 226 13.75027
149 227 10.56078
149 228 13.12479
149 229 15.16509
149 230 9.31880
149 231 14.10993
149 232 14.17992
149 233 12.13054
149 234 13.08587
149 235 11.82709
149 236 12.38063
149 237 11.21606
149 238 11.63486
149 239 9.84022
149 240 12.01541
149 241 16.70658
149 242 13.87155
149 243 10.11682
149 244 12.60793
149 245 12.99731
149 246 13.98320
149 247 13.66199
149 248 11.94613
149 249 7.24914
149 250 16.17065
149 251 12.06109
149 252 15.34080
149 253 10.16612
149 254 11.94864
149 255 14.28041
149 256 12.43342
149 257 9.25959
149 258 15.00333
149 259 12.34747
149 260 14.06343
149 261 6.63928
149 262 10.95947
149 263 9.12688
149 264 9.20109
149 265 15.94522
149 266 6.21048
149 267 11.30398
149 268 9.06201
149 269 13.00500
149 270 14.36906
149 271 12.05487
149 272 12.98923
149 273 12.43302
149 274 10.51570
149 275 13.07479
149 276 13.12593
149 277 12.89457
149 278 10.81712
149 279 14.66322
149 280 13.69343
149 281 9.91665
149 282 11.49783
149 283 15.65663
149 284 12.53475
149 285 11.37453
149 286 15.42466
149 287 12.27518
149 288 12.58888
149 289 7.87274
149 290 13.12974
149 291 14.18661
149 292 8.55336
149 293 13.44545
149 294 12.49400
149 295 9.99550
149 296 13.21779
149 297 12.17703
149 298 14.00607
149 299 7.76273
149 300 11.71751
149 301 12.33734
149 302 13.11755
149 303 9.57653
149 304 14.21584
149 305 9.17715
149 306 13.34691
149 307 6.70597
149 308 10.71728
149 309 14.56297
149 310 12.54233
149 311 8.95377
149 312 10.89036
149 313 13.37236
149 314 13.91618
149 315 6.80147
149 316 11.98040
149 317 11.25966
149 318 13.20189
149 319 13.38619
149 320 13.51444
149 321 11.29026
149 322 11.75457
149 323 10.56220
149 324 12.66610
149 325 15.65279
149 326 7.52197
149 327 11.22720
149 328 13.44619
149 329 6.74389
149 330 12.75853
149 331 11.06390
149 332 14.96797
149 333 11.82751
149 334 13.50222
149 335 11.34989
149 336 10.09901
149 337 9.91968
149 338 13.71714
149 339 12.39395
149 340 9.71288
149 341 10.99363
149 342 14.09255
149 343 13.55839
149 344 12.44066
149 345 15.02365
149 346 16.77796
149 347 11.84230
149 348 9.77446
149 349 9.27739
149 350 12.16388
149 351 12.12601
149 352 14.99967
149 353 11.34725
149 354 14.65128
149 355 14.19436
149 356 13.95457
149 357 13.49148
149 358 11.29425
149 359 10.93206
149 360 10.85633
149 361 14.50241
149 362 6.71118
149 363 10.71634
149 364 14.91610
149 365 5.28583
149 366 8.49117
149 367 14.36245
149 368 10.34843
149 369 14.40729
149 370 13.27366
149 371 14.80878
149 372 9.77804
149 373 12.30772
149 374 13.80290
149 375 11.89412
149 376 13.36189
149 377 16.08415
149 378 9.74320
149 379 13.25217
149 380 13.32179
149 381 12.11693
149 382 12.12147
149 383 9.87623
149 384 14.02034
149 385 8.50059
149 386 10.52473
149 387 12.95801
149 388 13.06828
149 389 8.91964
149 390 9.82242
149 391 12.69409
149 392 15.66716
149 393 16.39329
149 394 15.24697
149 395 13.18977
149 396 12.15113
149 397 9.89495
149 398 11.30796
149 399 15.92608
149 400 13.03955
149 401 13.45623
149 402 12.21434
149 403 16.34992
149 404 10.11731
149 405 13.72370
149 406 12.70512
149 407 12.80078
149 408 16.68772
149 409 13.87263
149 410 12.83082
149 411 10.88623
149 412 13.78985
149 413 14.67413
149 414 12.23601
149 415 15.78385
149 416 10.36484
149 417 14.18062
149 418 12.49600
149 419 12.77498
149 420 12.16552
149 421 13.75354
149 422 12.97459
149 423 11.94780
149 424 10.95399
149 425 13.83221
149 426 10.23621
149 427 14.32550
149 428 9.66799
149 429 10.70981
149 430 15.47353
149 431 12.10207
149 432 12.54910
149 433 10.92795
149 434 13.53625
149 435 9.61093
149 436 8.85155
149 437 13.57682
149 438 14.25482
149 439 9.56190
149 440 15.57530
149 441 13.66675
149 442 11.59741
149 443 14.47826
149 444 10.56078
149 445 9.02330
149 446 14.09184
149 447 11.68503
149 448 11.38903
149 449 10.67333
149 450 13.62864
149 451 11.32608
149 452 13.45734
149 453 14.17745
149 454 10.92062
149 455 12.62696
149 456 10.67520
149 457 13.26009
149 458 16.37315
149 459 15.02831
149 460 12.17703
149 461 13.34316
149 462 15.09967
149 463 11.45731
149 464 16.36551
149 465 11.59051
149 466 11.73755
149 467 12.48839
149 468 10.82035
149 469 9.92522
149 470 11.08828
149 471 10.98454
149 472 13.43503
149 473 11.06616
149 474 14.20563
149 475 10.50667
149 476 12.99192
149 477 10.80694
149 478 11.13508
149 479 15.94146
149 480 11.78643
149 481 11.98958
149 482 11.69915
149 483 12.62101
149 484 12.58769
149 485 9.31558
149 486 15.12944
149 487 10.22595
149 488 13.86506
149 489 11.92644
149 490 9.18804
149 491 10.29563
149 492 15.92482
149 493 16.85556
149 494 12.81171
149 495 10.53518
149 496 14.90436
149 497 12.75892
149 498 13.76917
149 499 12.07684
150 151 15.25090
150 152 12.30569
150 153 15.78195
150 154 15.25025
150 155 14.39757
150 156 15.26270
150 157 13.57461
150 158 15.89182
150 159 9.83056
150 160 11.70726
150 161 14.81857
150 162 12.79609
150 163 16.42529
150 164 14.19789
150 165 16.78601
150 166 16.79881
150 167 14.06556
150 168 15.41687
150 169 10.43983
150 170 13.85280
150 171 14.49759
150 172 14.66083
150 173 13.80000
150 174 13.85172
150 175 15.45283
150 176 18.94307
150 177 16.37834
150 178 12.26418
150 179 11.17229
150 180 13.43726
150 181 14.47895
150 182 12.45392
150 183 13.04569
150 184 13.45697
150 185 19.87863
150 186 16.40335
150 187 16.46724
150 188 13.32066
150 189 14.46306
150 190 15.44086
150 191 15.14959
150 192 10.95765
150 193 13.93126
150 194 15.83888
150 195 10.10050
150 196 13.69160
150 197 14.36176
150 198 14.58355
150 199 12.78436
150 200 14.26394
150 201 14.23903
150 202 14.26710
150 203 13.27554
150 204 11.10900
150 205 13.00884
150 206 11.65590
150 207 12.78710
150 208 15.15652
150 209 11.91680
150 210 16.55566
150 211 14.60924
150 212 12.45151
150 213 15.84014
150 214 14.05205
150 215 16.11924
150 216 14.57909
150 217 11.31282
150 218 9.95440
150 219 18.17361
150 220 14.01785
150 221 15.09702
150 222 12.46154
150 223 13.86073
150 224 15.95023
150 225 14.62190
150 226 15.49032
150 227 13.93951
150 228 16.04120
150 229 17.86225
150 230 10.84159
150 231 14.77464
150 232 15.85402
150 233 13.39067
150 234 14.86876
150 235 14.37846
150 236 13.06369
150 237 14.80878
150 238 14.17357
150 239 11.88739
150 240 15.51290
150 241 18.75340
150 242 17.69915
150 243 13.46737
150 244 11.36134
150 245 15.72609
150 246 14.03745
150 247 14.37533
150 248 12.76675
150 249 10.20637
150 250 17.22759
150 251 16.30675
150 252 12.76793
150 253 12.46154
150 254 15.17926
150 255 14.05738
150 256 9.94636
150 257 12.21147
150 258 13.21968
150 259 11.16691
150 260 15.39156
150 261 12.08553
150 262 11.34152
150 263 7.64853
150 264 11.79067
150 265 15.17729
150 266 9.12634
150 267 11.44902
150 268 12.88875
150 269 15.64832
150 270 15.83319
150 271 13.51074
150 272 18.25377
150 273 11.70385
150 274 12.70748
150 275 14.53307
150 276 18.58413
150 277 15.00367
150 278 13.23820
150 279 15.72991
150 280 13.93234
150 281 13.59044
150 282 10.07373
150 283 16.14404
150 284 15.73213
150 285 13.18711
150 286 15.63394
150 287 12.60635
150 288 16.59759
150 289 12.20000
150 290 15.23844
150 291 10.19117
150 292 8.28975
150 293 7.66942
150 294 13.04607
150 295 10.01149
150 296 14.90403
150 297 15.71178
150 298 14.61403
150 299 11.15168
150 300 10.90596
150 301 15.41979
150 302 11.94446
150 303 15.50258
150 304 12.78788
150 305 13.32892
150 306 18.15764
150 307 14.37046
150 308 11.79407
150 309 15.61025
150 310 14.38228
150 311 12.72596
150 312 15.21052
150 313 12.06068
150 314 14.79257
150 315 11.00818
150 316 14.61882
150 317 11.90294
150 318 16.85556
150 319 11.94278
150 320 14.73363
150 321 16.96791
150 322 15.90629
150 323 15.94992
150 324 16.37529
150 325 18.33385
150 326 15.57947
150 327 16.01780
150 328 15.49322
150 329 11.04536
150 330 14.53410
150 331 10.95308
150 332 15.78164
150 333 13.65101
150 334 10.63814
150 335 11.10405
150 336 10.83744
150 337 12.15895
150 338 13.15827
150 339 16.40457
150 340 10.71914
150 341 11.79576
150 342 11.96579
150 343 12.88837
150 344 13.91726
150 345 15.14959
150 346 16.27083
150 347 11.36662
150 348 7.46592
150 349 14.45649
150 350 14.13435
150 351 13.30414
150 352 16.55687
150 353 13.42088
150 354 16.66373
150 355 11.43416
150 356 19.64714
150 357 13.46774
150 358 14.35270
150 359 15.39448
150 360 11.82117
150 361 11.75670
150 362 8.97886
150 363 16.43046
150 364 13.29624
150 365 12.38709
150 366 13.10191
150 367 17.73246
150 368 14.91744
150 369 15.94020
150 370 13.22309
150 371 14.02997
150 372 10.45801
150 373 16.79464
150 374 16.81606
150 375 15.64385
150 376 16.91804
150 377 13.47590
150 378 10.78564
150 379 11.53170
150 380 10.00750
150 381 13.00461
150 382 12.88604
150 383 13.66236
150 384 14.59212
150 385 14.63557
150 386 14.86102
150 387 15.66237
150 388 16.33646
150 389 13.18787
150 390 11.06797
150 391 15.36815
150 392 18.95205
150 393 15.28005
150 394 15.58493
150 395 12.45673
150 396 13.22082
150 397 14.06520
150 398 12.61943
150 399 17.56018
150 400 16.53632
150 401 15.21282
150 402 12.16511
150 403 14.60411
150 404 12.64437
150 405 15.76325
150 406 16.66133
150 407 15.60641
150 408 16.53239
150 409 16.52483
150 410 12.74794
150 411 13.55544
150 412 15.16839
150 413 16.81041
150 414 15.17366
150 415 16.11366
150 416 8.50235
150 417 13.28496
150 418 15.17860
150 419 12.44749
150 420 15.77340
150 421 14.62464
150 422 10.91604
150 423 9.95540
150 424 12.46796
150 425 12.78554
150 426 14.92448
150 427 16.85527
150 428 12.91782
150 429 12.68227
150 430 16.31472
150 431 13.00077
150 432 11.37365
150 433 11.95157
150 434 14.33702
150 435 10.84758
150 436 13.38843
150 437 14.25798
150 438 11.55941
150 439 15.54123
150 440 13.79239
150 441 19.25721
150 442 11.47868
150 443 17.42355
150 444 16.30123
150 445 11.94487
150 446 15.65248
150 447 10.27521
150 448 11.22542
150 449 17.53340
150 450 14.83037
150 451 14.41527
150 452 15.65248
150 453 13.44693
150 454 15.85497
150 455 10.29272
150 456 10.48141
150 457 11.45033
150 458 15.32841
150 459 13.98892
150 460 14.62395
150 461 15.11158
150 462 17.10322
150 463 16.58041
150 464 18.94070
150 465 12.98384
150 466 12.56702
150 467 14.33597
150 468 10.54988
150 469 14.30210
150 470 13.87119
150 471 13.65504
150 472 14.60822
150 473 11.38684
150 474 17.17207
150 475 10.71588
150 476 16.27299
150 477 14.72311
150 478 12.47357
150 479 16.04961
150 480 15.29967
150 481 13.13050
150 482 14.88993
150 483 11.79958
150 484 15.95337
150 485 14.17392
150 486 18.44234
150 487 11.86381
150 488 15.97811
150 489 9.48578
150 490 9.60937
150 491 13.95421
150 492 18.29645
150 493 16.54539
150 494 15.38181
150 495 16.68742
150 496 12.93677
150 497 10.01149
150 498 9.93529
150 499 16.34167
151 152 12.04741
151 153 18.57902
151 154 15.43373
151 155 9.87826
151 156 10.36050
151 157 12.95222
151 158 14.37498
151 159 13.43317
151 160 9.25905
151 161 15.30817
151 162 13.55249
151 163 14.23236
151 164 11.40219
151 165 12.42498
151 166 15.93204
151 167 17.65135
151 168 14.13966
151 169 12.98461
151 170 15.97842
151 171 12.28861
151 172 14.57566
151 173 16.19537
151 174 11.79830
151 175 11.01817
151 176 14.82532
151 177 16.07483
151 178 12.79531
151 179 10.98590
151 180 8.46818
151 181 14.09574
151 182 11.35121
151 183 9.93076
151 184 13.14838
151 185 15.08144
151 186 14.41041
151 187 17.44419
151 188 14.95894
151 189 11.28938
151 190 9.71854
151 191 14.59589
151 192 17.03702
151 193 17.36059
151 194 16.99647
151 195 15.43340
151 196 11.57454
151 197 11.32210
151 198 12.35111
151 199 13.40410
151 200 16.46967
151 201 13.96352
151 202 11.29779
151 203 15.30849
151 204 8.76014
151 205 13.39328
151 206 14.86102
151 207 13.51222
151 208 14.33353
151 209 11.55162
151 210 14.75127
151 211 17.49343
151 212 13.99035
151 213 8.34985
151 214 13.07631
151 215 13.40821
151 216 15.05589
151 217 13.55544
151 218 12.24337
151 219 14.49241
151 220 12.41008
151 221 15.19901
151 222 16.25915
151 223 12.62577
151 224 14.32131
151 225 12.73931
151 226 9.46784
151 227 14.76279
151 228 7.30822
151 229 15.19901
151 230 13.14952
151 231 11.52215
151 232 13.32066
151 233 18.88438
151 234 12.89457
151 235 13.75391
151 236 9.46626
151 237 8.76413
151 238 14.57463
151 239 11.55162
151 240 11.14540
151 241 12.78437
151 242 13.41753
151 243 16.20926
151 244 13.88128
151 245 15.05058
151 246 12.87245
151 247 13.06905
151 248 13.80000
151 249 10.08068
151 250 6.51306
151 251 10.05087
151 252 13.69854
151 253 14.98800
151 254 14.07267
151 255 14.14708
151 256 10.56977
151 257 13.15941
151 258 6.44593
151 259 15.01366
151 260 12.66846
151 261 14.85631
151 262 16.87009
151 263 15.08542
151 264 14.47170
151 265 16.55959
151 266 14.12728
151 267 18.30929
151 268 15.09470
151 269 8.52995
151 270 15.33362
151 271 12.37053
151 272 14.09078
151 273 14.35583
151 274 16.43928
151 275 15.53770
151 276 17.97832
151 277 11.67647
151 278 13.55138
151 279 13.82317
151 280 12.85846
151 281 14.52412
151 282 14.89396
151 283 10.80000
151 284 14.96830
151 285 14.77532
151 286 12.46635
151 287 11.24944
151 288 13.15028
151 289 12.34706
151 290 13.78840
151 291 14.26008
151 292 14.16369
151 293 14.74890
151 294 12.39395
151 295 10.54609
151 296 14.25973
151 297 16.36735
151 298 12.29227
151 299 13.82281
151 300 10.07720
151 301 12.84757
151 302 14.68264
151 303 18.37934
151 304 11.30310
151 305 11.05577
151 306 15.44506
151 307 13.85280
151 308 10.36967
151 309 15.44571
151 310 7.85366
151 311 10.36340
151 312 17.38821
151 313 12.46555
151 314 15.24697
151 315 11.82159
151 316 10.17054
151 317 13.43242
151 318 10.90688
151 319 12.09380
151 320 12.29837
151 321 16.36826
151 322 12.62300
151 323 14.09929
151 324 13.44768
151 325 17.11023
151 326 16.43685
151 327 13.16966
151 328 16.26315
151 329 15.82940
151 330 9.49158
151 331 12.88875
151 332 14.91677
151 333 13.40373
151 334 14.63147
151 335 16.69221
151 336 16.83211
151 337 17.30693
151 338 13.31728
151 339 10.64143
151 340 14.56949
151 341 14.99833
151 342 9.44299
151 343 15.80633
151 344 6.55439
151 345 15.28267
151 346 12.69921
151 347 10.78286
151 348 14.44403
151 349 14.03068
151 350 15.91697
151 351 14.09858
151 352 14.43122
151 353 12.45110
151 354 16.40884
151 355 8.84703
151 356 12.39113
151 357 11.38991
151 358 15.44765
151 359 14.99867
151 360 14.38576
151 361 11.56417
151 362 13.97319
151 363 11.68632
151 364 15.48806
151 365 14.99500
151 366 12.96032
151 367 14.70204
151 368 12.62141
151 369 11.42191
151 370 11.72945
151 371 12.90388
151 372 12.94913
151 373 15.49032
151 374 11.15930
151 375 13.22724
151 376 13.11221
151 377 10.34070
151 378 11.75330
151 379 8.42556
151 380 12.01499
151 381 8.15537
151 382 11.24544
151 383 15.68088
151 384 14.34713
151 385 13.05105
151 386 15.81708
151 387 11.93985
151 388 14.96429
151 389 12.39798
151 390 14.91409
151 391 13.01345
151 392 17.50286
151 393 8.48115
151 394 13.36413
151 395 12.53076
151 396 15.89025
151 397 15.15981
151 398 10.83328
151 399 14.88993
151 400 12.31097
151 401 14.57052
151 402 9.04102
151 403 12.27396
151 404 13.75464
151 405 17.16712
151 406 11.66748
151 407 14.56880
151 408 15.79462
151 409 14.84722
151 410 11.18213
151 411 8.73155
151 412 11.19419
151 413 14.70782
151 414 16.42650
151 415 14.57395
151 416 15.20395
151 417 14.18238
151 418 12.82498
151 419 16.04525
151 420 14.60171
151 421 14.79088
151 422 10.09009
151 423 8.71436
151 424 11.30487
151 425 14.59863
151 426 15.63426
151 427 9.38882
151 428 12.81796
151 429 13.37871
151 430 16.45539
151 431 10.38220
151 432 9.81478
151 433 13.03035
151 434 14.37985
151 435 11.43328
151 436 10.06876
151 437 18.35647
151 438 12.88682
151 439 13.83835
151 440 15.91037
151 441 15.43211
151 442 14.02177
151 443 11.16199
