500 50
139 381 12.91278
139 382 11.23343
139 383 9.57549
139 384 15.09669
139 385 13.51111
139 386 12.83628
139 387 15.97873
139 388 14.99133
139 389 18.69652
139 390 10.61838
139 391 9.74166
139 392 14.50690
139 393 11.62239
139 394 13.89784
139 395 13.52442
139 396 16.91035
139 397 14.69898
139 398 15.25090
139 399 14.90470
139 400 11.62196
139 401 9.07855
139 402 17.07659
139 403 13.14420
139 404 11.75117
139 405 17.45136
139 406 12.47277
139 407 9.04434
139 408 14.34678
139 409 13.37647
139 410 16.59819
139 411 14.98933
139 412 17.26297
139 413 16.38567
139 414 14.20634
139 415 17.06576
139 416 14.02605
139 417 15.87892
139 418 13.15865
139 419 16.93281
139 420 16.79673
139 421 17.08479
139 422 9.10385
139 423 16.10559
139 424 12.67793
139 425 12.68700
139 426 12.64001
139 427 15.94898
139 428 16.26591
139 429 14.65844
139 430 13.11678
139 431 11.55162
139 432 7.18053
139 433 11.38640
139 434 14.08297
139 435 15.01066
139 436 15.64800
139 437 15.70637
139 438 13.80435
139 439 11.06029
139 440 13.03150
139 441 11.66233
139 442 14.97999
139 443 16.19815
139 444 16.63791
139 445 15.33264
139 446 15.59551
139 447 13.98034
139 448 15.87514
139 449 13.54474
139 450 13.31353
139 451 11.68974
139 452 14.08936
139 453 12.63250
139 454 15.26761
139 455 13.79166
139 456 16.06736
139 457 15.17465
139 458 16.13444
139 459 11.69273
139 460 15.78734
139 461 14.18732
139 462 13.12974
139 463 14.45856
139 464 14.38402
139 465 8.19573
139 466 15.59519
139 467 15.95682
139 468 13.15333
139 469 13.73972
139 470 15.97936
139 471 10.76243
139 472 14.58835
139 473 11.69359
139 474 10.45227
139 475 16.38933
139 476 16.11986
139 477 15.12316
139 478 12.63843
139 479 16.91094
139 480 10.49905
139 481 14.34713
139 482 13.30940
139 483 16.01406
139 484 9.72471
139 485 11.91176
139 486 16.45570
139 487 17.32426
139 488 12.17333
139 489 17.33349
139 490 13.99786
139 491 17.09678
139 492 14.54751
139 493 10.84297
139 494 10.97406
139 495 12.48639
139 496 14.70170
139 497 14.10851
139 498 14.50862
139 499 15.57594
140 141 13.38058
140 142 15.78005
140 143 12.97536
140 144 17.47513
140 145 11.45688
140 146 13.70000
140 147 10.36098
140 148 14.32655
140 149 10.12324
140 150 11.91596
140 151 8.88257
140 152 10.76151
140 153 16.04494
140 154 13.07096
140 155 15.59166
140 156 10.43839
140 157 14.98166
140 158 11.59095
140 159 11.79110
140 160 11.07881
140 161 8.34985
140 162 14.67481
140 163 12.30406
140 164 12.11487
140 165 11.11665
140 166 9.16352
140 167 10.96403
140 168 13.04952
140 169 10.37931
140 170 11.98082
140 171 11.29513
140 172 11.59569
140 173 14.63147
140 174 10.93435
140 175 13.20871
140 176 10.46136
140 177 8.44808
140 178 13.83763
140 179 13.48740
140 180 11.20089
140 181 12.64595
140 182 13.26424
140 183 14.33667
140 184 11.36618
140 185 14.01571
140 186 12.88682
140 187 12.17949
140 188 11.16468
140 189 13.32404
140 190 13.22346
140 191 9.92673
140 192 16.50606
140 193 14.48827
140 194 11.50565
140 195 9.59427
140 196 11.58792
140 197 11.08963
140 198 13.98928
140 199 9.28978
140 200 12.20697
140 201 11.29513
140 202 13.75791
140 203 13.82968
140 204 15.06951
140 205 10.51428
140 206 8.82893
140 207 14.63011
140 208 10.71074
140 209 9.47206
140 210 13.29097
140 211 9.17060
140 212 9.92572
140 213 12.61784
140 214 10.75546
140 215 11.26233
140 216 11.87729
140 217 13.50481
140 218 11.86339
140 219 15.01399
140 220 11.28096
140 221 11.89117
140 222 12.79570
140 223 14.15945
140 224 11.04898
140 225 12.16840
140 226 12.13136
140 227 9.25743
140 228 11.02633
140 229 10.72054
140 230 8.93924
140 231 12.63171
140 232 14.01820
140 233 10.75965
140 234 10.38364
140 235 12.31909
140 236 10.92703
140 237 11.65161
140 238 16.12576
140 239 15.20691
140 240 11.81017
140 241 14.16898
140 242 11.95199
140 243 15.96340
140 244 6.85055
140 245 10.17399
140 246 13.05680
140 247 14.72481
140 248 11.32210
140 249 12.07311
140 250 14.52653
140 251 13.05335
140 252 15.47223
140 253 10.22986
140 254 10.46375
140 255 10.96631
140 256 11.71580
140 257 11.36486
140 258 9.77906
140 259 15.33297
140 260 14.44161
140 261 13.29248
140 262 12.09091
140 263 10.23181
140 264 13.52109
140 265 4.80000
140 266 12.18975
140 267 13.72989
140 268 9.13400
140 269 13.73426
140 270 12.82770
140 271 13.97569
140 272 15.80222
140 273 11.55119
140 274 11.85580
140 275 14.09645
140 276 10.65223
140 277 11.54599
140 278 11.48434
140 279 10.39038
140 280 15.19309
140 281 14.81216
140 282 16.14497
140 283 13.31916
140 284 15.91069
140 285 11.12115
140 286 10.34456
140 287 7.04769
140 288 10.29174
140 289 14.07871
140 290 7.84347
140 291 12.36689
140 292 9.59583
140 293 14.13153
140 294 11.98582
140 295 11.79534
140 296 13.53181
140 297 15.34829
140 298 11.77625
140 299 15.59487
140 300 14.61438
140 301 5.81206
140 302 9.88484
140 303 13.86398
140 304 16.66613
140 305 14.46790
140 306 11.19285
140 307 7.92780
140 308 11.20625
140 309 14.87145
140 310 13.29060
140 311 11.88613
140 312 9.01110
140 313 13.98070
140 314 16.06394
140 315 12.35840
140 316 12.53435
140 317 9.13947
140 318 12.51879
140 319 10.47425
140 320 11.29823
140 321 15.24139
140 322 15.17795
140 323 10.92932
140 324 8.58895
140 325 11.84863
140 326 12.67360
140 327 12.53515
140 328 16.33065
140 329 11.63873
140 330 16.54811
140 331 13.61690
140 332 11.48347
140 333 12.09421
140 334 12.68621
140 335 11.15347
140 336 12.59444
140 337 13.50852
140 338 14.45510
140 339 12.30000
140 340 12.15031
140 341 12.25439
140 342 14.55782
140 343 7.50000
140 344 12.43704
140 345 13.75500
140 346 9.50316
140 347 11.99500
140 348 6.78233
140 349 11.17900
140 350 11.95868
140 351 11.52259
140 352 13.08472
140 353 14.41492
140 354 10.02746
140 355 12.36568
140 356 13.63158
140 357 9.85292
140 358 12.29553
140 359 11.99041
140 360 10.92383
140 361 11.01726
140 362 9.43663
140 363 12.71023
140 364 11.66105
140 365 8.50118
140 366 11.36618
140 367 11.99458
140 368 14.26324
140 369 15.95995
140 370 14.65265
140 371 15.52546
140 372 13.07096
140 373 13.61580
140 374 13.41231
140 375 8.48292
140 376 13.94776
140 377 9.81173
140 378 10.72660
140 379 12.85340
140 380 12.81327
140 381 12.75657
140 382 10.74709
140 383 11.13014
140 384 11.55855
140 385 12.16635
140 386 16.41645
140 387 9.91817
140 388 14.02462
140 389 12.08842
140 390 13.74554
140 391 12.86118
140 392 11.93734
140 393 14.47930
140 394 11.36662
140 395 9.44458
140 396 13.57166
140 397 12.94025
140 398 6.50384
140 399 12.30203
140 400 12.55866
140 401 15.58236
140 402 13.67479
140 403 11.23388
140 404 10.42113
140 405 11.40965
140 406 16.42011
140 407 11.45644
140 408 12.77106
140 409 10.00700
140 410 8.11850
140 411 12.40282
140 412 8.67179
140 413 10.35085
140 414 10.98135
140 415 9.79030
140 416 14.09610
140 417 12.55826
140 418 11.32431
140 419 12.53675
140 420 11.04446
140 421 13.68868
140 422 15.07415
140 423 6.92965
140 424 11.58620
140 425 13.14496
140 426 12.14084
140 427 10.86554
140 428 15.11456
140 429 12.89341
140 430 11.39298
140 431 13.39440
140 432 15.38928
140 433 9.72831
140 434 13.87444
140 435 12.85107
140 436 11.72732
140 437 8.63018
140 438 15.24631
140 439 14.62737
140 440 10.48666
140 441 16.02436
140 442 12.10826
140 443 11.07294
140 444 12.56145
140 445 10.52426
140 446 13.53994
140 447 12.29959
140 448 13.61433
140 449 14.30210
140 450 13.76735
140 451 14.84385
140 452 9.56243
140 453 13.25406
140 454 12.19549
140 455 10.77683
140 456 13.28796
140 457 10.04191
140 458 9.51788
140 459 13.68539
140 460 12.53595
140 461 14.02961
140 462 12.28414
140 463 15.59102
140 464 12.55906
140 465 17.17382
140 466 11.51000
140 467 14.67072
140 468 11.76860
140 469 13.96746
140 470 14.98166
140 471 13.73827
140 472 13.71751
140 473 9.37070
140 474 13.65504
140 475 9.03991
140 476 13.51444
140 477 13.68211
140 478 12.49320
140 479 11.92602
140 480 12.94604
140 481 11.19419
140 482 14.29790
140 483 15.48354
140 484 14.37846
140 485 10.52426
140 486 11.02996
140 487 7.73951
140 488 12.46996
140 489 8.17435
140 490 9.47681
140 491 14.42532
140 492 15.43438
140 493 11.66705
140 494 13.57719
140 495 14.68196
140 496 12.85652
140 497 16.15178
140 498 12.26662
140 499 13.19166
141 142 15.38278
141 143 10.44988
141 144 10.07869
141 145 12.83511
141 146 11.29823
141 147 10.53423
141 148 12.26581
141 149 11.44290
141 150 11.84356
141 151 13.17725
141 152 14.63386
141 153 10.80278
141 154 10.96677
141 155 11.84483
141 156 10.04988
141 157 11.39254
141 158 11.57454
141 159 13.07249
141 160 11.12834
141 161 13.05833
141 162 11.49304
141 163 9.94535
141 164 9.81275
141 165 8.33547
141 166 13.40634
141 167 8.18841
141 168 12.01624
141 169 11.13149
141 170 10.08563
141 171 13.95493
141 172 12.42819
141 173 12.36608
141 174 12.28088
141 175 11.12250
141 176 14.92046
141 177 9.34612
141 178 14.20000
141 179 9.50000
141 180 11.00364
141 181 16.51666
141 182 10.38364
141 183 10.90596
141 184 10.68597
141 185 10.65458
141 186 11.66148
141 187 12.38305
141 188 8.65390
141 189 4.36921
141 190 10.30534
141 191 14.28426
141 192 7.04628
141 193 12.17415
141 194 13.98928
141 195 11.26011
141 196 15.84992
141 197 15.55378
141 198 12.13837
141 199 12.14743
141 200 12.21106
141 201 14.63421
141 202 9.14221
141 203 5.58391
141 204 9.01166
141 205 13.33154
141 206 9.19946
141 207 10.31407
141 208 9.93680
141 209 16.57709
141 210 10.96221
141 211 14.26043
141 212 13.62791
141 213 7.81601
141 214 10.27229
141 215 14.63147
141 216 12.33248
141 217 12.43543
141 218 8.23408
141 219 12.87711
141 220 10.47664
141 221 13.82462
141 222 12.16922
141 223 9.23309
141 224 13.08969
141 225 11.53213
141 226 14.83678
141 227 11.79661
141 228 11.09685
141 229 15.68152
141 230 11.84019
141 231 11.53343
141 232 9.85850
141 233 11.95617
141 234 13.69014
141 235 11.55249
141 236 11.89706
141 237 10.30340
141 238 10.53091
141 239 10.45897
141 240 13.71496
141 241 11.72519
141 242 7.88606
141 243 7.67659
141 244 13.77933
141 245 9.94535
141 246 13.20152
141 247 11.31813
141 248 10.43983
141 249 14.39722
141 250 13.08052
141 251 13.74882
141 252 10.93938
141 253 9.01499
141 254 14.01035
141 255 10.52711
141 256 10.86830
141 257 11.93901
141 258 10.99409
141 259 12.19508
141 260 10.29660
141 261 11.41972
141 262 8.12835
141 263 11.94864
141 264 10.27521
141 265 12.13590
141 266 12.87983
141 267 9.08570
141 268 14.09929
141 269 12.43986
141 270 9.92119
141 271 11.33843
141 272 9.93026
141 273 14.02320
141 274 8.92861
141 275 7.85557
141 276 8.11850
141 277 10.09802
141 278 13.64441
141 279 11.65590
141 280 13.36076
141 281 6.95557
141 282 10.77775
141 283 7.75887
141 284 5.88473
141 285 11.57584
141 286 12.55269
141 287 13.29022
141 288 12.24173
141 289 13.12059
141 290 14.45130
141 291 13.08663
141 292 10.18725
141 293 13.30564
141 294 10.68925
141 295 8.49412
141 296 14.12197
141 297 11.46604
141 298 8.83742
141 299 9.00222
141 300 11.81947
141 301 13.99143
141 302 9.68762
141 303 10.65880
141 304 7.59342
141 305 8.62206
141 306 16.47301
141 307 14.34050
141 308 7.32939
141 309 8.57788
141 310 12.81093
141 311 8.72697
141 312 15.30751
141 313 13.72224
141 314 11.06662
141 315 13.52738
141 316 10.76429
141 317 11.87729
141 318 11.98916
141 319 11.66748
141 320 11.65290
141 321 8.02621
141 322 14.12763
141 323 9.10879
141 324 12.84718
141 325 10.81434
141 326 11.85074
141 327 13.59596
141 328 13.02344
141 329 11.87097
141 330 9.81427
141 331 7.25396
141 332 10.98590
141 333 13.92516
141 334 14.65947
141 335 14.43676
141 336 13.14914
141 337 11.71068
141 338 14.72447
141 339 14.67890
141 340 12.30406
141 341 9.04599
141 342 13.26386
141 343 15.03895
141 344 9.81529
141 345 10.76383
141 346 11.56157
141 347 11.88360
141 348 13.06063
141 349 6.96348
141 350 11.42147
141 351 12.39395
141 352 16.42041
141 353 8.58196
141 354 13.61947
141 355 11.71196
141 356 13.62424
141 357 11.48825
141 358 14.11595
141 359 12.04699
141 360 9.48631
141 361 10.12818
141 362 15.00367
141 363 8.65968
141 364 13.22422
141 365 11.83512
141 366 12.18975
141 367 8.32646
141 368 12.28007
141 369 12.82887
141 370 14.24430
141 371 13.10878
141 372 10.35616
141 373 12.97575
141 374 10.66630
141 375 13.56835
141 376 9.41488
141 377 10.54182
141 378 12.90271
141 379 12.92246
141 380 13.34316
141 381 9.39840
141 382 12.56981
141 383 9.10385
141 384 11.72348
141 385 8.65217
141 386 10.45371
141 387 11.64860
141 388 11.21918
141 389 9.91110
141 390 12.54751
141 391 13.86759
141 392 12.43945
141 393 8.70460
141 394 11.29159
141 395 11.67647
141 396 11.37233
141 397 15.36262
141 398 12.74755
141 399 12.98075
141 400 15.95870
141 401 10.35423
141 402 13.12326
141 403 8.09197
141 404 11.67733
141 405 10.34601
141 406 11.50391
141 407 11.79703
141 408 13.39627
141 409 8.06350
141 410 12.63131
141 411 10.53043
141 412 14.09255
141 413 13.38581
141 414 13.19735
141 415 14.75568
141 416 7.32530
141 417 7.63479
141 418 10.32376
141 419 13.23065
141 420 8.41665
141 421 12.14249
141 422 10.67942
141 423 12.89729
141 424 8.41308
141 425 12.91162
141 426 12.07145
141 427 15.15190
141 428 10.67193
141 429 11.88613
141 430 12.10454
141 431 9.48841
141 432 10.35519
141 433 10.76383
141 434 6.40000
141 435 13.32479
141 436 9.87066
141 437 11.20446
141 438 16.55687
141 439 7.94103
141 440 11.45906
141 441 17.12659
141 442 12.20205
141 443 13.26160
141 444 11.30177
141 445 12.00583
141 446 11.30089
141 447 8.78977
141 448 10.71308
141 449 10.45514
141 450 13.05067
141 451 7.81153
141 452 15.78607
141 453 10.36581
141 454 10.88807
141 455 8.71665
141 456 8.64697
141 457 14.09397
141 458 10.04838
141 459 13.27667
141 460 14.72379
141 461 12.21024
141 462 11.56979
141 463 9.19674
141 464 12.87439
141 465 13.52479
141 466 8.82156
141 467 14.82194
141 468 13.85785
141 469 8.61452
141 470 9.94032
141 471 13.43875
141 472 11.41534
141 473 10.12966
141 474 12.60079
141 475 11.82709
141 476 8.02122
141 477 10.56882
141 478 12.99538
141 479 5.35817
141 480 10.72753
141 481 13.18067
141 482 12.74872
141 483 7.39865
141 484 12.40322
141 485 12.19918
141 486 15.61858
141 487 11.30752
141 488 9.01887
141 489 11.52389
141 490 13.60404
141 491 13.01115
141 492 12.85068
141 493 11.26055
141 494 8.69137
141 495 12.19426
141 496 15.98656
141 497 13.06828
141 498 12.14537
141 499 11.85327
142 143 15.58044
142 144 16.84785
142 145 12.07435
142 146 15.19868
142 147 14.72753
142 148 12.16306
142 149 14.03175
142 150 13.12174
142 151 15.28103
142 152 18.39239
142 153 18.24582
142 154 19.21198
142 155 18.93700
142 156 11.38815
142 157 12.54990
142 158 16.33279
142 159 12.87245
142 160 17.51028
142 161 16.91538
142 162 17.92875
142 163 15.20263
142 164 15.70223
142 165 16.16138
142 166 15.54928
142 167 11.41403
142 168 15.67354
142 169 10.48046
142 170 16.72633
142 171 15.75151
142 172 14.84554
142 173 13.91007
142 174 17.15022
142 175 9.36162
142 176 10.89082
142 177 12.41531
142 178 13.65687
142 179 15.41168
142 180 13.97820
142 181 14.25798
142 182 17.60369
142 183 9.10439
142 184 16.71586
142 185 15.19243
142 186 15.25582
142 187 18.46104
142 188 16.61325
142 189 16.53300
142 190 13.00192
142 191 13.87984
142 192 16.44141
142 193 12.30041
142 194 13.36301
142 195 14.13011
142 196 10.32521
142 197 11.30796
142 198 12.87439
142 199 13.42721
142 200 13.92623
142 201 17.82779
142 202 14.31538
142 203 14.22498
142 204 17.15867
142 205 15.97936
142 206 16.35237
142 207 15.75785
142 208 14.65572
142 209 12.35921
142 210 16.50030
142 211 16.70838
142 212 14.74008
142 213 13.46922
142 214 14.06663
142 215 16.10869
142 216 12.18277
142 217 13.35852
142 218 13.29022
142 219 13.93879
142 220 14.86842
142 221 12.12889
142 222 19.40773
142 223 14.99200
142 224 12.85496
142 225 11.75160
142 226 13.14001
142 227 15.18848
142 228 16.57076
142 229 11.69615
142 230 13.96567
142 231 13.41902
142 232 10.99636
142 233 16.75470
142 234 11.86212
142 235 15.69236
142 236 14.48482
142 237 13.03879
142 238 17.31387
142 239 15.67865
142 240 15.10397
142 241 12.02040
142 242 13.06599
142 243 15.66142
142 244 17.31993
142 245 15.40584
142 246 13.91797
142 247 16.01593
142 248 12.87245
142 249 15.58749
142 250 14.65640
142 251 16.43350
142 252 13.67333
142 253 13.36039
142 254 12.92594
142 255 14.97698
142 256 10.04042
142 257 11.51911
142 258 15.35773
142 259 12.87129
142 260 17.23340
142 261 18.16150
142 262 14.84992
142 263 19.63364
142 264 13.11450
142 265 14.66527
142 266 15.43697
142 267 14.89899
142 268 15.24533
142 269 16.75888
142 270 11.48129
142 271 16.33065
142 272 12.55548
142 273 13.36563
142 274 11.26455
142 275 16.88964
142 276 11.26854
142 277 14.04137
142 278 12.12106
142 279 15.01899
142 280 13.16511
142 281 12.07435
142 282 15.84582
142 283 15.83130
142 284 15.46868
142 285 18.14084
142 286 16.27268
142 287 18.90291
142 288 12.57975
142 289 10.27716
142 290 11.55206
142 291 10.69252
142 292 14.96162
142 293 14.10780
142 294 14.72107
142 295 14.22041
142 296 12.50120
142 297 13.49370
142 298 13.98964
142 299 14.40104
142 300 16.00718
142 301 17.23340
142 302 14.46513
142 303 15.48419
142 304 13.33004
142 305 12.85652
142 306 18.08121
142 307 16.22406
142 308 14.82464
142 309 14.19613
142 310 13.81050
142 311 13.00192
142 312 14.40243
142 313 15.22268
142 314 13.89820
142 315 14.25552
142 316 14.43260
142 317 14.83914
142 318 15.47611
142 319 13.18560
142 320 16.43533
142 321 15.75087
142 322 14.24710
142 323 17.57384
142 324 16.07731
142 325 12.04326
142 326 17.32946
142 327 12.37255
142 328 9.80306
142 329 13.82787
142 330 13.66053
142 331 14.12622
142 332 12.61507
142 333 14.65742
142 334 14.04742
142 335 13.91294
142 336 11.78771
142 337 15.06619
142 338 12.79844
142 339 10.18037
142 340 17.28641
142 341 16.10900
142 342 11.00454
142 343 14.96663
142 344 16.60512
142 345 10.30970
142 346 15.78354
142 347 14.71700
142 348 14.06592
142 349 15.87010
142 350 12.17703
142 351 12.04575
142 352 16.97999
142 353 18.10304
142 354 16.70808
142 355 14.02712
142 356 15.02831
142 357 16.08136
142 358 9.96343
142 359 16.25854
142 360 10.18528
142 361 15.97592
142 362 15.44280
142 363 12.21475
142 364 18.34966
142 365 16.28373
142 366 15.53061
142 367 14.88422
142 368 9.60365
142 369 10.58348
142 370 18.18213
142 371 17.81993
142 372 12.08387
142 373 12.54432
142 374 11.44203
142 375 13.95815
142 376 11.01680
142 377 15.96872
142 378 13.76336
142 379 14.44853
142 380 14.71224
142 381 14.59863
142 382 9.97246
142 383 10.57497
142 384 9.61093
142 385 13.17915
142 386 14.37185
142 387 16.41402
142 388 15.79304
142 389 17.77639
142 390 13.93664
142 391 12.34828
142 392 15.50968
142 393 11.24011
142 394 13.72844
142 395 13.81629
142 396 14.20211
142 397 9.89141
142 398 13.67589
142 399 13.36376
142 400 8.94707
142 401 16.05117
142 402 16.89053
142 403 14.34678
142 404 11.24856
142 405 15.73182
142 406 14.50000
142 407 14.58698
142 408 13.55987
142 409 15.28038
142 410 13.17801
142 411 18.44505
142 412 16.89231
142 413 18.96444
142 414 13.81593
142 415 11.88697
142 416 15.72546
142 417 17.67710
142 418 11.41271
142 419 16.21789
142 420 16.16137
142 421 13.04799
142 422 12.29309
142 423 17.22817
142 424 15.61762
142 425 14.86741
142 426 14.30000
142 427 18.46537
142 428 16.70389
142 429 14.20669
142 430 9.50947
142 431 11.99250
142 432 14.10957
142 433 16.50242
142 434 13.19886
142 435 15.79810
142 436 18.71791
142 437 18.50000
142 438 9.05870
142 439 10.89725
142 440 11.34196
142 441 14.40104
142 442 11.63357
142 443 15.74738
142 444 16.77677
142 445 13.25330
142 446 15.25320
142 447 13.13659
142 448 15.89654
142 449 10.05684
142 450 15.85970
142 451 12.58610
142 452 11.17184
142 453 14.45406
142 454 18.55317
142 455 13.40261
142 456 13.97712
142 457 14.60240
142 458 16.00750
142 459 15.52868
142 460 15.91352
142 461 11.13912
142 462 15.45671
142 463 11.64431
142 464 15.28529
142 465 15.90189
142 466 18.93489
142 467 13.85496
142 468 16.42772
142 469 16.95818
142 470 18.54023
142 471 15.63490
142 472 8.79773
142 473 11.81355
142 474 15.88175
142 475 16.68323
142 476 15.05490
142 477 9.51367
142 478 10.87152
142 479 17.38965
142 480 8.47408
142 481 19.63619
142 482 12.47558
142 483 17.15896
142 484 14.83678
142 485 13.25934
142 486 16.13908
142 487 17.42613
142 488 15.04959
142 489 18.06295
142 490 13.99357
142 491 17.97554
142 492 15.54638
142 493 10.09406
142 494 14.34956
142 495 13.67955
142 496 9.56974
142 497 19.87737
142 498 13.27479
142 499 16.02217
143 144 10.20588
143 145 13.65796
143 146 11.10180
143 147 14.34608
143 148 14.62088
143 149 12.07725
143 150 9.18205
143 151 12.66333
143 152 9.66799
143 153 11.24100
143 154 11.71623
143 155 11.88360
143 156 12.13672
143 157 12.91395
143 158 13.15333
143 159 11.97706
143 160 9.58854
143 161 9.03770
143 162 9.92723
143 163 15.74262
143 164 8.51528
143 165 12.07725
143 166 11.73243
143 167 9.91917
143 168 9.52733
143 169 9.97447
143 170 13.56318
143 171 10.18626
143 172 15.53641
143 173 12.54352
143 174 15.23680
143 175 10.78471
143 176 11.14181
143 177 9.81886
143 178 13.77679
143 179 13.35552
143 180 11.62841
143 181 14.69013
143 182 12.01083
143 183 10.63109
143 184 10.81619
143 185 10.57733
143 186 8.27466
143 187 12.80234
143 188 12.56622
143 189 8.80284
143 190 14.22884
143 191 12.90039
143 192 10.02048
143 193 7.94670
143 194 13.66967
143 195 11.88318
143 196 15.68949
143 197 12.34828
143 198 8.27043
143 199 13.73754
143 200 11.76733
143 201 16.09348
143 202 10.08266
143 203 11.97163
143 204 13.67882
143 205 12.40524
143 206 12.32355
143 207 7.71751
143 208 5.64269
143 209 14.72685
143 210 10.08514
143 211 13.94991
143 212 9.22605
143 213 12.23397
143 214 10.79352
143 215 13.99143
143 216 12.91782
143 217 14.43191
143 218 12.55309
143 219 15.96183
143 220 12.68464
143 221 15.35578
143 222 10.25329
143 223 9.82497
143 224 13.79855
143 225 12.60516
143 226 10.62497
143 227 12.23520
143 228 13.21363
143 229 14.94423
143 230 11.01045
143 231 11.17318
143 232 13.64368
143 233 6.57647
143 234 14.26043
143 235 14.01713
143 236 11.86508
143 237 9.86914
143 238 10.13509
143 239 9.51578
143 240 10.54704
143 241 9.93076
143 242 11.25922
143 243 14.80979
143 244 14.32725
143 245 7.76466
143 246 8.87694
143 247 10.40000
143 248 9.30860
143 249 14.89429
143 250 15.64545
143 251 12.26010
143 252 12.50320
143 253 6.73424
143 254 13.49185
143 255 9.56556
143 256 11.75245
143 257 9.73653
143 258 8.38987
143 259 15.58461
143 260 6.82642
143 261 10.93115
143 262 11.96119
143 263 14.48413
143 264 12.23274
143 265 12.70039
143 266 10.99409
143 267 14.46824
143 268 14.40313
143 269 9.29570
143 270 12.33734
143 271 11.86339
143 272 12.09421
143 273 13.04032
143 274 8.54049
143 275 12.81991
143 276 11.88066
143 277 9.69794
143 278 13.33379
143 279 13.13088
143 280 15.25025
143 281 12.25071
143 282 11.17497
143 283 8.63829
143 284 12.51839
143 285 7.32257
143 286 8.49411
143 287 11.75968
143 288 13.05986
143 289 14.65435
143 290 14.10106
143 291 15.11622
143 292 13.50037
143 293 8.24379
143 294 12.56424
143 295 11.13149
143 296 11.74862
143 297 11.09549
143 298 10.19804
143 299 8.97329
143 300 13.81376
143 301 13.26348
143 302 7.42226
143 303 10.57592
143 304 14.68945
143 305 9.55406
143 306 13.61176
143 307 15.95525
143 308 10.25865
143 309 9.41063
143 310 10.69673
143 311 8.42971
143 312 12.88643
143 313 10.77497
143 314 9.32684
143 315 13.93593
143 316 12.45673
143 317 8.25045
143 318 9.30914
143 319 15.23713
143 320 14.04101
143 321 9.64883
143 322 10.11484
143 323 10.86876
143 324 10.91742
143 325 11.43809
143 326 8.87243
143 327 12.97189
143 328 12.89923
143 329 11.36750
143 330 11.57238
143 331 10.15677
143 332 13.09313
143 333 8.10740
143 334 13.91977
143 335 11.62841
143 336 13.24764
143 337 6.94694
143 338 7.02353
143 339 16.17745
143 340 12.32761
143 341 8.06412
143 342 15.22202
143 343 11.28229
143 344 10.26060
143 345 12.71613
143 346 12.24132
143 347 14.32690
143 348 10.58773
143 349 10.99682
143 350 8.76983
143 351 10.06926
143 352 12.88604
143 353 11.50261
143 354 14.09858
143 355 11.97790
143 356 9.76627
143 357 11.43153
143 358 11.01998
143 359 10.54467
143 360 12.15196
143 361 14.82228
143 362 9.32041
143 363 9.17333
143 364 12.06234
143 365 7.74403
143 366 7.14213
143 367 10.93846
143 368 10.70981
143 369 13.13925
143 370 16.61987
143 371 9.61041
143 372 13.72261
143 373 10.47903
143 374 12.66768
143 375 12.39435
143 376 10.12127
143 377 13.45623
143 378 11.27475
143 379 14.84217
143 380 8.16946
143 381 6.98355
143 382 12.00417
143 383 9.67678
143 384 12.89884
143 385 12.10785
143 386 11.24011
143 387 9.10879
143 388 9.99950
143 389 11.32034
143 390 11.67647
143 391 8.29277
143 392 11.23833
143 393 12.96804
143 394 14.52171
143 395 11.94152
143 396 13.01730
143 397 16.93251
143 398 12.41209
143 399 8.61742
143 400 11.51173
143 401 8.95042
143 402 10.87842
143 403 11.01090
143 404 10.44509
143 405 13.60221
143 406 11.32431
143 407 9.27955
143 408 13.95564
143 409 11.88192
143 410 12.62181
143 411 14.05027
143 412 11.28982
143 413 10.03793
143 414 9.52943
143 415 14.22849
143 416 11.18749
143 417 9.61613
143 418 8.81476
143 419 10.39760
143 420 13.80797
143 421 16.14621
143 422 13.38096
143 423 11.14450
143 424 12.12601
143 425 11.65719
143 426 8.02870
143 427 16.12204
143 428 10.85035
143 429 11.60862
143 430 9.64987
143 431 11.02951
143 432 9.77190
143 433 8.44038
143 434 10.98271
143 435 11.67604
143 436 10.44749
143 437 11.36574
143 438 15.23384
143 439 11.83638
143 440 12.48880
143 441 14.03424
143 442 12.60119
143 443 14.43780
143 444 12.61547
143 445 14.15910
143 446 15.12779
143 447 9.69639
143 448 11.19955
143 449 13.60257
143 450 11.16512
143 451 13.59632
143 452 15.33428
143 453 8.02309
143 454 11.17095
143 455 11.18392
143 456 15.00567
143 457 13.43428
143 458 11.05034
143 459 11.97289
143 460 13.45697
143 461 10.79213
143 462 6.06465
143 463 12.68464
143 464 15.89811
143 465 12.84757
143 466 10.70981
143 467 12.92478
143 468 11.13373
143 469 10.42161
143 470 8.15904
143 471 9.81326
143 472 12.20123
143 473 10.20441
143 474 12.91666
143 475 10.59717
143 476 11.01272
143 477 15.46997
143 478 13.32667
143 479 11.95784
143 480 11.87855
143 481 12.24704
143 482 10.50095
143 483 10.67427
143 484 9.57288
143 485 6.86731
143 486 13.26122
143 487 14.26464
143 488 10.29272
143 489 11.20803
143 490 12.06855
143 491 11.45557
143 492 14.65810
143 493 12.87245
143 494 12.29959
143 495 11.78219
143 496 16.85378
143 497 10.77219
143 498 12.57657
143 499 12.55627
144 145 18.71898
144 146 13.73645
144 147 12.31300
144 148 11.40395
144 149 11.63185
144 150 11.29469
