500 50
197 254 13.70584
197 255 13.82498
197 256 15.17762
197 257 15.88081
197 258 10.11039
197 259 13.12021
197 260 15.07249
197 261 12.27233
197 262 10.08117
197 263 13.82100
197 264 13.72370
197 265 12.00083
197 266 13.75027
197 267 14.63113
197 268 14.69081
197 269 16.37009
197 270 14.39375
197 271 8.97608
197 272 13.54105
197 273 15.60545
197 274 10.23816
197 275 15.24074
197 276 13.61580
197 277 17.08216
197 278 16.46390
197 279 12.61428
197 280 15.85213
197 281 17.18284
197 282 14.88422
197 283 13.91690
197 284 16.92483
197 285 11.75712
197 286 11.28627
197 287 7.18818
197 288 16.05833
197 289 15.22235
197 290 11.83681
197 291 17.68530
197 292 9.27092
197 293 13.71131
197 294 16.19568
197 295 16.29018
197 296 9.80918
197 297 13.99286
197 298 17.18139
197 299 12.22007
197 300 11.94613
197 301 17.93070
197 302 14.76245
197 303 14.42983
197 304 12.35435
197 305 13.63818
197 306 14.53203
197 307 11.74053
197 308 16.37345
197 309 11.36794
197 310 12.82342
197 311 12.82069
197 312 17.30087
197 313 15.41395
197 314 10.86278
197 315 13.58050
197 316 16.34656
197 317 15.79082
197 318 13.21439
197 319 17.01059
197 320 11.76435
197 321 16.18765
197 322 13.33267
197 323 13.42870
197 324 13.12326
197 325 14.19084
197 326 19.17055
197 327 14.47584
197 328 18.45345
197 329 14.14708
197 330 16.60331
197 331 12.22252
197 332 13.50592
197 333 16.30889
197 334 12.34342
197 335 11.90378
197 336 12.17949
197 337 15.95368
197 338 14.01535
197 339 13.84413
197 340 13.24613
197 341 12.96997
197 342 12.51639
197 343 14.62361
197 344 14.01749
197 345 14.21021
197 346 14.69115
197 347 14.38124
197 348 15.56053
197 349 14.70612
197 350 11.49478
197 351 11.54253
197 352 10.05783
197 353 15.18420
197 354 15.95995
197 355 11.62024
197 356 13.67918
197 357 11.12115
197 358 12.73028
197 359 12.14866
197 360 13.63781
197 361 14.02605
197 362 13.61396
197 363 10.36243
197 364 12.04076
197 365 19.70051
197 366 7.30068
197 367 14.31363
197 368 12.19795
197 369 13.78876
197 370 14.71292
197 371 10.36822
197 372 12.25683
197 373 15.69554
197 374 12.07187
197 375 15.26467
197 376 12.72792
197 377 10.96403
197 378 15.33623
197 379 17.93767
197 380 11.95910
197 381 12.19385
197 382 14.77633
197 383 10.82682
197 384 15.01399
197 385 13.12898
197 386 15.12746
197 387 15.88018
197 388 15.87388
197 389 14.80439
197 390 13.96102
197 391 13.92444
197 392 13.34241
197 393 18.49270
197 394 12.42377
197 395 16.00094
197 396 17.19738
197 397 11.42497
197 398 13.27403
197 399 12.50800
197 400 13.69306
197 401 15.93424
197 402 14.84150
197 403 14.19260
197 404 14.41700
197 405 16.66973
197 406 14.37533
197 407 12.20533
197 408 13.30451
197 409 14.15309
197 410 12.61547
197 411 13.49037
197 412 10.19068
197 413 15.10629
197 414 15.26499
197 415 14.80507
197 416 14.56331
197 417 14.94456
197 418 12.77106
197 419 14.43468
197 420 15.20921
197 421 17.35396
197 422 17.03761
197 423 14.06592
197 424 15.05722
197 425 11.84272
197 426 12.85885
197 427 14.65265
197 428 16.13165
197 429 14.25342
197 430 15.40162
197 431 15.43243
197 432 13.21212
197 433 15.64928
197 434 14.91710
197 435 15.31307
197 436 13.64368
197 437 9.44563
197 438 13.60956
197 439 12.80508
197 440 10.39663
197 441 15.03596
197 442 11.58663
197 443 14.18133
197 444 13.81702
197 445 13.97999
197 446 14.72379
197 447 11.87266
197 448 7.70390
197 449 11.99041
197 450 15.25910
197 451 8.65332
197 452 13.94310
197 453 10.68504
197 454 15.19079
197 455 17.08801
197 456 15.85970
197 457 17.27947
197 458 12.73578
197 459 16.69221
197 460 16.42011
197 461 12.44146
197 462 16.98764
197 463 14.78445
197 464 12.75029
197 465 10.23279
197 466 15.87230
197 467 14.28286
197 468 15.26991
197 469 14.45407
197 470 13.20909
197 471 13.73572
197 472 15.22958
197 473 13.11450
197 474 5.74978
197 475 15.01100
197 476 13.74955
197 477 11.44334
197 478 15.82561
197 479 15.48483
197 480 15.61794
197 481 12.38305
197 482 14.64991
197 483 10.15431
197 484 12.77693
197 485 12.17456
197 486 11.59698
197 487 14.83846
197 488 12.38023
197 489 13.06407
197 490 9.59896
197 491 12.64634
197 492 13.79275
197 493 17.01617
197 494 13.86831
197 495 12.72046
197 496 15.10331
197 497 13.17649
197 498 10.20784
197 499 12.33937
198 199 8.63481
198 200 15.08807
198 201 13.53809
198 202 15.71751
198 203 12.64792
198 204 12.10207
198 205 11.25611
198 206 15.08907
198 207 13.67004
198 208 9.94636
198 209 9.06642
198 210 12.10041
198 211 14.48655
198 212 11.83765
198 213 12.89535
198 214 15.38116
198 215 12.65030
198 216 11.55465
198 217 9.12360
198 218 9.89596
198 219 14.34956
198 220 14.43641
198 221 13.36712
198 222 7.46123
198 223 13.48814
198 224 10.22839
198 225 12.91433
198 226 14.67822
198 227 13.47256
198 228 11.74734
198 229 8.77496
198 230 13.07517
198 231 13.51185
198 232 13.49037
198 233 14.30315
198 234 11.95784
198 235 9.07689
198 236 13.30977
198 237 11.40570
198 238 11.94320
198 239 15.23352
198 240 12.63883
198 241 13.56097
198 242 12.53635
198 243 12.49480
198 244 12.38951
198 245 13.36301
198 246 13.46551
198 247 13.65028
198 248 12.41733
198 249 13.26160
198 250 11.03268
198 251 13.91761
198 252 8.80398
198 253 13.43242
198 254 13.98892
198 255 6.75204
198 256 12.03910
198 257 11.83723
198 258 12.55548
198 259 14.17321
198 260 10.71261
198 261 11.63572
198 262 10.71588
198 263 12.71928
198 264 12.68542
198 265 11.20803
198 266 14.85160
198 267 10.26304
198 268 14.60479
198 269 14.40833
198 270 10.44605
198 271 14.48965
198 272 15.07382
198 273 14.03175
198 274 12.41129
198 275 14.15133
198 276 16.25577
198 277 16.56382
198 278 13.55802
198 279 13.00308
198 280 10.65786
198 281 13.41082
198 282 13.10725
198 283 13.16359
198 284 12.64713
198 285 9.57862
198 286 12.96225
198 287 11.76903
198 288 12.04118
198 289 13.90252
198 290 12.23397
198 291 11.59526
198 292 13.98392
198 293 9.52995
198 294 8.41071
198 295 9.41860
198 296 7.15542
198 297 10.81573
198 298 13.46328
198 299 11.10540
198 300 9.09670
198 301 13.51037
198 302 10.19853
198 303 11.45251
198 304 13.80616
198 305 10.29077
198 306 10.86094
198 307 13.47887
198 308 11.30089
198 309 13.70000
198 310 17.37757
198 311 9.53572
198 312 13.92839
198 313 11.13957
198 314 13.82027
198 315 15.76357
198 316 15.75786
198 317 15.19177
198 318 10.82589
198 319 16.08229
198 320 9.83056
198 321 12.30691
198 322 10.52426
198 323 11.76733
198 324 14.30385
198 325 14.17039
198 326 13.83221
198 327 11.09730
198 328 11.47476
198 329 12.21556
198 330 15.21480
198 331 10.51713
198 332 10.52853
198 333 15.33949
198 334 12.98307
198 335 10.51760
198 336 10.14002
198 337 15.28136
198 338 11.67433
198 339 9.59375
198 340 15.14332
198 341 10.96905
198 342 11.53256
198 343 13.56503
198 344 13.82859
198 345 4.23438
198 346 14.53719
198 347 11.27564
198 348 9.24608
198 349 10.44653
198 350 13.66492
198 351 8.98944
198 352 8.97106
198 353 11.50043
198 354 12.94913
198 355 10.86692
198 356 11.57497
198 357 13.25368
198 358 12.61745
198 359 8.95712
198 360 12.42055
198 361 11.89412
198 362 12.96380
198 363 13.33792
198 364 11.18123
198 365 15.31568
198 366 14.80946
198 367 10.59623
198 368 13.25255
198 369 10.06727
198 370 11.51390
198 371 11.96077
198 372 14.08084
198 373 12.33248
198 374 5.92706
198 375 9.56504
198 376 13.08816
198 377 11.41359
198 378 13.75718
198 379 13.04760
198 380 7.86766
198 381 9.64313
198 382 12.18031
198 383 10.46040
198 384 11.98749
198 385 12.58134
198 386 17.13418
198 387 11.55768
198 388 7.40675
198 389 16.75798
198 390 12.47437
198 391 9.54725
198 392 12.81796
198 393 12.59047
198 394 13.23594
198 395 12.08346
198 396 12.67320
198 397 12.53834
198 398 9.12798
198 399 13.46291
198 400 12.11033
198 401 12.66649
198 402 11.00227
198 403 13.29925
198 404 14.41354
198 405 13.05833
198 406 8.66660
198 407 11.05396
198 408 11.21115
198 409 10.22693
198 410 10.74663
198 411 12.13796
198 412 9.55877
198 413 14.81756
198 414 14.89094
198 415 12.35678
198 416 13.51777
198 417 14.44161
198 418 11.48216
198 419 13.52553
198 420 12.97459
198 421 10.80648
198 422 15.23417
198 423 13.00269
198 424 11.73627
198 425 11.12969
198 426 13.10458
198 427 10.78147
198 428 13.21022
198 429 12.05404
198 430 14.05525
198 431 15.70032
198 432 11.87771
198 433 14.34155
198 434 13.16131
198 435 10.91650
198 436 12.64397
198 437 12.95762
198 438 7.50733
198 439 12.27640
198 440 10.61367
198 441 10.69579
198 442 8.26015
198 443 13.85388
198 444 8.70115
198 445 10.61037
198 446 6.17819
198 447 12.84368
198 448 12.40524
198 449 10.58631
198 450 11.47258
198 451 12.14249
198 452 8.46818
198 453 11.97706
198 454 11.31901
198 455 11.07249
198 456 11.88402
198 457 14.27235
198 458 12.73813
198 459 11.58318
198 460 16.43046
198 461 9.06808
198 462 14.71122
198 463 9.25311
198 464 12.37861
198 465 11.81736
198 466 14.00107
198 467 10.22839
198 468 11.65804
198 469 12.80078
198 470 13.92121
198 471 14.71700
198 472 11.95910
198 473 12.65267
198 474 12.04409
198 475 13.65760
198 476 11.54340
198 477 9.84226
198 478 9.72677
198 479 15.13010
198 480 11.59914
198 481 9.54463
198 482 9.51420
198 483 9.70618
198 484 12.00541
198 485 12.31909
198 486 10.32812
198 487 10.36629
198 488 13.67735
198 489 6.71044
198 490 12.29715
198 491 9.94636
198 492 11.06797
198 493 14.56400
198 494 8.30843
198 495 7.86193
198 496 12.47678
198 497 9.90353
198 498 13.18181
198 499 9.70258
199 200 12.26254
199 201 12.17703
199 202 14.57738
199 203 9.60677
199 204 11.89454
199 205 9.29516
199 206 14.31083
199 207 11.20402
199 208 11.41446
199 209 11.42716
199 210 14.62395
199 211 13.00692
199 212 14.29440
199 213 12.27559
199 214 15.53898
199 215 13.77788
199 216 7.50133
199 217 8.57788
199 218 12.43021
199 219 16.57317
199 220 12.79258
199 221 12.77498
199 222 8.85833
199 223 15.73690
199 224 8.46995
199 225 13.98070
199 226 11.59440
199 227 14.52481
199 228 11.35341
199 229 10.15972
199 230 10.14396
199 231 11.53126
199 232 15.69427
199 233 11.41140
199 234 16.09441
199 235 9.55353
199 236 11.76988
199 237 11.09910
199 238 13.26951
199 239 12.34909
199 240 13.16207
199 241 13.40970
199 242 15.83161
199 243 13.25217
199 244 15.86884
199 245 11.60215
199 246 10.39327
199 247 11.56849
199 248 10.11583
199 249 11.99542
199 250 7.51665
199 251 11.68674
199 252 12.10083
199 253 13.27140
199 254 11.76478
199 255 9.91010
199 256 14.02640
199 257 13.04837
199 258 10.70794
199 259 13.31766
199 260 11.40263
199 261 13.63781
199 262 12.67951
199 263 14.18097
199 264 10.29272
199 265 11.52129
199 266 15.10662
199 267 11.69914
199 268 14.65401
199 269 15.41752
199 270 10.03295
199 271 12.11652
199 272 15.35643
199 273 11.76988
199 274 9.09615
199 275 12.82264
199 276 14.73330
199 277 16.37620
199 278 10.45849
199 279 15.02598
199 280 9.70309
199 281 12.30488
199 282 13.00615
199 283 13.50778
199 284 14.15804
199 285 11.02316
199 286 10.69486
199 287 10.04540
199 288 10.79954
199 289 14.49414
199 290 12.86274
199 291 14.18556
199 292 13.57535
199 293 13.42982
199 294 12.01249
199 295 10.74197
199 296 8.18902
199 297 13.49815
199 298 14.37080
199 299 9.89596
199 300 10.18479
199 301 18.03192
199 302 12.87750
199 303 14.09681
199 304 12.19631
199 305 12.65306
199 306 12.75461
199 307 13.34616
199 308 10.87152
199 309 10.61932
199 310 15.99000
199 311 11.24767
199 312 12.77889
199 313 13.63342
199 314 13.22573
199 315 15.47676
199 316 14.12834
199 317 14.09574
199 318 12.55787
199 319 15.28660
199 320 11.60259
199 321 10.32279
199 322 7.86003
199 323 10.69252
199 324 14.04778
199 325 12.56821
199 326 14.30769
199 327 9.66488
199 328 12.62577
199 329 15.13473
199 330 15.25680
199 331 11.39166
199 332 10.67848
199 333 13.50852
199 334 12.86546
199 335 12.09545
199 336 7.11056
199 337 16.64031
199 338 11.79619
199 339 12.17456
199 340 12.70748
199 341 10.42113
199 342 11.07158
199 343 15.84582
199 344 14.28601
199 345 9.02386
199 346 13.65028
199 347 12.20901
199 348 10.50762
199 349 12.70394
199 350 11.90924
199 351 10.59387
199 352 12.26540
199 353 12.22457
199 354 14.26955
199 355 12.94874
199 356 14.78580
199 357 12.00583
199 358 13.02075
199 359 11.70000
199 360 10.84020
199 361 12.08511
199 362 15.08509
199 363 10.50809
199 364 8.92525
199 365 16.00781
199 366 12.29146
199 367 11.01817
199 368 10.59953
199 369 8.18596
199 370 10.30582
199 371 14.25973
199 372 10.84020
199 373 15.47676
199 374 10.61744
199 375 12.00292
199 376 12.80469
199 377 12.58849
199 378 15.20395
199 379 13.87876
199 380 7.56703
199 381 12.80273
199 382 11.42453
199 383 11.86760
199 384 13.84847
199 385 13.27140
199 386 16.59277
199 387 11.40088
199 388 11.91302
199 389 16.37773
199 390 11.73414
199 391 10.21323
199 392 11.90630
199 393 14.26604
199 394 12.93406
199 395 12.45913
199 396 13.08167
199 397 9.39415
199 398 9.95791
199 399 14.77396
199 400 11.36134
199 401 14.50034
199 402 12.38265
199 403 12.39556
199 404 12.53036
199 405 11.80508
199 406 12.68030
199 407 9.22768
199 408 12.35030
199 409 12.37376
199 410 14.86842
199 411 12.30650
199 412 11.09549
199 413 14.30454
199 414 15.36750
199 415 14.15733
199 416 15.69681
199 417 16.03122
199 418 12.49000
199 419 11.18928
199 420 10.92520
199 421 14.94523
199 422 15.77530
199 423 10.96586
199 424 12.10289
199 425 13.25934
199 426 14.71360
199 427 13.68868
199 428 10.84481
199 429 12.60317
199 430 15.78765
199 431 14.00071
199 432 11.27652
199 433 13.39627
199 434 11.53603
199 435 12.87983
199 436 13.71678
199 437 11.80085
199 438 5.37959
199 439 13.05642
199 440 6.57951
199 441 13.12326
199 442 12.34706
199 443 15.51999
199 444 10.35712
199 445 13.50111
199 446 9.12634
199 447 14.72209
199 448 8.02558
199 449 7.14913
199 450 12.25316
199 451 11.37981
199 452 8.95489
199 453 7.95676
199 454 13.20227
199 455 15.13671
199 456 15.29281
199 457 14.68060
199 458 12.55548
199 459 12.51359
199 460 16.62047
199 461 9.38882
199 462 13.71641
199 463 11.14899
199 464 13.25255
199 465 10.79305
199 466 17.09415
199 467 13.71277
199 468 9.44299
199 469 9.53310
199 470 14.86405
199 471 10.93755
199 472 15.00933
199 473 12.79179
199 474 8.21219
199 475 11.32917
199 476 11.53300
199 477 11.06752
199 478 13.37273
199 479 14.77295
199 480 13.12250
199 481 11.60948
199 482 10.73033
199 483 12.45913
199 484 11.89412
199 485 12.09049
199 486 10.64941
199 487 11.91638
199 488 12.61943
199 489 9.12634
199 490 12.42980
199 491 6.40390
199 492 11.02724
199 493 13.37124
199 494 9.98949
199 495 9.83107
199 496 15.44765
199 497 12.64041
199 498 12.16141
199 499 12.53076
200 201 16.87868
200 202 16.51454
200 203 11.94236
200 204 13.53477
200 205 13.76554
200 206 16.60633
200 207 13.94059
200 208 16.27698
200 209 14.65230
200 210 14.49310
200 211 12.41088
200 212 17.13651
200 213 11.55422
200 214 6.93470
200 215 10.53376
200 216 10.15185
200 217 15.37043
200 218 13.95134
200 219 18.60054
200 220 7.09930
200 221 11.38991
200 222 13.21968
200 223 18.46077
200 224 10.41009
200 225 14.50483
200 226 10.95901
200 227 15.03596
200 228 15.99656
200 229 12.58690
200 230 5.57046
200 231 10.52426
200 232 14.40833
200 233 11.06210
200 234 15.85749
200 235 11.97163
200 236 15.82530
200 237 11.58361
200 238 14.23692
200 239 10.96130
200 240 17.76485
200 241 13.28044
200 242 16.98617
200 243 12.03121
200 244 14.66936
200 245 12.99461
200 246 12.69370
200 247 17.73922
200 248 13.32667
200 249 8.71550
200 250 10.31261
200 251 13.03265
200 252 13.24991
200 253 13.89028
200 254 12.49640
200 255 11.65161
200 256 12.50800
200 257 11.21918
200 258 15.23516
200 259 13.72989
200 260 17.24036
200 261 13.55950
200 262 14.24360
200 263 14.66663
200 264 13.57313
200 265 9.14057
200 266 11.41841
200 267 13.77244
200 268 18.34748
200 269 15.01433
200 270 10.87060
200 271 7.84602
200 272 15.40876
200 273 15.10430
200 274 15.37238
200 275 11.70000
200 276 10.52901
200 277 16.03403
200 278 15.59904
200 279 15.44312
200 280 15.56213
200 281 15.28071
200 282 16.16942
200 283 15.53158
200 284 12.26785
200 285 11.52909
200 286 14.97498
200 287 15.40195
200 288 10.97451
200 289 14.59760
200 290 9.68607
200 291 16.85764
200 292 12.46595
200 293 13.76699
200 294 14.74008
200 295 12.20492
200 296 14.14814
200 297 16.78720
200 298 16.01281
200 299 9.98098
200 300 16.11211
200 301 18.94941
200 302 15.02065
200 303 16.56170
200 304 20.08333
200 305 13.01883
200 306 15.95776
200 307 13.44805
200 308 12.54432
200 309 11.02814
200 310 15.28103
200 311 11.28627
200 312 16.22930
200 313 15.07912
200 314 13.61213
200 315 15.73340
200 316 10.98089
200 317 10.37979
200 318 14.49172
200 319 12.41652
200 320 12.16922
200 321 16.31533
200 322 13.75027
200 323 12.55070
200 324 12.35273
200 325 18.10608
200 326 13.18029
200 327 14.74178
200 328 14.77769
200 329 12.04616
200 330 15.22761
200 331 11.65847
200 332 17.47341
200 333 15.52385
200 334 12.23152
200 335 14.15592
200 336 12.66846
200 337 15.99531
200 338 14.44230
200 339 12.86740
200 340 10.84574
200 341 12.42055
200 342 14.38784
200 343 13.42684
200 344 11.37453
200 345 16.25484
200 346 15.19276
200 347 9.86560
200 348 13.19697
200 349 15.74357
200 350 14.92113
200 351 13.32892
200 352 15.52643
200 353 13.14876
200 354 17.64398
200 355 16.78869
200 356 16.21943
200 357 8.54693
200 358 15.33004
200 359 14.42290
200 360 13.48777
200 361 15.87388
200 362 16.37956
200 363 12.20041
200 364 9.42284
200 365 15.98499
200 366 16.57498
200 367 14.72039
200 368 10.32860
200 369 14.66765
200 370 13.29436
200 371 17.26123
200 372 11.37453
200 373 12.47878
200 374 14.69694
200 375 13.70109
200 376 13.44879
200 377 10.55936
200 378 13.69343
200 379 10.86968
200 380 12.18401
200 381 12.55627
200 382 11.31503
200 383 13.15105
200 384 18.26390
200 385 11.88276
200 386 15.95400
200 387 14.14249
200 388 13.56282
200 389 14.05134
200 390 9.29731
200 391 10.90871
200 392 15.62850
200 393 16.72035
200 394 14.95059
200 395 12.19426
200 396 11.88949
200 397 11.25611
200 398 10.78378
200 399 13.86290
200 400 11.46255
200 401 16.12111
200 402 12.57299
200 403 10.95810
200 404 10.95810
200 405 14.57635
200 406 15.27351
200 407 11.24278
200 408 17.25456
200 409 13.97140
200 410 14.63899
200 411 12.46435
200 412 13.04914
200 413 13.14496
200 414 8.15414
200 415 15.65439
200 416 18.48837
200 417 13.59154
200 418 14.05667
200 419 16.01968
200 420 14.30769
200 421 15.23319
200 422 11.32917
200 423 6.79706
200 424 9.47892
200 425 12.34261
200 426 16.77200
200 427 11.17094
200 428 16.22282
200 429 9.81479
200 430 13.69452
200 431 18.19478
200 432 11.30266
200 433 13.64588
200 434 12.21597
200 435 13.02843
200 436 15.76325
200 437 14.63386
200 438 11.90756
200 439 15.30490
200 440 11.47693
200 441 17.21366
200 442 15.73277
200 443 16.73977
200 444 11.31636
200 445 14.63796
200 446 15.13076
200 447 15.62082
200 448 14.62942
200 449 16.40061
200 450 16.39909
200 451 13.33079
200 452 14.42775
200 453 13.61543
200 454 14.94356
200 455 16.68982
200 456 14.77769
200 457 13.25707
200 458 15.42239
200 459 15.80506
200 460 13.78006
200 461 10.96631
200 462 14.68979
200 463 15.94647
200 464 8.47467
200 465 16.63731
200 466 13.64918
200 467 14.54407
200 468 13.14458
200 469 10.02846
200 470 15.48128
200 471 7.59605
200 472 13.74591
200 473 12.19508
200 474 9.79030
200 475 9.53939
200 476 13.39328
200 477 15.22892
200 478 15.06586
200 479 11.91679
200 480 13.63708
200 481 14.39201
200 482 13.68905
200 483 13.62498
200 484 10.86554
200 485 13.23216
200 486 14.93452
200 487 11.64689
200 488 11.53603
200 489 15.86947
200 490 9.25581
200 491 11.88949
200 492 12.33086
200 493 17.58977
200 494 17.23659
200 495 14.78648
200 496 14.29056
200 497 14.96362
200 498 8.55278
200 499 13.18446
201 202 14.69558
201 203 15.42693
201 204 13.08281
201 205 13.62571
201 206 17.70593
201 207 13.92444
201 208 9.59427
201 209 15.06320
201 210 13.73099
201 211 13.11564
201 212 11.21740
201 213 12.82693
201 214 18.80638
201 215 16.07327
201 216 13.75972
201 217 9.64054
201 218 14.47722
201 219 15.91509
201 220 14.84217
201 221 17.60966
201 222 13.42125
201 223 13.74664
201 224 11.63959
201 225 11.85664
201 226 13.20189
201 227 13.07937
201 228 11.13194
201 229 13.16283
201 230 13.16586
201 231 15.45930
201 232 17.07425
201 233 12.76009
201 234 20.02374
201 235 12.53036
201 236 13.08320
201 237 14.35096
201 238 12.80469
201 239 10.85726
201 240 14.99867
201 241 11.19643
201 242 13.50111
201 243 17.67484
201 244 18.20989
201 245 10.65692
201 246 15.52611
201 247 13.04569
201 248 11.89159
201 249 15.10728
201 250 9.78059
201 251 16.31931
201 252 12.01208
201 253 15.44701
201 254 10.33876
201 255 13.61139
201 256 14.23517
201 257 16.53058
201 258 8.54166
201 259 9.45939
201 260 10.56693
201 261 18.11491
201 262 15.05822
201 263 15.69522
201 264 13.70547
201 265 15.28790
201 266 15.22202
201 267 12.88759
201 268 14.32899
201 269 14.28566
201 270 17.48943
201 271 13.69854
201 272 15.01133
201 273 12.99577
201 274 13.72152
201 275 15.26696
201 276 14.34956
201 277 15.01000
201 278 7.25397
201 279 12.58412
201 280 10.19363
201 281 14.27901
201 282 4.49444
201 283 16.03746
201 284 16.05584
201 285 13.81991
201 286 15.28071
201 287 12.15360
201 288 13.79819
201 289 13.01922
201 290 13.45846
201 291 12.07104
201 292 11.88571
201 293 17.61817
201 294 15.40455
201 295 14.09291
201 296 14.29545
201 297 11.99166
201 298 15.14332
201 299 9.27416
201 300 12.06192
201 301 18.31311
201 302 14.77193
201 303 13.89028
201 304 9.56609
201 305 13.95134
201 306 13.36563
201 307 13.16207
201 308 10.17005
201 309 18.37036
201 310 13.16662
201 311 16.05895
201 312 17.97331
201 313 15.25680
201 314 10.01499
201 315 12.56304
201 316 18.32403
201 317 13.57387
201 318 12.49720
201 319 17.65729
201 320 13.17346
201 321 8.60233
201 322 9.26283
201 323 15.59776
201 324 14.74381
201 325 12.87866
201 326 12.56702
201 327 13.22006
201 328 11.04581
201 329 17.72117
201 330 13.40261
201 331 10.87336
201 332 11.35473
201 333 6.99571
201 334 15.83540
201 335 14.11311
201 336 9.53415
201 337 13.98142
201 338 7.35595
201 339 15.75056
201 340 9.79694
201 341 13.84847
201 342 10.68363
201 343 12.96495
201 344 15.35350
201 345 14.11063
201 346 12.13466
201 347 14.11382
201 348 16.32268
201 349 13.06943
201 350 14.04315
201 351 13.07784
201 352 14.32760
201 353 9.30269
201 354 14.83914
201 355 12.88526
201 356 12.22865
201 357 15.15850
201 358 13.10878
201 359 12.78554
201 360 13.90935
201 361 12.61071
201 362 16.24746
201 363 11.26144
201 364 13.50481
201 365 13.84088
201 366 13.09733
201 367 14.40347
201 368 10.57213
201 369 13.20871
201 370 13.86615
201 371 15.74484
201 372 11.28938
201 373 21.37031
201 374 15.58236
201 375 12.42779
201 376 12.33369
201 377 14.36489
201 378 9.89545
201 379 15.17630
201 380 12.89108
201 381 17.33695
201 382 13.41119
201 383 13.32141
201 384 10.11237
201 385 12.94720
201 386 14.44022
201 387 10.32182
201 388 17.01000
201 389 15.85339
201 390 16.18054
201 391 15.39383
201 392 5.85491
201 393 11.42804
201 394 7.85048
201 395 13.60919
201 396 12.04948
201 397 14.38228
201 398 16.24992
201 399 16.16632
201 400 13.92767
201 401 16.50757
201 402 12.18893
201 403 13.32254
201 404 12.72596
201 405 13.57719
201 406 14.12834
201 407 14.29580
201 408 8.49529
201 409 13.66272
201 410 15.60288
201 411 17.03320
201 412 16.00594
201 413 16.37987
201 414 15.68694
201 415 15.06420
201 416 16.86861
201 417 12.22456
201 418 14.72956
201 419 14.20563
201 420 14.78513
201 421 12.93058
201 422 17.29798
201 423 13.33529
201 424 13.84847
201 425 17.02792
201 426 14.38506
201 427 15.97561
201 428 8.53874
201 429 14.01214
201 430 14.75906
201 431 13.76735
201 432 11.70726
201 433 13.22573
201 434 10.35761
201 435 14.14249
201 436 14.57292
201 437 9.69227
201 438 13.40821
201 439 8.76983
201 440 16.37346
201 441 17.51171
201 442 16.00594
201 443 12.42699
201 444 13.64588
201 445 11.50043
201 446 14.95426
201 447 17.82863
201 448 13.75100
201 449 10.55415
201 450 12.42578
201 451 11.55162
201 452 14.77193
201 453 6.82862
201 454 14.11382
201 455 17.59830
201 456 14.17639
201 457 14.88959
201 458 15.21052
201 459 15.57273
201 460 14.44576
201 461 14.57086
201 462 12.32396
201 463 10.54609
201 464 13.06178
201 465 10.71681
201 466 15.19967
201 467 12.46034
201 468 12.20041
201 469 12.39274
201 470 12.80859
201 471 14.54888
201 472 13.11183
201 473 13.61800
201 474 12.43302
201 475 11.89328
201 476 10.61744
201 477 16.29570
201 478 12.95338
201 479 12.12353
201 480 12.84679
201 481 11.51260
201 482 10.93801
201 483 13.81919
201 484 15.58621
201 485 16.02810
201 486 14.43849
201 487 13.79783
201 488 15.42952
201 489 15.44895
201 490 13.81231
201 491 10.81157
201 492 12.40242
201 493 15.74579
201 494 12.85885
201 495 11.93357
201 496 15.78322
201 497 10.66021
201 498 15.09305
201 499 12.24582
202 203 11.21472
202 204 11.77030
202 205 13.37535
202 206 12.84835
202 207 13.71167
202 208 16.56774
202 209 15.26041
202 210 15.65886
202 211 11.43766
202 212 15.04161
202 213 12.99962
202 214 16.67153
202 215 14.51103
202 216 18.70802
202 217 10.82035
202 218 16.48666
202 219 11.77158
202 220 14.10284
202 221 14.81351
202 222 12.37215
202 223 11.61766
202 224 10.23328
202 225 15.55828
202 226 15.10662
202 227 12.19139
202 228 13.48332
202 229 15.58782
202 230 12.98769
202 231 17.60028
202 232 15.81297
202 233 12.60317
202 234 13.14344
202 235 12.15524
202 236 10.32231
202 237 12.54472
202 238 12.47317
202 239 15.20329
202 240 7.84984
202 241 8.88932
202 242 14.20634
202 243 13.31991
202 244 15.47708
202 245 13.01883
202 246 11.90714
202 247 11.88318
202 248 13.92659
202 249 11.80889
202 250 12.85613
202 251 16.46997
202 252 12.82770
202 253 13.55913
202 254 11.46080
202 255 16.17807
202 256 17.76457
202 257 12.94450
202 258 11.88528
202 259 17.19826
202 260 12.01416
202 261 14.70884
202 262 13.87408
202 263 13.35066
202 264 9.89242
202 265 16.75052
202 266 10.90367
202 267 16.63520
202 268 5.18073
202 269 7.60000
202 270 12.64041
202 271 15.60737
202 272 6.91954
202 273 15.46642
202 274 11.55162
202 275 12.78906
202 276 14.55438
202 277 8.36062
202 278 14.35200
202 279 19.03470
202 280 14.75161
202 281 11.70683
202 282 13.67991
202 283 10.45179
202 284 13.73790
202 285 13.44954
202 286 10.42881
202 287 11.84778
202 288 13.69051
202 289 11.50739
202 290 13.00346
202 291 15.50516
202 292 12.62893
202 293 18.20494
202 294 17.35281
202 295 17.99250
202 296 17.11490
202 297 11.87434
202 298 19.42833
202 299 16.23053
202 300 14.73940
202 301 13.16321
202 302 13.19962
202 303 13.66016
202 304 12.22088
202 305 14.63352
202 306 8.76470
202 307 7.34711
202 308 16.89349
202 309 13.58124
202 310 12.22702
202 311 11.60043
202 312 11.24100
202 313 11.96704
