500 50
129 494 17.26644
129 495 14.66936
129 496 13.90144
129 497 18.59812
129 498 18.98526
129 499 11.57022
130 131 10.14150
130 132 10.81203
130 133 9.92068
130 134 9.87168
130 135 11.89243
130 136 10.98635
130 137 10.42305
130 138 10.50238
130 139 9.64832
130 140 12.49160
130 141 13.74081
130 142 11.95575
130 143 8.61452
130 144 9.93428
130 145 10.89679
130 146 12.00541
130 147 11.35297
130 148 12.88332
130 149 14.20423
130 150 11.15706
130 151 10.66161
130 152 10.33973
130 153 12.99577
130 154 12.17579
130 155 8.42971
130 156 12.87129
130 157 13.09351
130 158 11.46255
130 159 11.04038
130 160 11.25033
130 161 9.57497
130 162 8.37257
130 163 10.95171
130 164 9.79949
130 165 11.58749
130 166 11.36134
130 167 12.00625
130 168 6.43273
130 169 10.68550
130 170 7.53459
130 171 10.82312
130 172 9.45463
130 173 13.19242
130 174 12.68503
130 175 9.35949
130 176 11.74138
130 177 9.46309
130 178 8.38630
130 179 10.55651
130 180 12.08801
130 181 8.48587
130 182 14.27130
130 183 12.00250
130 184 12.52318
130 185 12.29837
130 186 9.96343
130 187 10.20686
130 188 10.84528
130 189 9.93227
130 190 11.00091
130 191 13.59890
130 192 14.04778
130 193 8.96437
130 194 12.95029
130 195 10.40865
130 196 9.57967
130 197 11.55249
130 198 4.27317
130 199 11.33314
130 200 8.71149
130 201 9.82751
130 202 12.88332
130 203 10.29903
130 204 11.34945
130 205 10.99682
130 206 10.89679
130 207 9.75397
130 208 8.86848
130 209 10.04390
130 210 11.06390
130 211 6.59242
130 212 9.83972
130 213 11.24856
130 214 11.36398
130 215 10.60283
130 216 12.54711
130 217 12.81913
130 218 10.31455
130 219 10.77915
130 220 12.68976
130 221 13.60809
130 222 10.98408
130 223 10.13706
130 224 14.16157
130 225 10.74058
130 226 9.40744
130 227 13.70219
130 228 9.12469
130 229 8.40357
130 230 11.74947
130 231 8.33607
130 232 11.87224
130 233 8.18780
130 234 10.79583
130 235 13.31165
130 236 12.09380
130 237 12.02705
130 238 11.42891
130 239 12.63527
130 240 8.95489
130 241 9.72471
130 242 10.18136
130 243 8.28674
130 244 11.33799
130 245 9.68143
130 246 8.50588
130 247 10.34553
130 248 10.45944
130 249 12.92053
130 250 11.11575
130 251 11.71623
130 252 12.29024
130 253 14.88086
130 254 12.71181
130 255 9.27092
130 256 4.47214
130 257 12.72989
130 258 8.57730
130 259 13.42870
130 260 7.42092
130 261 8.31084
130 262 10.33441
130 263 10.40000
130 264 10.90367
130 265 11.50869
130 266 11.33446
130 267 11.87603
130 268 12.36568
130 269 10.65833
130 270 13.02152
130 271 7.90696
130 272 10.11781
130 273 8.47585
130 274 14.59144
130 275 9.83209
130 276 11.61206
130 277 13.40671
130 278 13.07172
130 279 9.50158
130 280 9.96092
130 281 7.64984
130 282 7.89493
130 283 10.13805
130 284 9.81682
130 285 9.08020
130 286 8.33667
130 287 13.79529
130 288 11.78304
130 289 13.58529
130 290 9.95540
130 291 9.75602
130 292 7.55447
130 293 12.96881
130 294 4.92747
130 295 13.79529
130 296 10.69252
130 297 10.78239
130 298 12.26051
130 299 10.17743
130 300 11.66748
130 301 14.34120
130 302 6.62873
130 303 14.16580
130 304 13.77353
130 305 7.70195
130 306 8.67122
130 307 8.43149
130 308 11.78049
130 309 12.49600
130 310 10.94806
130 311 11.65762
130 312 11.72519
130 313 10.24841
130 314 8.38689
130 315 7.19305
130 316 12.74323
130 317 11.08738
130 318 11.68632
130 319 15.20362
130 320 12.95454
130 321 9.41223
130 322 12.52917
130 323 12.08760
130 324 9.98449
130 325 11.51781
130 326 6.72533
130 327 9.98949
130 328 10.88347
130 329 11.10631
130 330 8.12096
130 331 8.61452
130 332 14.25096
130 333 11.30442
130 334 11.72647
130 335 10.25476
130 336 12.30203
130 337 8.47526
130 338 9.69639
130 339 13.15751
130 340 11.96328
130 341 10.77683
130 342 8.48233
130 343 9.46626
130 344 11.06345
130 345 9.08900
130 346 15.99219
130 347 13.29060
130 348 9.22009
130 349 7.65833
130 350 6.24260
130 351 9.41966
130 352 11.71409
130 353 11.80508
130 354 13.90000
130 355 10.92749
130 356 11.70043
130 357 12.28698
130 358 7.43303
130 359 13.01115
130 360 15.35578
130 361 9.92169
130 362 13.22800
130 363 11.03676
130 364 10.62873
130 365 9.75192
130 366 10.34650
130 367 13.45548
130 368 8.07341
130 369 7.13372
130 370 14.42082
130 371 10.17005
130 372 10.48237
130 373 11.12205
130 374 8.62380
130 375 10.09851
130 376 9.13674
130 377 12.31747
130 378 12.26988
130 379 12.02123
130 380 12.18893
130 381 13.50074
130 382 12.24541
130 383 14.28006
130 384 12.16881
130 385 10.88623
130 386 8.00375
130 387 9.54568
130 388 13.07823
130 389 13.66199
130 390 12.79297
130 391 8.50470
130 392 8.75557
130 393 7.16031
130 394 8.83912
130 395 12.05736
130 396 12.85963
130 397 7.40810
130 398 10.11435
130 399 10.04291
130 400 9.19402
130 401 9.86864
130 402 13.34803
130 403 11.55682
130 404 13.34166
130 405 8.07156
130 406 12.08180
130 407 10.68082
130 408 10.57828
130 409 11.21026
130 410 12.90697
130 411 14.01428
130 412 13.25028
130 413 9.64106
130 414 8.56271
130 415 7.46927
130 416 9.59583
130 417 12.54711
130 418 11.94906
130 419 11.99833
130 420 13.20341
130 421 10.53660
130 422 7.34302
130 423 13.79928
130 424 10.75267
130 425 14.86001
130 426 12.07311
130 427 10.92612
130 428 13.34316
130 429 12.64120
130 430 12.39798
130 431 12.40121
130 432 12.37538
130 433 12.88604
130 434 9.80867
130 435 11.28317
130 436 10.15086
130 437 11.15930
130 438 12.92130
130 439 11.28140
130 440 4.68722
130 441 10.85081
130 442 8.96382
130 443 9.87370
130 444 11.78516
130 445 9.38030
130 446 11.47824
130 447 10.39086
130 448 9.16406
130 449 9.28924
130 450 9.51683
130 451 10.09604
130 452 11.96787
130 453 10.48856
130 454 12.78749
130 455 12.42578
130 456 10.53186
130 457 11.01136
130 458 7.42832
130 459 12.62656
130 460 12.38830
130 461 6.38827
130 462 12.30610
130 463 10.54941
130 464 10.14495
130 465 6.23298
130 466 10.58584
130 467 10.33586
130 468 11.10991
130 469 10.03394
130 470 9.57497
130 471 11.27298
130 472 13.49222
130 473 14.23728
130 474 10.61838
130 475 14.14956
130 476 11.56763
130 477 10.85127
130 478 10.61932
130 479 13.46291
130 480 10.02247
130 481 10.28980
130 482 10.94852
130 483 14.87145
130 484 9.81631
130 485 10.37111
130 486 8.11357
130 487 12.06731
130 488 14.21724
130 489 11.71409
130 490 11.34019
130 491 9.42072
130 492 11.82032
130 493 13.74627
130 494 11.82920
130 495 12.02622
130 496 9.30752
130 497 11.76733
130 498 12.97382
130 499 14.11772
131 132 15.94083
131 133 12.98961
131 134 10.70887
131 135 16.34931
131 136 8.40178
131 137 14.39896
131 138 13.21098
131 139 13.59117
131 140 11.39166
131 141 14.57807
131 142 17.32080
131 143 8.34626
131 144 14.72821
131 145 9.62549
131 146 13.04071
131 147 16.05802
131 148 16.07825
131 149 15.40162
131 150 14.56743
131 151 11.87013
131 152 14.77498
131 153 13.53292
131 154 7.52330
131 155 13.00115
131 156 12.39516
131 157 11.15751
131 158 9.37657
131 159 13.93198
131 160 10.14889
131 161 12.64476
131 162 12.06938
131 163 14.20106
131 164 13.88380
131 165 15.12614
131 166 14.45164
131 167 13.96281
131 168 11.50348
131 169 11.10721
131 170 8.55336
131 171 13.82208
131 172 10.70234
131 173 12.66057
131 174 13.55507
131 175 11.32475
131 176 13.14572
131 177 12.94681
131 178 11.64989
131 179 11.90252
131 180 12.07104
131 181 9.36269
131 182 14.35688
131 183 10.82359
131 184 14.63762
131 185 14.78107
131 186 12.46114
131 187 13.01806
131 188 12.10744
131 189 15.47320
131 190 14.91476
131 191 14.76550
131 192 13.48962
131 193 15.35871
131 194 15.51451
131 195 10.39663
131 196 13.23027
131 197 12.13466
131 198 11.08828
131 199 15.93769
131 200 12.02248
131 201 15.54059
131 202 15.68471
131 203 12.18113
131 204 11.75160
131 205 12.59286
131 206 15.97467
131 207 13.50741
131 208 9.54568
131 209 13.05565
131 210 11.63271
131 211 12.07352
131 212 14.20035
131 213 14.46237
131 214 14.34120
131 215 11.56503
131 216 11.95492
131 217 18.36518
131 218 11.20268
131 219 11.56028
131 220 11.60086
131 221 16.53209
131 222 15.37465
131 223 12.42216
131 224 14.10886
131 225 18.09282
131 226 13.10763
131 227 13.40746
131 228 14.98432
131 229 8.12958
131 230 13.87588
131 231 13.37909
131 232 12.10620
131 233 8.97719
131 234 16.14868
131 235 15.62402
131 236 12.03370
131 237 15.75627
131 238 13.53181
131 239 18.29754
131 240 9.86813
131 241 15.54284
131 242 15.36131
131 243 9.28116
131 244 14.61164
131 245 13.53071
131 246 8.26075
131 247 10.97725
131 248 13.74664
131 249 16.33861
131 250 16.54841
131 251 8.97552
131 252 13.08052
131 253 13.49852
131 254 11.32166
131 255 11.18749
131 256 12.09339
131 257 12.43383
131 258 14.64855
131 259 13.99571
131 260 9.34773
131 261 11.61809
131 262 15.19967
131 263 10.25232
131 264 12.06897
131 265 11.81271
131 266 14.63079
131 267 14.93017
131 268 12.93677
131 269 12.51759
131 270 18.98605
131 271 12.54073
131 272 10.10445
131 273 11.50522
131 274 16.83805
131 275 12.73342
131 276 11.30000
131 277 10.93938
131 278 16.49485
131 279 7.90506
131 280 14.77058
131 281 13.86543
131 282 12.53635
131 283 15.06751
131 284 11.98833
131 285 14.79662
131 286 14.27621
131 287 15.50613
131 288 16.59910
131 289 16.64542
131 290 14.71937
131 291 14.19260
131 292 15.41817
131 293 14.49690
131 294 11.53039
131 295 14.72820
131 296 11.25522
131 297 9.69381
131 298 11.33093
131 299 15.08940
131 300 15.19671
131 301 13.31315
131 302 10.80879
131 303 14.93854
131 304 13.96710
131 305 14.07231
131 306 8.85325
131 307 11.56028
131 308 10.46470
131 309 9.13236
131 310 13.02421
131 311 16.94019
131 312 15.77815
131 313 10.47282
131 314 11.95450
131 315 14.68843
131 316 10.45849
131 317 10.48618
131 318 12.75931
131 319 17.45279
131 320 12.57577
131 321 12.82809
131 322 15.81866
131 323 14.31782
131 324 13.44024
131 325 9.64624
131 326 11.14630
131 327 12.79531
131 328 8.90393
131 329 14.04849
131 330 12.24582
131 331 9.07193
131 332 17.48714
131 333 14.21478
131 334 12.46114
131 335 12.12477
131 336 19.27615
131 337 9.61873
131 338 12.48079
131 339 17.77779
131 340 18.35729
131 341 16.18549
131 342 11.56892
131 343 14.66015
131 344 9.88383
131 345 12.26132
131 346 16.02124
131 347 12.90310
131 348 10.12126
131 349 12.91511
131 350 10.27813
131 351 6.05310
131 352 12.29105
131 353 13.67370
131 354 16.23823
131 355 13.19242
131 356 12.97035
131 357 11.76690
131 358 13.34616
131 359 14.30105
131 360 12.86895
131 361 15.75849
131 362 14.03246
131 363 16.28742
131 364 11.26765
131 365 12.23315
131 366 11.39386
131 367 15.80506
131 368 14.58252
131 369 11.30133
131 370 12.16922
131 371 13.81810
131 372 13.56282
131 373 15.31176
131 374 16.07980
131 375 12.13631
131 376 9.36857
131 377 10.62497
131 378 13.35066
131 379 17.78370
131 380 15.80823
131 381 14.98933
131 382 9.71803
131 383 14.21443
131 384 11.96704
131 385 12.06317
131 386 13.65613
131 387 12.98653
131 388 16.22930
131 389 15.89214
131 390 12.25276
131 391 13.64405
131 392 8.93812
131 393 13.44693
131 394 8.67179
131 395 13.50815
131 396 13.90324
131 397 14.80439
131 398 9.30752
131 399 14.72651
131 400 14.71530
131 401 11.42103
131 402 18.62794
131 403 12.87828
131 404 14.94891
131 405 10.90779
131 406 16.00063
131 407 15.70382
131 408 12.93793
131 409 9.74372
131 410 15.45186
131 411 16.00281
131 412 9.83667
131 413 6.60909
131 414 11.18436
131 415 10.69766
131 416 12.26499
131 417 13.55950
131 418 14.88993
131 419 12.86429
131 420 14.19859
131 421 12.07104
131 422 14.43226
131 423 11.03313
131 424 11.67005
131 425 18.68074
131 426 12.57020
131 427 12.20369
131 428 11.87981
131 429 11.57454
131 430 10.64800
131 431 16.32238
131 432 10.66583
131 433 11.81017
131 434 9.56870
131 435 15.63458
131 436 11.83258
131 437 11.14091
131 438 13.76408
131 439 12.06980
131 440 9.53310
131 441 9.22551
131 442 12.83511
131 443 9.64572
131 444 11.78813
131 445 10.78796
131 446 13.39104
131 447 16.01374
131 448 11.29469
131 449 14.75534
131 450 9.62497
131 451 12.64911
131 452 12.69803
131 453 10.08464
131 454 13.85316
131 455 13.89424
131 456 16.74604
131 457 11.54729
131 458 13.64881
131 459 15.66461
131 460 11.89201
131 461 11.95659
131 462 12.22906
131 463 16.97469
131 464 11.54080
131 465 11.51868
131 466 9.59531
131 467 11.88360
131 468 14.06627
131 469 10.14938
131 470 11.15482
131 471 12.41249
131 472 17.54679
131 473 14.28321
131 474 13.22725
131 475 15.25189
131 476 13.23707
131 477 9.73550
131 478 14.84924
131 479 10.21078
131 480 11.49696
131 481 12.40121
131 482 12.53874
131 483 15.50516
131 484 12.42377
131 485 10.80972
131 486 9.39042
131 487 12.48239
131 488 16.63551
131 489 8.35045
131 490 12.98345
131 491 7.39053
131 492 13.40112
131 493 14.12551
131 494 14.83712
131 495 12.10702
131 496 15.02465
131 497 15.22826
131 498 16.06145
131 499 14.42567
132 133 13.35814
132 134 14.77329
132 135 7.79936
132 136 15.74992
132 137 12.76558
132 138 11.26055
132 139 9.38243
132 140 14.51895
132 141 16.46967
132 142 10.93069
132 143 11.57368
132 144 12.66215
132 145 15.91980
132 146 13.59081
132 147 10.37063
132 148 14.15556
132 149 13.01845
132 150 8.91964
132 151 11.42147
132 152 8.62960
132 153 14.06805
132 154 12.58372
132 155 11.04536
132 156 15.62274
132 157 16.39207
132 158 13.96675
132 159 11.47737
132 160 13.62901
132 161 14.30315
132 162 7.10634
132 163 15.30163
132 164 12.60436
132 165 14.31608
132 166 13.16738
132 167 12.45110
132 168 11.97581
132 169 12.05570
132 170 11.84188
132 171 15.39740
132 172 14.43711
132 173 12.64753
132 174 12.86662
132 175 11.67219
132 176 16.50576
132 177 11.61077
132 178 15.47611
132 179 15.87514
132 180 11.66105
132 181 12.55667
132 182 14.96696
132 183 15.41558
132 184 12.25194
132 185 16.64182
132 186 15.39123
132 187 10.69766
132 188 16.53239
132 189 10.95308
132 190 14.21337
132 191 15.57337
132 192 14.99200
132 193 9.40106
132 194 12.48799
132 195 15.32123
132 196 11.70086
132 197 10.76569
132 198 10.21763
132 199 14.35340
132 200 11.15572
132 201 11.67219
132 202 11.29070
132 203 11.60905
132 204 13.15409
132 205 12.28129
132 206 15.13275
132 207 6.93253
132 208 12.43342
132 209 16.55959
132 210 13.25632
132 211 8.32226
132 212 7.84857
132 213 13.47256
132 214 11.48390
132 215 8.59186
132 216 13.85749
132 217 13.12364
132 218 13.99250
132 219 13.14420
132 220 11.71025
132 221 8.57788
132 222 10.30000
132 223 12.80469
132 224 12.19139
132 225 6.94694
132 226 13.37012
132 227 14.98099
132 228 11.16064
132 229 14.49345
132 230 15.72291
132 231 12.67872
132 232 15.36262
132 233 15.01266
132 234 9.04599
132 235 10.07770
132 236 13.37984
132 237 13.33604
132 238 15.86190
132 239 7.68570
132 240 15.37823
132 241 6.48151
132 242 8.65332
132 243 11.46691
132 244 16.94137
132 245 13.00192
132 246 14.39410
132 247 10.13262
132 248 15.50032
132 249 9.94887
132 250 9.89849
132 251 16.35329
132 252 12.45351
132 253 15.20987
132 254 15.92890
132 255 8.69310
132 256 11.17587
132 257 11.25122
132 258 12.88060
132 259 14.74890
132 260 13.00500
132 261 13.92228
132 262 13.19015
132 263 12.93058
132 264 12.75265
132 265 10.94669
132 266 8.64928
132 267 9.72934
132 268 11.64345
132 269 12.69803
132 270 10.89862
132 271 12.16306
132 272 12.67399
132 273 12.61586
132 274 13.54437
132 275 14.14532
132 276 11.71580
132 277 14.51275
132 278 13.76408
132 279 13.74118
132 280 10.07174
132 281 11.71153
132 282 10.74756
132 283 10.68457
132 284 10.64190
132 285 12.89225
132 286 12.55309
132 287 12.57259
132 288 14.26324
132 289 14.81148
132 290 8.43979
132 291 12.77732
132 292 11.51911
132 293 17.68926
132 294 11.00636
132 295 14.43918
132 296 15.67578
132 297 15.19408
132 298 11.57411
132 299 12.51479
132 300 13.80833
132 301 14.51310
132 302 15.21249
132 303 16.50061
132 304 15.49806
132 305 12.26295
132 306 11.65032
132 307 11.39693
132 308 17.13476
132 309 17.76823
132 310 11.19732
132 311 11.30929
132 312 12.78593
132 313 17.12922
132 314 12.06317
132 315 13.77752
132 316 15.03562
132 317 12.73931
132 318 13.22762
132 319 13.40336
132 320 14.45545
132 321 12.01124
132 322 16.27083
132 323 12.02040
132 324 10.91559
132 325 12.90736
132 326 13.90575
132 327 7.80192
132 328 12.84173
132 329 10.96950
132 330 13.64588
132 331 16.65503
132 332 13.41156
132 333 13.06867
132 334 11.03857
132 335 11.28184
132 336 10.75918
132 337 11.32210
132 338 14.83711
132 339 9.70979
132 340 12.46756
132 341 14.25763
132 342 9.97246
132 343 16.29632
132 344 12.72635
132 345 13.59301
132 346 17.52627
132 347 12.90659
132 348 15.91697
132 349 10.65598
132 350 12.04782
132 351 14.27480
132 352 18.49054
132 353 12.96919
132 354 13.91654
132 355 11.01045
132 356 8.25227
132 357 15.85024
132 358 8.90898
132 359 12.38426
132 360 15.78417
132 361 9.73345
132 362 14.56365
132 363 13.01192
132 364 13.89784
132 365 12.03495
132 366 11.86971
132 367 16.50424
132 368 10.64800
132 369 8.42081
132 370 13.70328
132 371 11.74691
132 372 12.04575
132 373 12.15483
132 374 10.98954
132 375 9.56347
132 376 13.25821
132 377 15.45639
132 378 12.42457
132 379 9.70309
132 380 9.23959
132 381 13.23140
132 382 12.88682
132 383 12.06980
132 384 11.07520
132 385 12.48559
132 386 9.64573
132 387 15.74294
132 388 15.29183
132 389 12.17826
132 390 12.59841
132 391 10.62967
132 392 13.78187
132 393 13.31803
132 394 11.03132
132 395 13.18636
132 396 13.88704
132 397 8.88482
132 398 13.61837
132 399 8.67179
132 400 13.32629
132 401 10.10891
132 402 9.20598
132 403 10.66771
132 404 13.59044
132 405 9.74320
132 406 13.84738
132 407 10.83790
132 408 12.61507
132 409 11.29292
132 410 15.21611
132 411 14.33178
132 412 15.58685
132 413 12.62498
132 414 14.95393
132 415 9.87168
132 416 9.87421
132 417 9.71545
132 418 13.15675
132 419 12.07394
132 420 14.65708
132 421 13.73681
132 422 11.19821
132 423 14.21478
132 424 12.30610
132 425 10.85173
132 426 12.03079
132 427 10.89404
132 428 13.86578
132 429 13.87083
132 430 15.26925
132 431 13.85099
132 432 17.09591
132 433 13.48740
132 434 12.87051
132 435 10.10990
132 436 10.18430
132 437 16.57377
132 438 12.00167
132 439 14.81654
132 440 12.75343
132 441 16.63971
132 442 11.07745
132 443 9.98148
132 444 13.13354
132 445 11.60819
132 446 16.41615
132 447 13.30075
132 448 12.24908
132 449 10.84205
132 450 11.42760
132 451 14.67481
132 452 13.15485
132 453 13.83076
132 454 11.54643
132 455 8.20731
132 456 10.61791
132 457 12.95492
132 458 11.08693
132 459 10.05535
132 460 13.37871
132 461 10.22595
132 462 11.96161
132 463 12.35921
132 464 9.96695
132 465 9.12195
132 466 11.74564
132 467 13.03342
132 468 9.24932
132 469 13.09580
132 470 11.94655
132 471 12.57140
132 472 14.22674
132 473 16.72663
132 474 12.79648
132 475 12.70551
132 476 13.75173
132 477 16.35145
132 478 14.11772
132 479 14.00393
132 480 13.42051
132 481 13.41119
132 482 11.27165
132 483 15.01000
132 484 10.25475
132 485 11.58102
132 486 13.06560
132 487 15.54992
132 488 14.28671
132 489 15.63777
132 490 15.39740
132 491 14.10284
132 492 7.20833
132 493 14.88758
132 494 11.09009
132 495 10.31940
132 496 10.86048
132 497 11.34945
132 498 13.08893
132 499 12.96650
133 134 12.70236
133 135 13.19508
133 136 12.36446
133 137 13.99428
133 138 10.41441
133 139 9.73396
133 140 11.34548
133 141 14.72107
133 142 9.65194
133 143 7.99937
133 144 7.71038
133 145 14.05062
133 146 10.28737
133 147 11.37849
133 148 12.72635
133 149 11.44115
133 150 10.19510
133 151 12.41410
133 152 12.47758
133 153 15.55924
133 154 12.66610
133 155 9.01443
133 156 7.16450
133 157 11.77030
133 158 13.19659
133 159 11.38464
133 160 10.49905
133 161 10.83236
133 162 10.63203
133 163 8.62322
133 164 11.54426
133 165 9.67316
133 166 13.62278
133 167 8.49765
133 168 11.25700
133 169 13.49148
133 170 8.89438
133 171 10.24109
133 172 12.76440
133 173 13.35140
133 174 14.44888
133 175 13.53145
133 176 7.37428
133 177 10.42929
133 178 10.37063
133 179 12.34342
133 180 11.10045
133 181 11.25389
133 182 12.98884
133 183 14.45683
133 184 13.87335
133 185 7.41822
133 186 12.95878
133 187 12.20574
133 188 10.50143
133 189 15.07548
133 190 15.64225
133 191 11.87308
133 192 14.84453
133 193 11.00727
133 194 13.11678
133 195 14.34573
133 196 9.89596
133 197 12.81952
133 198 11.66190
133 199 9.60521
133 200 10.40048
133 201 15.00733
133 202 13.69160
133 203 10.48284
133 204 10.16218
133 205 6.90290
133 206 15.13473
133 207 12.33532
133 208 10.94303
133 209 9.53310
133 210 16.15333
133 211 10.42785
133 212 9.38509
133 213 14.55507
133 214 10.78703
133 215 13.69087
133 216 16.71795
133 217 13.40858
133 218 11.37058
133 219 10.63156
133 220 13.94812
133 221 14.50448
133 222 12.89380
133 223 14.53960
133 224 9.58906
133 225 13.76590
133 226 13.45139
133 227 10.59858
133 228 13.70547
133 229 9.90252
133 230 15.89434
133 231 9.25581
133 232 15.25746
133 233 10.06876
133 234 12.31300
133 235 14.33039
133 236 12.45954
133 237 11.63830
133 238 11.69701
133 239 13.46514
133 240 12.16511
133 241 11.30531
133 242 13.00231
133 243 9.29355
133 244 12.43664
133 245 10.49714
133 246 12.00708
133 247 13.43689
133 248 11.98916
133 249 14.23376
133 250 14.48724
133 251 12.66531
133 252 11.67776
133 253 13.54769
133 254 11.30000
133 255 14.01321
133 256 10.12423
133 257 10.42065
133 258 4.64004
133 259 11.73925
133 260 13.83293
133 261 12.42860
133 262 15.06054
133 263 11.85243
133 264 10.00850
133 265 13.33829
133 266 15.42887
133 267 11.31548
133 268 13.18977
133 269 10.97178
133 270 13.67041
133 271 10.48237
133 272 13.39664
133 273 11.95492
133 274 13.90288
133 275 9.76985
133 276 13.92408
133 277 13.30413
133 278 15.10463
133 279 11.49348
133 280 8.91291
133 281 6.83081
133 282 11.81313
133 283 13.05680
133 284 10.84112
133 285 12.64792
133 286 12.30610
133 287 11.26011
133 288 12.61111
133 289 9.72214
133 290 11.78516
133 291 10.99818
133 292 8.99166
133 293 8.78237
133 294 8.37974
133 295 10.90092
133 296 9.79643
133 297 11.20268
133 298 12.85924
133 299 8.92076
133 300 9.17224
133 301 12.37942
133 302 9.04876
133 303 13.86254
133 304 11.31592
133 305 11.19911
133 306 11.04491
133 307 12.70787
133 308 11.02905
133 309 12.38830
133 310 12.65148
133 311 11.27919
133 312 11.07791
133 313 11.64431
133 314 13.97784
133 315 9.43928
133 316 9.12195
133 317 11.55379
133 318 9.50947
133 319 12.06109
133 320 9.48156
133 321 14.52618
133 322 9.08405
133 323 9.16352
133 324 12.15360
133 325 15.08642
133 326 11.23699
133 327 15.21217
133 328 11.14495
133 329 12.79570
133 330 12.49600
133 331 13.00423
133 332 9.57758
133 333 8.87863
133 334 11.50609
133 335 11.02815
133 336 12.08222
133 337 11.01408
133 338 9.58958
133 339 15.84614
133 340 9.33595
133 341 12.17292
133 342 12.59563
133 343 9.46097
133 344 11.46560
133 345 12.29268
133 346 14.16792
133 347 12.70669
133 348 9.27631
133 349 11.70256
133 350 11.24944
133 351 11.63142
133 352 13.55876
133 353 11.98583
133 354 16.42772
133 355 12.42377
133 356 15.02598
133 357 10.62403
133 358 13.04492
133 359 10.31067
133 360 16.57227
133 361 9.27685
133 362 10.97178
133 363 15.17860
133 364 12.91472
133 365 14.80203
133 366 11.54859
133 367 6.85055
133 368 15.34731
133 369 10.68504
133 370 10.63297
133 371 12.11652
133 372 9.26822
133 373 12.05736
133 374 12.97035
133 375 10.64988
133 376 10.80741
133 377 11.93482
133 378 9.70824
133 379 13.39142
133 380 8.95712
133 381 10.30776
133 382 13.53773
133 383 14.47204
133 384 13.00846
133 385 12.54791
133 386 9.83565
133 387 10.67989
133 388 12.32071
133 389 15.94710
133 390 8.99889
133 391 11.68632
133 392 11.67219
133 393 9.67006
133 394 12.10661
133 395 15.86253
133 396 16.97969
133 397 10.76661
133 398 14.47619
133 399 11.79491
133 400 9.98849
133 401 15.96903
133 402 13.11297
133 403 8.16333
133 404 12.22293
133 405 8.25772
133 406 7.14073
133 407 11.15616
133 408 10.65364
133 409 12.50960
133 410 12.58849
133 411 11.37365
133 412 13.53034
133 413 11.94780
133 414 11.89285
133 415 8.28070
133 416 13.90539
133 417 13.26235
133 418 12.22048
133 419 10.86646
133 420 8.98499
133 421 7.82943
133 422 11.78389
133 423 14.21408
133 424 11.54470
133 425 14.40903
133 426 11.12834
133 427 16.93340
133 428 16.41706
133 429 12.11611
133 430 11.03223
133 431 11.04129
133 432 10.43216
133 433 12.43503
133 434 11.24411
133 435 8.75842
133 436 14.28776
133 437 12.72281
133 438 15.69904
133 439 8.18963
133 440 11.69915
133 441 11.97915
133 442 12.02123
133 443 13.46365
133 444 8.51058
133 445 8.63192
133 446 10.07621
133 447 14.75635
133 448 8.39524
133 449 9.14822
133 450 11.51825
133 451 10.25134
133 452 9.29032
133 453 11.93357
133 454 12.84912
133 455 12.70984
133 456 9.07965
133 457 12.20615
133 458 11.14630
133 459 11.53993
133 460 14.40035
133 461 7.11126
133 462 12.28983
133 463 9.57862
133 464 9.44352
133 465 9.64313
133 466 13.63818
133 467 10.56551
133 468 10.08613
133 469 13.69890
133 470 11.38420
133 471 9.72008
133 472 8.72124
133 473 10.14988
133 474 10.60990
133 475 13.98249
133 476 14.43711
133 477 9.99050
133 478 11.41096
133 479 11.21026
133 480 10.72334
133 481 7.48732
133 482 13.42051
133 483 11.97831
133 484 11.05893
133 485 14.59041
133 486 9.91615
133 487 16.35420
133 488 14.85833
133 489 12.97074
133 490 14.32271
133 491 11.66490
133 492 12.45552
133 493 11.53430
133 494 11.28583
133 495 13.97033
133 496 7.20763
133 497 12.81835
133 498 17.19884
133 499 12.28373
134 135 12.46996
134 136 10.09505
134 137 10.54087
134 138 12.48319
134 139 13.69525
134 140 15.65663
134 141 15.21118
134 142 13.80688
134 143 9.18912
134 144 14.77904
134 145 10.06827
134 146 12.83900
134 147 16.59337
134 148 11.11620
134 149 15.23187
134 150 12.94566
134 151 9.43398
134 152 16.20000
134 153 14.39097
134 154 12.47237
134 155 13.59669
134 156 13.02459
134 157 10.83097
134 158 13.53144
134 159 13.68576
134 160 8.77724
134 161 12.61150
134 162 9.85546
134 163 10.45323
134 164 13.41119
134 165 15.35643
134 166 12.79727
134 167 15.40909
134 168 12.44227
134 169 15.48516
134 170 10.45849
134 171 8.36002
134 172 7.74468
134 173 11.17542
134 174 11.02905
134 175 11.31150
134 176 14.60445
134 177 15.12415
134 178 12.26866
134 179 10.09802
134 180 12.95955
134 181 8.56855
134 182 14.52102
134 183 10.92474
134 184 13.61617
134 185 17.39483
134 186 13.83112
134 187 13.38992
134 188 12.91240
134 189 14.71326
134 190 14.31258
134 191 12.74127
134 192 14.12480
134 193 12.99885
134 194 10.29466
134 195 10.19559
134 196 11.96578
134 197 13.90432
134 198 8.97831
134 199 14.10638
134 200 10.41249
134 201 12.80195
134 202 15.99969
134 203 12.86157
134 204 14.00214
134 205 12.91123
134 206 15.89560
134 207 11.50000
134 208 14.15910
134 209 12.95261
134 210 13.43280
134 211 11.64431
134 212 12.15031
134 213 14.57807
