500 50
146 244 15.06419
146 245 13.07708
146 246 13.32404
146 247 7.51665
146 248 10.09109
146 249 10.77219
146 250 10.28980
146 251 11.93105
146 252 12.82108
146 253 10.36195
146 254 10.22888
146 255 6.66933
146 256 12.02872
146 257 12.67833
146 258 8.67179
146 259 11.88486
146 260 12.07021
146 261 11.76605
146 262 13.52036
146 263 11.06842
146 264 13.60367
146 265 9.30376
146 266 9.75192
146 267 11.87729
146 268 8.99111
146 269 14.01749
146 270 11.72220
146 271 14.45303
146 272 9.89444
146 273 13.28119
146 274 12.58253
146 275 10.13015
146 276 16.25454
146 277 13.30150
146 278 13.21098
146 279 13.14420
146 280 14.72175
146 281 10.96266
146 282 9.26876
146 283 11.47258
146 284 13.36974
146 285 9.28493
146 286 10.69860
146 287 10.77172
146 288 6.65883
146 289 9.22930
146 290 8.12281
146 291 11.37365
146 292 12.23928
146 293 7.91707
146 294 11.22007
146 295 9.75141
146 296 13.91618
146 297 15.51644
146 298 11.27918
146 299 13.02805
146 300 12.40161
146 301 10.48475
146 302 16.21974
146 303 8.56971
146 304 7.25465
146 305 14.61882
146 306 11.46647
146 307 11.83132
146 308 8.77211
146 309 10.53423
146 310 9.86712
146 311 13.30940
146 312 12.06814
146 313 12.97421
146 314 13.97033
146 315 11.14495
146 316 15.83288
146 317 12.74519
146 318 15.70350
146 319 12.98075
146 320 12.42377
146 321 13.21022
146 322 10.88393
146 323 8.95098
146 324 13.53773
146 325 12.54153
146 326 9.95440
146 327 8.10000
146 328 7.80961
146 329 9.81886
146 330 14.47342
146 331 8.97942
146 332 11.69059
146 333 15.56470
146 334 10.70561
146 335 14.93051
146 336 7.88162
146 337 10.82220
146 338 14.63660
146 339 11.10360
146 340 12.79766
146 341 12.56742
146 342 15.50645
146 343 9.96494
146 344 6.42962
146 345 6.73127
146 346 12.01541
146 347 14.23236
146 348 11.05712
146 349 10.53660
146 350 15.55121
146 351 11.61551
146 352 14.01321
146 353 13.31540
146 354 9.52103
146 355 4.95883
146 356 12.62299
146 357 11.95533
146 358 10.31504
146 359 11.36310
146 360 10.84481
146 361 10.76151
146 362 11.94194
146 363 10.50999
146 364 15.83982
146 365 13.11945
146 366 9.37070
146 367 9.62445
146 368 10.88669
146 369 15.14761
146 370 9.94233
146 371 8.25167
146 372 12.81796
146 373 13.35403
146 374 17.22382
146 375 12.97382
146 376 10.58064
146 377 13.11678
146 378 8.01436
146 379 15.06718
146 380 6.98284
146 381 12.31462
146 382 14.79257
146 383 12.51879
146 384 11.64045
146 385 13.27441
146 386 11.91931
146 387 12.96303
146 388 10.39182
146 389 14.71530
146 390 12.89457
146 391 12.59841
146 392 6.09426
146 393 9.61197
146 394 11.89664
146 395 12.65385
146 396 13.11640
146 397 10.11088
146 398 15.08443
146 399 11.11755
146 400 14.85564
146 401 14.27025
146 402 10.74151
146 403 14.84722
146 404 11.52736
146 405 10.06181
146 406 11.14495
146 407 12.85729
146 408 14.32341
146 409 11.64045
146 410 11.66576
146 411 16.62709
146 412 5.77495
146 413 13.36376
146 414 8.36779
146 415 9.08790
146 416 16.76186
146 417 10.50762
146 418 8.08084
146 419 11.80466
146 420 10.09753
146 421 13.33567
146 422 13.17422
146 423 9.40000
146 424 11.41972
146 425 14.71666
146 426 13.18332
146 427 10.41201
146 428 11.57843
146 429 11.93105
146 430 14.13895
146 431 12.44749
146 432 13.32366
146 433 13.72844
146 434 12.27355
146 435 13.88668
146 436 12.29349
146 437 10.61508
146 438 5.87026
146 439 11.97623
146 440 12.83043
146 441 8.29096
146 442 12.64555
146 443 15.99094
146 444 9.20217
146 445 11.46691
146 446 13.13925
146 447 9.56556
146 448 9.09890
146 449 13.20303
146 450 10.75825
146 451 11.51304
146 452 9.63172
146 453 12.36851
146 454 9.85495
146 455 11.47170
146 456 11.68332
146 457 12.80586
146 458 9.84937
146 459 9.30161
146 460 12.69212
146 461 10.21519
146 462 13.69233
146 463 15.07116
146 464 8.90168
146 465 12.10000
146 466 13.49037
146 467 11.43678
146 468 9.75551
146 469 10.68738
146 470 7.99937
146 471 13.38619
146 472 13.38096
146 473 12.70866
146 474 8.97106
146 475 11.49304
146 476 13.34691
146 477 10.24549
146 478 10.92657
146 479 9.89747
146 480 15.93267
146 481 12.51199
146 482 15.45186
146 483 12.96457
146 484 10.67661
146 485 10.95947
146 486 14.88086
146 487 9.96644
146 488 10.45227
146 489 13.25368
146 490 8.79432
146 491 11.63271
146 492 10.01249
146 493 12.88759
146 494 10.35085
146 495 12.59047
146 496 5.38424
146 497 11.61422
146 498 15.50452
146 499 13.02267
147 148 10.24890
147 149 9.77957
147 150 9.04655
147 151 9.41807
147 152 9.99650
147 153 10.98635
147 154 10.22986
147 155 11.15437
147 156 13.63671
147 157 11.89117
147 158 6.36160
147 159 11.27165
147 160 7.07177
147 161 7.92654
147 162 9.63950
147 163 11.16512
147 164 9.54673
147 165 13.30451
147 166 9.75038
147 167 12.83706
147 168 13.05527
147 169 7.08520
147 170 11.71879
147 171 11.00455
147 172 12.16840
147 173 12.03287
147 174 9.95289
147 175 10.48046
147 176 11.76605
147 177 8.62207
147 178 12.51000
147 179 10.58395
147 180 13.30752
147 181 13.05297
147 182 11.49522
147 183 9.54411
147 184 13.21098
147 185 9.75346
147 186 11.45120
147 187 11.77795
147 188 6.53988
147 189 13.17004
147 190 11.55465
147 191 10.43695
147 192 12.09008
147 193 11.07475
147 194 11.97873
147 195 9.08460
147 196 10.02048
147 197 12.37982
147 198 9.26175
147 199 8.47762
147 200 12.31909
147 201 12.50440
147 202 12.15278
147 203 10.75593
147 204 14.37324
147 205 11.16378
147 206 13.24802
147 207 11.78474
147 208 12.31138
147 209 8.82780
147 210 10.38653
147 211 11.52866
147 212 6.97997
147 213 11.43984
147 214 9.65143
147 215 10.90184
147 216 10.60990
147 217 11.64989
147 218 10.69907
147 219 9.06146
147 220 13.81340
147 221 13.00308
147 222 12.63210
147 223 12.71534
147 224 12.43021
147 225 8.50118
147 226 9.91716
147 227 11.82328
147 228 14.38888
147 229 11.41403
147 230 7.10352
147 231 7.48532
147 232 13.25142
147 233 14.26920
147 234 8.45399
147 235 14.51826
147 236 5.06853
147 237 9.48367
147 238 9.01221
147 239 9.99050
147 240 12.83706
147 241 10.20441
147 242 10.58537
147 243 13.30188
147 244 14.17321
147 245 11.28539
147 246 11.74734
147 247 8.42200
147 248 10.32763
147 249 10.19461
147 250 12.69921
147 251 5.66569
147 252 10.02646
147 253 10.91971
147 254 13.32216
147 255 10.21812
147 256 12.95840
147 257 10.68504
147 258 10.84297
147 259 8.83289
147 260 10.75732
147 261 9.34719
147 262 7.28354
147 263 10.83051
147 264 10.07323
147 265 10.79398
147 266 7.48398
147 267 11.71921
147 268 9.17660
147 269 10.20392
147 270 10.96449
147 271 11.76860
147 272 12.05529
147 273 9.75807
147 274 13.96818
147 275 10.15726
147 276 14.49897
147 277 11.17050
147 278 10.81295
147 279 11.60948
147 280 12.87944
147 281 12.32923
147 282 12.97690
147 283 10.86968
147 284 14.11311
147 285 8.51939
147 286 7.74532
147 287 11.59051
147 288 10.28154
147 289 10.70000
147 290 10.48094
147 291 11.23343
147 292 13.30226
147 293 9.81173
147 294 12.74598
147 295 8.57438
147 296 14.41770
147 297 11.55811
147 298 8.97162
147 299 12.00833
147 300 6.75796
147 301 11.19553
147 302 15.16740
147 303 11.94529
147 304 10.86830
147 305 12.17046
147 306 8.55278
147 307 11.09910
147 308 10.29174
147 309 8.47349
147 310 10.42833
147 311 13.99607
147 312 15.14629
147 313 12.36770
147 314 12.58571
147 315 9.25527
147 316 13.69051
147 317 6.60984
147 318 14.19472
147 319 8.58895
147 320 13.83835
147 321 10.83790
147 322 11.14316
147 323 9.82904
147 324 11.81271
147 325 7.18610
147 326 11.88781
147 327 10.37882
147 328 11.53516
147 329 11.51173
147 330 8.30843
147 331 11.32431
147 332 9.47101
147 333 11.05396
147 334 11.90210
147 335 13.47553
147 336 9.37177
147 337 12.59802
147 338 13.49148
147 339 10.01898
147 340 12.07104
147 341 10.68878
147 342 10.77404
147 343 7.13232
147 344 11.81990
147 345 9.25203
147 346 11.95742
147 347 10.10594
147 348 10.20441
147 349 12.39153
147 350 11.41008
147 351 12.15360
147 352 12.19262
147 353 11.30000
147 354 7.96618
147 355 10.58678
147 356 12.53994
147 357 8.10185
147 358 9.67006
147 359 9.21032
147 360 10.56598
147 361 8.72812
147 362 9.12360
147 363 9.14932
147 364 14.42325
147 365 10.59764
147 366 12.90969
147 367 10.61697
147 368 7.33826
147 369 13.20682
147 370 5.22303
147 371 7.10493
147 372 8.56096
147 373 13.87804
147 374 15.22991
147 375 13.29398
147 376 9.43398
147 377 13.69672
147 378 8.35464
147 379 15.55281
147 380 10.65880
147 381 13.55507
147 382 13.16776
147 383 12.58213
147 384 11.83258
147 385 11.78558
147 386 8.32106
147 387 9.67109
147 388 8.75900
147 389 11.93776
147 390 12.82498
147 391 8.23833
147 392 7.59013
147 393 9.09285
147 394 9.54778
147 395 13.58933
147 396 9.38989
147 397 9.13017
147 398 15.99344
147 399 9.97848
147 400 11.94069
147 401 11.35738
147 402 9.97547
147 403 13.06254
147 404 13.02805
147 405 10.77265
147 406 10.98362
147 407 10.74616
147 408 14.93419
147 409 8.29639
147 410 12.32721
147 411 14.80372
147 412 10.55746
147 413 12.09132
147 414 12.40282
147 415 8.51352
147 416 14.33074
147 417 9.46995
147 418 6.09508
147 419 9.74679
147 420 10.62968
147 421 10.01050
147 422 10.84481
147 423 12.92788
147 424 9.01110
147 425 11.43285
147 426 13.85388
147 427 8.41190
147 428 11.11800
147 429 12.49160
147 430 11.99833
147 431 10.38605
147 432 9.65039
147 433 13.98785
147 434 15.60032
147 435 13.54659
147 436 9.56452
147 437 10.74011
147 438 7.71038
147 439 12.69724
147 440 13.92875
147 441 8.95712
147 442 9.48051
147 443 12.38951
147 444 10.62968
147 445 13.26424
147 446 13.81919
147 447 7.08449
147 448 10.01199
147 449 12.64713
147 450 9.90101
147 451 6.56049
147 452 7.96241
147 453 9.16570
147 454 10.55983
147 455 11.12969
147 456 10.48475
147 457 10.45466
147 458 12.46595
147 459 11.26099
147 460 7.82688
147 461 12.32315
147 462 10.80046
147 463 15.27252
147 464 8.37317
147 465 8.29940
147 466 9.07193
147 467 6.90000
147 468 10.55367
147 469 8.60872
147 470 9.26930
147 471 10.26060
147 472 12.63566
147 473 10.07671
147 474 10.63720
147 475 7.67594
147 476 10.18283
147 477 10.83236
147 478 12.40887
147 479 10.75407
147 480 14.54442
147 481 12.55149
147 482 14.40174
147 483 9.76780
147 484 11.35782
147 485 11.80678
147 486 15.13440
147 487 13.41044
147 488 7.79744
147 489 12.08760
147 490 6.77717
147 491 12.06607
147 492 10.49476
147 493 13.91618
147 494 11.81821
147 495 9.31182
147 496 7.90949
147 497 10.42881
147 498 11.39649
147 499 11.69701
148 149 11.77710
148 150 10.79352
148 151 8.36899
148 152 10.50762
148 153 5.78100
148 154 13.03726
148 155 10.08960
148 156 10.22155
148 157 9.41488
148 158 12.00292
148 159 11.57022
148 160 7.81729
148 161 11.18258
148 162 9.00666
148 163 11.07881
148 164 9.30806
148 165 12.27477
148 166 11.51912
148 167 8.52936
148 168 12.93522
148 169 10.62638
148 170 6.68207
148 171 11.84652
148 172 7.58749
148 173 9.73910
148 174 11.35782
148 175 9.75705
148 176 8.81476
148 177 13.98285
148 178 13.30413
148 179 8.90281
148 180 10.12966
148 181 13.43503
148 182 10.21567
148 183 10.46948
148 184 9.06477
148 185 11.68375
148 186 9.20706
148 187 11.19553
148 188 7.75693
148 189 10.97679
148 190 10.02048
148 191 10.91742
148 192 10.77822
148 193 10.19166
148 194 12.17251
148 195 8.55979
148 196 11.56330
148 197 11.53950
148 198 12.02497
148 199 9.37923
148 200 10.58111
148 201 14.24219
148 202 6.70746
148 203 8.93476
148 204 12.15607
148 205 10.24061
148 206 11.40219
148 207 9.59792
148 208 9.86053
148 209 11.33622
148 210 11.30398
148 211 8.48705
148 212 7.97245
148 213 10.27570
148 214 10.32424
148 215 9.98248
148 216 12.93715
148 217 13.09122
148 218 11.43547
148 219 8.85494
148 220 12.67241
148 221 10.93709
148 222 10.40817
148 223 6.90652
148 224 10.55320
148 225 11.18794
148 226 10.96221
148 227 6.41794
148 228 11.39035
148 229 12.49160
148 230 13.89172
148 231 11.65633
148 232 11.46996
148 233 13.46960
148 234 8.23590
148 235 8.52291
148 236 11.07655
148 237 10.17349
148 238 13.05527
148 239 11.80297
148 240 12.51200
148 241 10.52663
148 242 8.45991
148 243 10.41441
148 244 10.75918
148 245 11.92141
148 246 8.93980
148 247 9.78213
148 248 10.73313
148 249 7.38986
148 250 8.22739
148 251 11.45338
148 252 11.45295
148 253 11.13283
148 254 12.07973
148 255 8.06164
148 256 9.66540
148 257 11.15213
148 258 9.98849
148 259 11.96829
148 260 7.39459
148 261 12.85107
148 262 14.14673
148 263 10.72567
148 264 11.48347
148 265 9.58384
148 266 8.19207
148 267 10.79537
148 268 8.88763
148 269 8.77838
148 270 10.28786
148 271 10.89404
148 272 6.90724
148 273 10.92886
148 274 10.62309
148 275 9.42709
148 276 10.61037
148 277 10.24207
148 278 9.18259
148 279 9.68504
148 280 13.75718
148 281 13.07861
148 282 8.56154
148 283 10.64660
148 284 12.86002
148 285 6.86294
148 286 11.64002
148 287 9.98098
148 288 7.68700
148 289 11.10180
148 290 9.55458
148 291 13.17991
148 292 11.95701
148 293 9.87674
148 294 9.39574
148 295 10.94349
148 296 13.17915
148 297 10.46661
148 298 12.86818
148 299 11.75755
148 300 10.67567
148 301 14.26184
148 302 13.91654
148 303 9.31504
148 304 8.11172
148 305 8.71550
148 306 11.97873
148 307 12.16265
148 308 10.96905
148 309 11.07520
148 310 9.15587
148 311 8.51058
148 312 10.08315
148 313 9.08625
148 314 13.12631
148 315 9.34666
148 316 12.72831
148 317 11.77582
148 318 12.80430
148 319 10.46948
148 320 10.60189
148 321 13.60294
148 322 8.75728
148 323 9.87877
148 324 9.67161
148 325 11.49609
148 326 3.59444
148 327 10.62732
148 328 10.97543
148 329 10.00900
148 330 14.84756
148 331 9.96594
148 332 12.44026
148 333 12.34868
148 334 12.16881
148 335 11.15572
148 336 10.33102
148 337 13.19811
148 338 14.16757
148 339 7.62365
148 340 8.18108
148 341 8.00063
148 342 14.60069
148 343 12.04699
148 344 9.11976
148 345 8.52526
148 346 10.76104
148 347 10.64378
148 348 7.80064
148 349 9.23309
148 350 13.90863
148 351 12.90465
148 352 10.32763
148 353 10.47044
148 354 10.67895
148 355 10.72194
148 356 10.00250
148 357 10.66114
148 358 8.30843
148 359 13.09007
148 360 7.89683
148 361 10.08960
148 362 13.78840
148 363 10.35229
148 364 11.23076
148 365 10.94760
148 366 10.87566
148 367 9.19565
148 368 11.54686
148 369 11.22052
148 370 12.24827
148 371 7.90316
148 372 12.45913
148 373 10.30728
148 374 11.72732
148 375 8.86736
148 376 13.30564
148 377 13.67626
148 378 9.08845
148 379 10.96494
148 380 7.29452
148 381 7.98874
148 382 8.01811
148 383 11.10450
148 384 9.65764
148 385 8.36899
148 386 12.48919
148 387 13.76989
148 388 10.32570
148 389 11.91092
148 390 10.89495
148 391 13.33604
148 392 9.47576
148 393 12.93136
148 394 10.23621
148 395 11.67604
148 396 12.58134
148 397 10.99818
148 398 13.30376
148 399 8.92468
148 400 11.05441
148 401 12.31625
148 402 11.20134
148 403 10.98226
148 404 12.88371
148 405 7.60723
148 406 12.48279
148 407 11.26499
148 408 12.99654
148 409 11.68546
148 410 9.80714
148 411 15.85907
148 412 10.72660
148 413 13.61617
148 414 10.56456
148 415 8.89494
148 416 11.61594
148 417 11.59224
148 418 8.98276
148 419 11.96328
148 420 11.38815
148 421 15.79968
148 422 9.30323
148 423 8.08517
148 424 11.64302
148 425 9.94434
148 426 11.70940
148 427 10.11336
148 428 9.69588
148 429 9.34773
148 430 14.84183
148 431 11.41534
148 432 9.61301
148 433 10.12917
148 434 11.04219
148 435 9.81173
148 436 11.98749
148 437 11.38288
148 438 10.53233
148 439 10.85357
148 440 7.10422
148 441 11.33799
148 442 11.82286
148 443 12.93909
148 444 7.82368
148 445 4.77074
148 446 13.91869
148 447 8.32286
148 448 6.73201
148 449 11.26810
148 450 12.71810
148 451 11.65504
148 452 11.20000
148 453 11.09099
148 454 11.86128
148 455 9.86560
148 456 10.48380
148 457 10.57450
148 458 9.21195
148 459 11.08197
148 460 10.15874
148 461 10.36147
148 462 9.66902
148 463 11.12430
148 464 9.02053
148 465 13.03610
148 466 11.40263
148 467 11.94362
148 468 8.42615
148 469 11.23521
148 470 11.01817
148 471 11.28184
148 472 8.11172
148 473 11.65247
148 474 10.23768
148 475 10.44222
148 476 14.16863
148 477 12.31828
148 478 8.22679
148 479 6.22334
148 480 13.33867
148 481 8.01374
148 482 13.10534
148 483 11.19419
148 484 7.35255
148 485 10.00200
148 486 11.96871
148 487 9.49842
148 488 9.20326
148 489 13.09924
148 490 12.02788
148 491 13.67955
148 492 10.16169
148 493 9.03216
148 494 8.61104
148 495 13.70949
148 496 10.29951
148 497 11.90630
148 498 14.50793
148 499 12.16553
149 150 12.05322
149 151 12.43865
149 152 11.89748
149 153 14.26324
149 154 15.61185
149 155 16.02373
149 156 9.00000
149 157 12.32234
149 158 11.42672
149 159 16.08447
149 160 7.46659
149 161 13.17763
149 162 9.98899
149 163 12.89031
149 164 11.80085
149 165 15.25877
149 166 13.23065
149 167 12.63210
149 168 15.87325
149 169 13.98070
149 170 10.99955
149 171 13.65137
149 172 13.44879
149 173 16.21758
149 174 12.10454
149 175 12.66254
149 176 14.68605
149 177 13.88884
149 178 12.86701
149 179 11.15078
149 180 14.56468
149 181 12.96225
149 182 16.03808
149 183 11.09459
149 184 15.56695
149 185 11.45818
149 186 11.91763
149 187 13.45288
149 188 9.83514
149 189 16.36735
149 190 14.85093
149 191 9.18640
149 192 15.78955
149 193 12.60357
149 194 7.04344
149 195 11.60819
149 196 14.66049
149 197 16.81190
149 198 15.88710
149 199 10.22888
149 200 13.22800
149 201 16.05677
149 202 16.14094
149 203 8.59011
149 204 17.43359
149 205 12.93174
149 206 12.82692
149 207 14.35200
149 208 12.70944
149 209 14.47377
149 210 12.18113
149 211 10.32715
149 212 7.94229
149 213 14.06023
149 214 11.61163
149 215 12.62181
149 216 14.25307
149 217 13.23102
149 218 12.07849
149 219 12.21434
149 220 18.40788
149 221 12.20082
149 222 13.12517
149 223 9.17497
149 224 17.36059
149 225 9.91413
149 226 12.64081
149 227 11.76903
149 228 16.45965
149 229 13.52923
149 230 12.79922
149 231 10.50286
149 232 17.17091
149 233 16.59066
149 234 8.90898
149 235 15.63074
149 236 9.75551
149 237 16.92690
149 238 14.46651
149 239 12.34706
149 240 16.30981
149 241 10.23768
149 242 13.82642
149 243 18.63760
149 244 15.85749
149 245 12.37093
149 246 13.08969
149 247 15.00167
149 248 16.73141
149 249 12.10909
149 250 14.92883
149 251 9.42656
149 252 10.60990
149 253 16.14063
149 254 16.42498
149 255 15.70064
149 256 10.62073
149 257 13.31353
149 258 16.62799
149 259 9.37550
149 260 11.65333
149 261 9.75756
149 262 12.12971
149 263 13.95923
149 264 11.56936
149 265 14.59349
149 266 11.06119
149 267 13.27855
149 268 13.91797
149 269 9.10604
149 270 13.72443
149 271 12.77967
149 272 13.02805
149 273 10.86738
149 274 16.80387
149 275 13.64515
149 276 13.38282
149 277 12.65385
149 278 11.10405
149 279 10.33441
149 280 15.56149
149 281 17.91396
149 282 17.30722
149 283 13.57535
149 284 15.42790
149 285 10.50619
149 286 15.68534
149 287 13.77316
149 288 14.68094
149 289 14.05809
149 290 15.24106
149 291 14.69183
149 292 16.20278
149 293 15.25746
149 294 13.49815
149 295 14.06912
149 296 12.30731
149 297 10.26791
149 298 12.85885
149 299 15.20066
149 300 10.45897
149 301 13.88524
149 302 17.96413
149 303 15.08211
149 304 13.01307
149 305 12.23683
149 306 13.99178
149 307 10.84205
149 308 16.88194
149 309 10.22644
149 310 12.09256
149 311 11.98040
149 312 18.04467
149 313 13.82317
149 314 15.80949
149 315 10.40000
149 316 8.63655
149 317 8.93364
149 318 15.93455
149 319 13.23820
149 320 14.09752
149 321 15.77213
149 322 15.16476
149 323 13.81340
149 324 14.06272
149 325 9.96995
149 326 11.97163
149 327 15.03330
149 328 15.38441
149 329 13.40746
149 330 10.50381
149 331 13.42982
149 332 13.91258
149 333 14.45718
149 334 12.10289
149 335 14.54407
149 336 14.38019
149 337 19.50513
149 338 15.49903
149 339 9.28009
149 340 11.30442
149 341 9.40691
149 342 12.21065
149 343 12.20205
149 344 16.72812
149 345 13.08511
149 346 12.89108
149 347 10.47043
149 348 11.21829
149 349 17.04963
149 350 10.36967
149 351 13.54806
149 352 16.05490
149 353 14.14744
149 354 10.94166
149 355 16.93694
149 356 12.10661
149 357 8.51587
149 358 13.19432
149 359 12.85574
149 360 14.89765
149 361 11.19821
149 362 9.58227
149 363 9.49368
149 364 14.52894
149 365 12.43262
149 366 15.77149
149 367 13.30564
149 368 11.55206
149 369 13.87948
149 370 11.58447
149 371 10.36050
149 372 13.09847
149 373 15.75881
149 374 14.40868
149 375 12.09835
149 376 13.94131
149 377 15.47514
149 378 11.64732
149 379 16.35451
149 380 16.11180
149 381 14.20493
149 382 12.46315
149 383 13.61139
149 384 13.95170
149 385 9.89747
149 386 10.89312
149 387 13.45028
149 388 10.62168
149 389 8.45754
149 390 14.70646
149 391 14.41700
149 392 14.67753
149 393 12.59682
149 394 11.10585
149 395 13.78296
149 396 11.57195
149 397 14.39305
149 398 18.50810
149 399 14.45994
149 400 9.42868
149 401 14.34608
149 402 13.21401
149 403 14.31747
149 404 15.39643
149 405 11.94362
149 406 16.26530
149 407 10.57166
149 408 14.10071
149 409 14.58184
149 410 16.27698
149 411 14.75093
149 412 16.81071
149 413 14.82093
149 414 15.54895
149 415 13.45660
149 416 13.77425
149 417 11.37981
149 418 10.42641
149 419 11.92728
149 420 14.98166
149 421 16.11552
149 422 9.67316
149 423 15.13440
149 424 13.51814
149 425 9.73910
149 426 15.62082
149 427 13.36862
149 428 12.38749
149 429 13.26725
149 430 16.44992
149 431 14.33074
149 432 13.19659
149 433 11.32961
149 434 17.98360
149 435 16.20093
149 436 13.45883
149 437 15.33656
149 438 13.27290
149 439 15.04261
149 440 11.46516
149 441 12.61705
149 442 12.93600
149 443 13.07746
149 444 12.08346
149 445 13.76735
149 446 17.31502
149 447 9.61093
149 448 13.04224
149 449 15.95713
149 450 16.80922
149 451 7.96241
149 452 13.58602
149 453 11.53646
149 454 13.68612
149 455 11.39166
149 456 12.44709
149 457 7.40810
149 458 17.85665
149 459 15.05224
149 460 9.02109
149 461 15.75309
149 462 12.89457
149 463 15.25221
149 464 11.61938
149 465 13.60882
149 466 7.56835
149 467 12.23397
149 468 12.25643
149 469 9.97848
149 470 14.50241
149 471 9.20435
149 472 8.52878
149 473 10.69299
149 474 13.75900
149 475 12.93445
149 476 15.95713
149 477 15.22564
149 478 13.36263
149 479 13.16169
149 480 16.45357
149 481 14.24149
149 482 14.71836
149 483 11.87981
149 484 10.76011
149 485 16.11521
149 486 16.16199
149 487 17.55392
149 488 10.30049
149 489 14.04742
149 490 12.26662
149 491 15.09139
149 492 14.44368
149 493 14.46651
149 494 13.68759
149 495 15.55667
149 496 13.44470
149 497 12.51159
149 498 14.06912
149 499 15.01466
150 151 11.96244
150 152 9.08350
150 153 9.21303
150 154 10.14347
150 155 11.06616
150 156 13.38208
150 157 14.55541
150 158 7.10282
150 159 10.88164
150 160 7.68310
150 161 12.68661
150 162 12.88022
150 163 8.57088
150 164 9.99500
150 165 16.64542
150 166 7.65963
150 167 12.55667
150 168 9.53310
150 169 11.07791
150 170 13.96889
150 171 10.33538
150 172 12.25765
150 173 12.32031
150 174 10.68738
150 175 9.50263
150 176 9.83667
150 177 13.39851
150 178 15.52546
150 179 9.96695
150 180 11.53126
150 181 10.44509
150 182 10.53186
150 183 11.98374
150 184 16.19660
150 185 14.33004
150 186 15.90126
150 187 12.97382
150 188 11.82413
150 189 15.83067
150 190 10.26109
150 191 10.80416
150 192 10.68504
150 193 13.89496
150 194 11.65547
150 195 8.60291
150 196 15.67578
150 197 12.40645
150 198 8.29337
150 199 6.49230
150 200 12.91588
150 201 9.92371
150 202 11.76478
150 203 13.55175
150 204 11.27165
150 205 9.92723
150 206 13.29699
150 207 11.85749
150 208 13.68247
150 209 12.77693
150 210 15.88081
150 211 11.87561
150 212 10.44892
150 213 14.53100
150 214 13.14268
150 215 14.81250
150 216 10.36774
150 217 13.54843
150 218 12.02872
150 219 6.30952
150 220 16.71137
150 221 14.15839
150 222 11.69658
150 223 13.86001
150 224 14.07160
150 225 8.67352
150 226 11.91008
150 227 12.28047
150 228 17.47169
150 229 11.42453
150 230 12.66412
150 231 7.59013
150 232 15.74992
150 233 12.75892
150 234 10.57875
150 235 14.73974
150 236 11.90840
150 237 11.84905
150 238 14.64923
150 239 11.22274
150 240 15.02764
150 241 14.15238
150 242 10.39279
150 243 15.52224
150 244 11.24811
150 245 9.40213
150 246 10.95445
150 247 10.23377
150 248 11.01635
150 249 12.66373
150 250 11.16826
150 251 10.27521
150 252 14.42394
150 253 13.54474
150 254 12.60397
150 255 12.91240
150 256 13.40224
150 257 14.64616
150 258 12.09504
150 259 12.76401
150 260 11.20625
150 261 11.23076
150 262 11.96537
150 263 15.04393
150 264 7.82368
150 265 14.15945
150 266 11.57627
150 267 7.31847
150 268 4.63789
150 269 11.00818
150 270 15.38571
150 271 9.14330
150 272 12.08429
150 273 11.76435
150 274 15.15091
150 275 13.99607
150 276 13.83980
150 277 10.03095
150 278 11.88360
150 279 10.56598
150 280 13.61984
150 281 11.90924
150 282 13.93557
150 283 8.88538
150 284 13.59926
150 285 9.69948
150 286 11.74181
150 287 9.81326
150 288 12.35354
150 289 12.31056
150 290 12.78006
150 291 14.27270
150 292 13.58713
150 293 9.24608
150 294 13.16814
150 295 13.73026
150 296 14.17427
150 297 11.08016
150 298 12.88837
150 299 10.65833
150 300 10.22008
150 301 11.59224
150 302 14.41631
150 303 14.30000
150 304 9.13017
150 305 15.47708
150 306 12.85418
150 307 14.60308
150 308 10.65739
150 309 9.58541
150 310 11.27342
150 311 12.78085
150 312 11.86550
150 313 10.49857
150 314 16.25238
150 315 12.38467
150 316 15.08476
150 317 8.85268
150 318 18.68502
150 319 10.86968
150 320 16.97704
150 321 12.84679
150 322 13.19811
150 323 11.59526
150 324 16.43228
150 325 9.09725
150 326 13.02920
150 327 8.47113
150 328 10.55367
150 329 6.97424
150 330 14.33771
150 331 11.37453
150 332 14.38124
150 333 13.34429
150 334 10.83790
150 335 11.41008
150 336 12.59960
150 337 12.94566
150 338 14.45683
150 339 10.53091
150 340 11.37585
150 341 9.09670
150 342 14.32341
150 343 10.21518
150 344 11.02044
150 345 11.09234
150 346 9.92472
150 347 8.41724
150 348 13.79311
150 349 14.62430
150 350 13.59522
150 351 9.77087
150 352 13.78913
150 353 12.95492
150 354 10.62356
150 355 12.63487
150 356 7.38850
150 357 12.09711
150 358 11.62454
150 359 13.59963
150 360 12.90271
150 361 11.81694
150 362 10.29174
150 363 9.91716
150 364 12.14208
150 365 7.90000
150 366 15.73277
150 367 14.76279
150 368 9.08570
150 369 12.35314
150 370 7.67724
150 371 6.77938
150 372 9.28709
150 373 15.70287
150 374 16.04587
150 375 13.68101
150 376 12.70512
150 377 10.43647
150 378 5.39259
150 379 13.71824
150 380 12.93793
150 381 14.09042
150 382 13.34129
150 383 16.03403
150 384 10.91833
150 385 12.89263
150 386 10.38557
150 387 11.72476
150 388 11.64646
150 389 11.47388
150 390 12.76323
150 391 9.27847
150 392 8.04550
150 393 14.07906
150 394 9.67368
150 395 12.36082
150 396 13.76336
