500 50
124 286 9.02718
124 287 11.08558
124 288 14.21865
124 289 17.10263
124 290 16.81250
124 291 15.92702
124 292 16.66283
124 293 12.05695
124 294 16.13970
124 295 13.30000
124 296 15.48935
124 297 15.16872
124 298 13.20871
124 299 15.94741
124 300 14.00536
124 301 12.15854
124 302 13.91797
124 303 15.83477
124 304 12.85496
124 305 13.35777
124 306 9.87573
124 307 17.61590
124 308 7.87020
124 309 7.25396
124 310 12.14331
124 311 14.78411
124 312 10.46948
124 313 14.48171
124 314 15.80253
124 315 13.96925
124 316 12.60635
124 317 14.25307
124 318 12.45311
124 319 13.89280
124 320 15.74294
124 321 15.96120
124 322 13.38469
124 323 13.07325
124 324 10.28348
124 325 12.06648
124 326 11.92099
124 327 14.71734
124 328 12.00083
124 329 15.69713
124 330 12.72949
124 331 8.02621
124 332 14.07906
124 333 12.67951
124 334 16.23884
124 335 14.39340
124 336 15.28790
124 337 11.91260
124 338 15.11853
124 339 11.96954
124 340 12.33815
124 341 12.46996
124 342 14.13789
124 343 13.14952
124 344 12.06441
124 345 9.10000
124 346 10.88990
124 347 11.79915
124 348 14.04422
124 349 15.31209
124 350 9.43875
124 351 14.79730
124 352 14.76076
124 353 16.66103
124 354 13.12593
124 355 16.09441
124 356 14.45579
124 357 16.48909
124 358 18.82578
124 359 15.69427
124 360 12.51319
124 361 16.02030
124 362 13.41753
124 363 12.95647
124 364 9.19946
124 365 15.48515
124 366 18.87909
124 367 14.20634
124 368 16.29755
124 369 16.27206
124 370 12.97652
124 371 16.10000
124 372 12.72439
124 373 13.85929
124 374 15.62306
124 375 16.79226
124 376 14.18168
124 377 13.19886
124 378 13.77171
124 379 14.15662
124 380 16.53995
124 381 11.13733
124 382 12.61388
124 383 11.94320
124 384 11.98666
124 385 7.65964
124 386 9.95841
124 387 14.36001
124 388 12.23560
124 389 12.65899
124 390 14.61232
124 391 17.26412
124 392 15.23909
124 393 12.00458
124 394 12.27477
124 395 12.90852
124 396 15.78734
124 397 13.42684
124 398 12.81171
124 399 13.22951
124 400 14.57326
124 401 13.99321
124 402 11.32563
124 403 15.24566
124 404 15.72609
124 405 15.82498
124 406 12.08842
124 407 11.35341
124 408 11.19420
124 409 12.55707
124 410 13.09695
124 411 12.84095
124 412 10.31746
124 413 7.80192
124 414 12.28861
124 415 11.94822
124 416 14.14426
124 417 12.18195
124 418 15.58140
124 419 8.13572
124 420 10.38894
124 421 7.32530
124 422 13.29925
124 423 14.10957
124 424 14.33597
124 425 15.03829
124 426 14.03104
124 427 15.20855
124 428 11.11440
124 429 14.79595
124 430 12.07767
124 431 12.86002
124 432 15.08476
124 433 11.98541
124 434 14.05098
124 435 15.65056
124 436 17.92652
124 437 9.31075
124 438 12.85263
124 439 11.38684
124 440 14.87784
124 441 9.78366
124 442 14.46271
124 443 12.92130
124 444 12.93329
124 445 18.08729
124 446 12.67359
124 447 14.17216
124 448 14.71156
124 449 12.07477
124 450 11.57454
124 451 15.76832
124 452 11.48129
124 453 10.30873
124 454 13.97247
124 455 13.13964
124 456 15.37791
124 457 12.39919
124 458 15.79968
124 459 12.39314
124 460 13.12859
124 461 13.60845
124 462 12.56065
124 463 14.49621
124 464 10.23475
124 465 14.16898
124 466 13.94059
124 467 8.67237
124 468 17.86281
124 469 14.36698
124 470 10.93343
124 471 14.27410
124 472 12.92362
124 473 15.87640
124 474 12.92130
124 475 12.53316
124 476 13.47071
124 477 13.54216
124 478 14.71428
124 479 17.83984
124 480 13.30188
124 481 14.59658
124 482 14.17321
124 483 14.83172
124 484 11.47606
124 485 13.40075
124 486 15.52321
124 487 10.77683
124 488 11.26943
124 489 13.55913
124 490 14.49414
124 491 13.92875
124 492 13.57240
124 493 13.93198
124 494 16.18178
124 495 12.96225
124 496 14.55232
124 497 11.60129
124 498 14.70952
124 499 17.22208
125 126 13.68247
125 127 12.32031
125 128 14.78986
125 129 13.82498
125 130 16.27882
125 131 11.71708
125 132 10.41969
125 133 14.12905
125 134 16.38109
125 135 15.09569
125 136 11.15168
125 137 14.54854
125 138 13.48369
125 139 14.43087
125 140 10.89266
125 141 11.97831
125 142 18.30246
125 143 12.68621
125 144 11.50000
125 145 12.88487
125 146 13.42200
125 147 16.52755
125 148 15.89497
125 149 15.37140
125 150 7.38918
125 151 7.42563
125 152 7.97684
125 153 17.48685
125 154 10.17448
125 155 13.48666
125 156 12.70708
125 157 9.50263
125 158 15.77783
125 159 13.32104
125 160 9.99650
125 161 14.86876
125 162 13.13316
125 163 11.58706
125 164 13.87011
125 165 13.72917
125 166 17.76035
125 167 11.57368
125 168 13.24802
125 169 12.44588
125 170 9.69381
125 171 10.59339
125 172 13.72807
125 173 11.49000
125 174 16.79077
125 175 12.94025
125 176 15.67163
125 177 11.93608
125 178 13.80398
125 179 14.74110
125 180 12.64674
125 181 14.21619
125 182 16.34166
125 183 13.58970
125 184 10.87980
125 185 12.89651
125 186 13.29474
125 187 13.40597
125 188 13.76190
125 189 12.17621
125 190 11.68846
125 191 15.81866
125 192 13.43875
125 193 17.27599
125 194 14.19296
125 195 12.60040
125 196 12.30731
125 197 14.94958
125 198 13.56761
125 199 6.23057
125 200 11.97873
125 201 15.33069
125 202 13.90863
125 203 12.03619
125 204 12.09835
125 205 12.05446
125 206 14.81283
125 207 13.57019
125 208 13.14648
125 209 11.08603
125 210 13.27780
125 211 13.82534
125 212 12.90388
125 213 10.94578
125 214 14.53788
125 215 8.00500
125 216 13.34204
125 217 14.34503
125 218 12.00916
125 219 5.36284
125 220 11.76180
125 221 13.88596
125 222 9.30591
125 223 11.95157
125 224 13.37610
125 225 12.40443
125 226 10.62450
125 227 13.92480
125 228 15.47934
125 229 14.16051
125 230 12.63685
125 231 10.07075
125 232 10.23914
125 233 13.43875
125 234 11.95826
125 235 16.00031
125 236 12.02581
125 237 9.79898
125 238 12.67044
125 239 15.05855
125 240 14.79054
125 241 14.62224
125 242 12.70354
125 243 10.81573
125 244 11.63787
125 245 10.45801
125 246 11.16871
125 247 14.57258
125 248 9.18695
125 249 11.79364
125 250 16.98529
125 251 12.92285
125 252 13.68503
125 253 14.47757
125 254 9.49368
125 255 14.52894
125 256 16.05023
125 257 12.61111
125 258 17.16799
125 259 8.63597
125 260 15.93863
125 261 15.58461
125 262 8.53464
125 263 12.61269
125 264 13.70219
125 265 9.95691
125 266 17.53283
125 267 12.62775
125 268 8.67986
125 269 14.02034
125 270 15.16311
125 271 11.38947
125 272 13.77679
125 273 13.03687
125 274 15.48257
125 275 13.44061
125 276 16.56321
125 277 16.21203
125 278 16.09441
125 279 11.58534
125 280 12.47798
125 281 10.70934
125 282 10.08613
125 283 14.93854
125 284 16.53027
125 285 14.29405
125 286 12.60159
125 287 13.82751
125 288 16.00625
125 289 12.43423
125 290 14.41978
125 291 16.14373
125 292 15.71941
125 293 13.51962
125 294 13.40746
125 295 11.48651
125 296 18.00639
125 297 17.10965
125 298 8.93756
125 299 12.20369
125 300 16.08167
125 301 12.92594
125 302 14.51620
125 303 15.95964
125 304 12.11115
125 305 11.53083
125 306 13.33867
125 307 15.62530
125 308 9.49579
125 309 10.01249
125 310 10.31164
125 311 12.64990
125 312 10.67895
125 313 12.93793
125 314 15.76547
125 315 12.76284
125 316 13.88560
125 317 14.67651
125 318 15.42692
125 319 13.51074
125 320 14.19331
125 321 14.42533
125 322 13.18408
125 323 13.03073
125 324 8.92861
125 325 11.03585
125 326 11.30929
125 327 11.67005
125 328 15.90377
125 329 12.42377
125 330 10.55794
125 331 11.56763
125 332 11.29557
125 333 13.70255
125 334 13.84233
125 335 14.15910
125 336 10.95308
125 337 10.49095
125 338 16.89023
125 339 14.47550
125 340 11.79830
125 341 10.73173
125 342 14.29580
125 343 16.38780
125 344 13.42758
125 345 8.24379
125 346 13.93700
125 347 16.36612
125 348 8.84138
125 349 17.74852
125 350 11.90798
125 351 12.39960
125 352 10.08712
125 353 17.21453
125 354 13.78187
125 355 12.22947
125 356 14.19577
125 357 15.50290
125 358 16.57408
125 359 12.78358
125 360 11.13777
125 361 15.75500
125 362 12.77889
125 363 12.64279
125 364 8.57788
125 365 17.29451
125 366 17.25427
125 367 16.06456
125 368 12.61031
125 369 13.60331
125 370 11.52128
125 371 16.13320
125 372 12.89651
125 373 11.37409
125 374 13.94955
125 375 16.12669
125 376 13.26914
125 377 14.07764
125 378 13.62608
125 379 17.53682
125 380 15.99187
125 381 11.61594
125 382 11.05984
125 383 13.97390
125 384 9.64832
125 385 9.88433
125 386 8.56505
125 387 12.70039
125 388 8.24257
125 389 14.60959
125 390 11.49826
125 391 17.73640
125 392 14.91308
125 393 15.30425
125 394 12.96380
125 395 11.23388
125 396 11.47301
125 397 13.60698
125 398 15.07813
125 399 13.48444
125 400 12.35111
125 401 10.98271
125 402 14.43884
125 403 14.62395
125 404 15.66397
125 405 13.63378
125 406 13.06522
125 407 15.53480
125 408 15.14992
125 409 9.71339
125 410 11.28893
125 411 13.44619
125 412 11.76775
125 413 12.15072
125 414 15.41039
125 415 10.19951
125 416 11.16557
125 417 14.43226
125 418 16.36857
125 419 11.05532
125 420 13.13621
125 421 12.04782
125 422 11.62153
125 423 9.66075
125 424 13.11068
125 425 13.58013
125 426 12.76088
125 427 13.88488
125 428 12.23683
125 429 17.36289
125 430 11.99917
125 431 12.11404
125 432 14.20000
125 433 7.34847
125 434 14.95861
125 435 13.23140
125 436 14.74212
125 437 14.47964
125 438 14.51689
125 439 13.09236
125 440 14.00857
125 441 10.37352
125 442 16.31073
125 443 16.47210
125 444 14.52997
125 445 19.63161
125 446 11.89664
125 447 12.94295
125 448 12.15895
125 449 15.55988
125 450 14.50241
125 451 11.92435
125 452 13.31803
125 453 12.87245
125 454 10.62544
125 455 12.20656
125 456 12.40766
125 457 13.69781
125 458 11.22764
125 459 9.46890
125 460 12.39556
125 461 13.17574
125 462 13.35066
125 463 15.93706
125 464 13.56835
125 465 10.57213
125 466 14.69660
125 467 9.25743
125 468 13.56355
125 469 12.52837
125 470 12.29024
125 471 9.72420
125 472 12.88759
125 473 13.72188
125 474 11.36970
125 475 12.31706
125 476 15.47546
125 477 14.42220
125 478 15.41687
125 479 14.26920
125 480 9.75859
125 481 14.83745
125 482 14.05098
125 483 13.31052
125 484 14.00036
125 485 12.76440
125 486 13.72662
125 487 14.27480
125 488 14.13754
125 489 14.35897
125 490 16.12917
125 491 13.34841
125 492 13.72370
125 493 10.94760
125 494 12.36042
125 495 12.05031
125 496 16.87305
125 497 9.96393
125 498 9.79285
125 499 12.80508
126 127 11.87939
126 128 11.02679
126 129 12.09215
126 130 13.90000
126 131 12.34585
126 132 11.31989
126 133 10.76940
126 134 9.94736
126 135 13.21476
126 136 14.62840
126 137 9.77394
126 138 14.12020
126 139 10.84896
126 140 13.12174
126 141 11.01499
126 142 15.94522
126 143 10.87796
126 144 14.38958
126 145 13.27742
126 146 16.86713
126 147 12.44066
126 148 9.22930
126 149 15.33721
126 150 15.96152
126 151 12.04035
126 152 14.30105
126 153 11.97247
126 154 13.98892
126 155 16.88490
126 156 10.66396
126 157 9.71236
126 158 16.05335
126 159 11.88192
126 160 13.86146
126 161 14.55232
126 162 10.15726
126 163 13.79166
126 164 15.23384
126 165 11.08963
126 166 10.37690
126 167 11.58188
126 168 6.61060
126 169 13.46662
126 170 14.69149
126 171 11.58577
126 172 7.56902
126 173 11.07475
126 174 14.06840
126 175 12.98538
126 176 10.33392
126 177 11.15885
126 178 9.66437
126 179 12.47838
126 180 9.94435
126 181 12.77928
126 182 11.79152
126 183 15.65982
126 184 9.37337
126 185 13.54068
126 186 8.49823
126 187 13.09924
126 188 10.74988
126 189 12.11404
126 190 14.82397
126 191 15.00067
126 192 14.09929
126 193 14.45026
126 194 11.59612
126 195 13.33867
126 196 13.24840
126 197 11.61981
126 198 13.91582
126 199 9.36323
126 200 9.26067
126 201 13.05833
126 202 11.96662
126 203 16.01749
126 204 16.24931
126 205 16.07483
126 206 10.05037
126 207 11.84652
126 208 16.18147
126 209 13.86542
126 210 12.69291
126 211 10.37834
126 212 11.23210
126 213 14.14709
126 214 9.11921
126 215 12.46315
126 216 12.65543
126 217 10.89174
126 218 6.82422
126 219 12.42216
126 220 13.16700
126 221 13.61653
126 222 13.71459
126 223 11.84441
126 224 11.46255
126 225 10.74151
126 226 12.99346
126 227 14.32096
126 228 17.34589
126 229 15.65088
126 230 16.15921
126 231 14.66663
126 232 11.09820
126 233 14.73058
126 234 8.89438
126 235 13.72443
126 236 12.51679
126 237 13.75318
126 238 10.73080
126 239 12.18401
126 240 11.72988
126 241 12.71928
126 242 12.88526
126 243 7.88099
126 244 7.70519
126 245 8.79204
126 246 14.29440
126 247 12.50880
126 248 12.98037
126 249 9.03327
126 250 11.38200
126 251 11.22364
126 252 17.23166
126 253 12.54791
126 254 10.70420
126 255 13.42982
126 256 11.80254
126 257 10.85587
126 258 14.40312
126 259 12.79570
126 260 13.49407
126 261 13.11297
126 262 12.29268
126 263 10.92749
126 264 11.76605
126 265 13.10610
126 266 12.66057
126 267 11.74691
126 268 12.88449
126 269 11.63271
126 270 8.54108
126 271 9.54411
126 272 13.50963
126 273 13.32404
126 274 12.39516
126 275 13.61984
126 276 9.90101
126 277 12.26132
126 278 15.16707
126 279 15.06154
126 280 17.15547
126 281 11.56633
126 282 10.49952
126 283 15.00966
126 284 12.11115
126 285 9.56086
126 286 13.90504
126 287 13.87263
126 288 11.82159
126 289 11.47083
126 290 13.24689
126 291 15.77878
126 292 8.35284
126 293 15.47223
126 294 8.30723
126 295 9.52628
126 296 12.36123
126 297 10.57497
126 298 14.41423
126 299 13.42237
126 300 10.67380
126 301 13.38843
126 302 8.15291
126 303 14.74110
126 304 14.31118
126 305 10.40529
126 306 15.18980
126 307 14.08758
126 308 14.07338
126 309 10.82959
126 310 12.67517
126 311 15.96715
126 312 12.48319
126 313 10.01699
126 314 8.78863
126 315 15.01866
126 316 17.59659
126 317 13.50222
126 318 13.54253
126 319 14.55369
126 320 12.97999
126 321 10.06082
126 322 11.22809
126 323 15.19770
126 324 12.17333
126 325 6.40156
126 326 9.83616
126 327 14.21900
126 328 10.76011
126 329 11.72007
126 330 13.52257
126 331 13.58087
126 332 12.10537
126 333 11.86887
126 334 15.02332
126 335 12.27314
126 336 12.49560
126 337 9.51578
126 338 9.70309
126 339 15.73054
126 340 10.81064
126 341 11.67562
126 342 11.16065
126 343 13.01038
126 344 12.97883
126 345 14.98099
126 346 17.86645
126 347 13.83546
126 348 7.20555
126 349 12.65938
126 350 10.22008
126 351 12.73656
126 352 12.55070
126 353 12.13796
126 354 13.85460
126 355 9.79132
126 356 10.73545
126 357 14.05667
126 358 14.09858
126 359 15.71973
126 360 9.61977
126 361 12.89690
126 362 14.17145
126 363 12.47518
126 364 10.35616
126 365 12.74951
126 366 10.57639
126 367 11.57929
126 368 11.70769
126 369 10.40288
126 370 13.40037
126 371 7.64788
126 372 16.37712
126 373 7.97872
126 374 9.67781
126 375 10.22057
126 376 9.03991
126 377 10.48380
126 378 11.47519
126 379 13.18598
126 380 11.22809
126 381 13.69233
126 382 10.83928
126 383 11.90042
126 384 11.71409
126 385 10.40625
126 386 15.17794
126 387 14.00179
126 388 16.55264
126 389 11.53386
126 390 14.38610
126 391 15.29869
126 392 12.33086
126 393 12.03038
126 394 14.55301
126 395 10.62026
126 396 13.83401
126 397 14.13365
126 398 10.96449
126 399 13.06981
126 400 9.45093
126 401 9.88383
126 402 13.14344
126 403 10.44366
126 404 13.52368
126 405 11.76138
126 406 10.86692
126 407 13.90683
126 408 13.62534
126 409 13.97927
126 410 13.52294
126 411 11.08377
126 412 14.97097
126 413 14.14249
126 414 15.39838
126 415 13.84919
126 416 13.72662
126 417 13.01230
126 418 8.95098
126 419 13.43093
126 420 11.38288
126 421 10.95901
126 422 12.63843
126 423 10.11632
126 424 12.15401
126 425 14.83273
126 426 11.64088
126 427 12.72006
126 428 8.45518
126 429 13.11869
126 430 14.27620
126 431 9.39894
126 432 11.79958
126 433 14.35305
126 434 8.86059
126 435 13.32066
126 436 13.17422
126 437 14.14744
126 438 12.79179
126 439 14.32341
126 440 10.37160
126 441 11.68846
126 442 11.23966
126 443 13.33942
126 444 12.06275
126 445 13.94884
126 446 10.92612
126 447 7.19931
126 448 8.80398
126 449 15.67992
126 450 14.50207
126 451 11.49522
126 452 11.15168
126 453 12.87983
126 454 14.58252
126 455 14.67890
126 456 11.28627
126 457 16.60843
126 458 13.88920
126 459 15.81676
126 460 12.91433
126 461 13.11221
126 462 9.82191
126 463 14.31223
126 464 11.50174
126 465 9.44246
126 466 14.49138
126 467 14.49724
126 468 8.99889
126 469 9.69072
126 470 15.97811
126 471 9.20923
126 472 15.63777
126 473 15.25057
126 474 11.49261
126 475 10.41921
126 476 14.18591
126 477 12.24051
126 478 9.78315
126 479 9.93982
126 480 8.47113
126 481 14.05133
126 482 8.53464
126 483 13.69963
126 484 9.17170
126 485 10.47760
126 486 11.36354
126 487 12.38870
126 488 12.55707
126 489 9.27200
126 490 8.39047
126 491 9.98949
126 492 10.34166
126 493 11.27209
126 494 8.82327
126 495 10.73778
126 496 15.84140
126 497 11.54426
126 498 13.22913
126 499 11.94320
127 128 9.28601
127 129 15.08178
127 130 11.98541
127 131 14.33388
127 132 10.69112
127 133 14.16545
127 134 14.01820
127 135 15.32221
127 136 12.24704
127 137 14.08155
127 138 12.61031
127 139 13.67406
127 140 13.80290
127 141 13.77933
127 142 16.85912
127 143 12.50000
127 144 14.88624
127 145 13.68320
127 146 16.71407
127 147 16.91833
127 148 12.92981
127 149 17.88827
127 150 13.13659
127 151 11.64689
127 152 16.14063
127 153 16.38597
127 154 16.38688
127 155 14.69830
127 156 13.81593
127 157 10.56835
127 158 14.23973
127 159 12.28169
127 160 12.58412
127 161 11.00318
127 162 14.25728
127 163 15.32743
127 164 17.77104
127 165 13.20227
127 166 17.77920
127 167 17.18837
127 168 10.61979
127 169 14.95827
127 170 15.80443
127 171 12.84874
127 172 10.39279
127 173 13.14040
127 174 16.94166
127 175 12.04575
127 176 13.49111
127 177 13.27780
127 178 15.02664
127 179 14.18133
127 180 8.54459
127 181 8.69885
127 182 15.20329
127 183 10.68036
127 184 7.68115
127 185 11.24678
127 186 12.19262
127 187 16.10745
127 188 13.28307
127 189 14.72922
127 190 18.24034
127 191 11.88276
127 192 11.55206
127 193 16.72274
127 194 16.83419
127 195 11.91721
127 196 18.75953
127 197 16.48393
127 198 16.73350
127 199 11.31327
127 200 12.42256
127 201 11.44552
127 202 13.47590
127 203 15.32318
127 204 14.48240
127 205 17.11257
127 206 13.07096
127 207 11.69102
127 208 17.85833
127 209 13.40112
127 210 14.33353
127 211 13.00346
127 212 17.09737
127 213 15.42401
127 214 13.45065
127 215 13.47256
127 216 16.51363
127 217 13.25707
127 218 13.87552
127 219 12.25928
127 220 9.80255
127 221 16.70539
127 222 13.15865
127 223 12.53276
127 224 13.48369
127 225 12.49880
127 226 9.93831
127 227 13.95314
127 228 15.14530
127 229 17.26644
127 230 16.13258
127 231 12.95415
127 232 13.51629
127 233 14.80844
127 234 11.98457
127 235 13.39627
127 236 10.64002
127 237 13.11678
127 238 14.97965
127 239 14.58115
127 240 14.40312
127 241 11.96996
127 242 16.46238
127 243 14.04528
127 244 8.75043
127 245 11.41753
127 246 12.40927
127 247 13.14800
127 248 12.13878
127 249 13.95349
127 250 18.79707
127 251 12.57657
127 252 15.88049
127 253 16.15952
127 254 13.22044
127 255 17.95717
127 256 12.91046
127 257 15.72736
127 258 16.78005
127 259 11.95282
127 260 13.99750
127 261 15.29085
127 262 8.99166
127 263 11.23966
127 264 14.44576
127 265 13.82859
127 266 15.95462
127 267 16.02904
127 268 14.29440
127 269 14.87548
127 270 12.62893
127 271 12.91085
127 272 10.49047
127 273 11.41096
127 274 18.41575
127 275 17.37815
127 276 13.08625
127 277 18.41141
127 278 16.46937
127 279 11.18526
127 280 16.68622
127 281 15.79494
127 282 10.27716
127 283 14.79764
127 284 12.41048
127 285 12.78476
127 286 14.74279
127 287 19.02866
127 288 12.71574
127 289 7.66942
127 290 14.04849
127 291 15.75341
127 292 12.50640
127 293 16.08073
127 294 12.83628
127 295 12.25520
127 296 19.72359
127 297 16.14652
127 298 14.88926
127 299 13.14382
127 300 13.20189
127 301 13.20114
127 302 12.36972
127 303 13.16435
127 304 14.28251
127 305 9.44722
127 306 13.20189
127 307 15.43697
127 308 16.09161
127 309 13.69014
127 310 14.73296
127 311 11.50000
127 312 14.13542
127 313 14.64377
127 314 13.50852
127 315 11.93985
127 316 17.39425
127 317 13.94238
127 318 15.51902
127 319 16.65203
127 320 13.39851
127 321 13.84630
127 322 15.30131
127 323 15.55089
127 324 11.83934
127 325 12.32234
127 326 11.79025
127 327 11.35958
127 328 17.60114
127 329 13.95708
127 330 10.02696
127 331 14.26044
127 332 11.89285
127 333 14.76584
127 334 14.69286
127 335 13.06713
127 336 15.62306
127 337 8.76641
127 338 13.93162
127 339 18.34530
127 340 10.64941
127 341 13.97999
127 342 16.33891
127 343 18.03580
127 344 14.16792
127 345 13.18749
127 346 18.53726
127 347 16.80417
127 348 8.81363
127 349 17.38448
127 350 15.32416
127 351 15.70286
127 352 12.42900
127 353 16.65203
127 354 13.38693
127 355 10.04042
127 356 14.42671
127 357 12.60357
127 358 13.82715
127 359 14.29370
127 360 8.67756
127 361 13.82498
127 362 11.38464
127 363 12.30813
127 364 11.65890
127 365 16.15395
127 366 16.98352
127 367 16.44992
127 368 10.71868
127 369 10.61131
127 370 15.71592
127 371 13.64441
127 372 15.75087
127 373 12.52917
127 374 16.28680
127 375 12.52917
127 376 8.07837
127 377 13.93664
127 378 13.97212
127 379 17.76767
127 380 12.22252
127 381 12.62933
127 382 11.25655
127 383 14.33806
127 384 13.60515
127 385 13.00038
127 386 11.79449
127 387 17.23398
127 388 15.88805
127 389 16.21758
127 390 13.18787
127 391 14.25658
127 392 14.40521
127 393 14.41492
127 394 16.61957
127 395 13.12517
127 396 10.43360
127 397 13.13849
127 398 17.99166
127 399 15.36750
127 400 13.42833
127 401 9.50316
127 402 17.33119
127 403 11.73243
127 404 14.78208
127 405 12.57577
127 406 15.57915
127 407 17.39483
127 408 16.83063
127 409 12.89341
127 410 8.93812
127 411 13.81123
127 412 15.60417
127 413 18.32294
127 414 16.54902
127 415 11.77794
127 416 11.88444
127 417 17.18720
127 418 12.47157
127 419 13.05105
127 420 15.78955
127 421 15.09967
127 422 14.86170
127 423 12.52438
127 424 16.58975
127 425 14.86775
127 426 13.13583
127 427 14.38610
127 428 16.80030
127 429 16.48150
127 430 12.71023
127 431 8.32346
127 432 13.33604
127 433 12.54472
127 434 16.04525
127 435 13.10649
127 436 12.78045
127 437 16.32758
127 438 16.28773
127 439 13.83112
127 440 16.79434
127 441 12.57299
127 442 13.19962
127 443 13.29210
127 444 13.54290
127 445 17.74852
127 446 12.96842
127 447 11.41622
127 448 8.90562
127 449 18.51378
127 450 14.58664
127 451 11.30398
127 452 16.18023
127 453 14.54682
127 454 12.63289
127 455 13.50815
127 456 14.24921
127 457 12.60079
127 458 10.60802
127 459 14.20317
127 460 15.95243
127 461 16.19167
127 462 13.54880
127 463 16.04805
127 464 16.69102
127 465 13.00615
127 466 14.59109
127 467 13.60992
127 468 6.70075
127 469 9.48209
127 470 18.49811
127 471 9.70000
127 472 13.06905
127 473 14.63147
127 474 15.61217
127 475 14.51758
127 476 19.29249
127 477 15.88553
127 478 15.46189
127 479 13.71131
127 480 11.42191
127 481 17.62101
127 482 14.04279
127 483 16.93576
127 484 15.50613
127 485 12.96457
127 486 12.19877
127 487 16.97704
127 488 12.59603
127 489 11.85622
127 490 14.27375
127 491 12.20451
127 492 12.55189
127 493 11.30929
127 494 10.31261
127 495 12.73813
127 496 15.73626
127 497 12.50800
127 498 11.47476
127 499 8.18169
128 129 12.25602
128 130 7.58947
128 131 13.22233
128 132 11.60388
128 133 11.44246
128 134 13.20984
128 135 11.89874
128 136 14.12161
128 137 9.74782
128 138 14.38854
128 139 10.58442
128 140 14.26709
128 141 10.93161
128 142 13.26952
128 143 11.72604
128 144 14.90470
128 145 11.76095
128 146 15.93267
128 147 14.28846
128 148 9.57236
128 149 15.64928
128 150 15.74103
128 151 12.86079
128 152 16.74545
128 153 12.79648
128 154 13.43801
128 155 14.96696
128 156 12.39879
128 157 11.10946
128 158 12.78671
128 159 12.04699
128 160 13.59743
128 161 14.51964
128 162 13.07211
128 163 11.60259
128 164 16.88668
128 165 13.89928
128 166 13.54289
128 167 17.64738
128 168 10.89633
128 169 15.42206
128 170 15.43211
128 171 13.40522
128 172 8.55804
128 173 10.50238
128 174 12.78710
128 175 12.47437
128 176 10.46422
128 177 10.99591
128 178 11.35561
128 179 12.25561
128 180 9.39787
128 181 9.91564
128 182 13.88993
128 183 8.81590
128 184 10.83374
128 185 7.45520
128 186 10.65411
128 187 14.50310
128 188 10.51998
128 189 12.87245
128 190 16.27329
128 191 12.50720
128 192 8.99222
128 193 11.97998
128 194 13.98213
128 195 13.06178
128 196 17.11344
128 197 11.19241
128 198 12.18688
128 199 12.34828
128 200 12.48159
128 201 12.80195
128 202 12.37700
128 203 14.72107
128 204 17.29480
128 205 13.50074
128 206 12.67359
128 207 10.37931
128 208 15.96841
128 209 13.04761
128 210 12.87556
128 211 10.43360
128 212 14.10142
128 213 17.13097
128 214 10.49047
128 215 13.18180
128 216 12.98961
128 217 12.85457
128 218 11.88360
128 219 15.04460
128 220 12.06897
128 221 13.79638
128 222 14.04778
128 223 12.42739
128 224 12.02913
128 225 13.07402
128 226 10.61885
128 227 11.24011
128 228 14.25728
128 229 17.76513
128 230 13.89136
128 231 12.41853
128 232 13.93341
128 233 12.86235
128 234 8.23772
128 235 12.27396
128 236 10.89954
128 237 14.73431
128 238 13.67114
128 239 11.69273
128 240 9.52155
128 241 12.65188
128 242 13.81231
128 243 13.29812
128 244 9.79592
128 245 11.49217
128 246 10.72380
128 247 10.58773
128 248 12.61348
128 249 12.68503
128 250 16.23638
128 251 12.97921
128 252 15.03795
128 253 13.28684
128 254 15.82877
128 255 17.96302
128 256 7.01641
128 257 13.42088
128 258 14.79459
128 259 14.27235
128 260 14.48586
128 261 10.43552
128 262 12.75304
128 263 10.67801
128 264 13.58492
128 265 14.42983
128 266 12.06980
128 267 11.75160
128 268 15.83730
128 269 9.53258
128 270 11.75670
128 271 13.67041
128 272 11.34372
128 273 12.86623
128 274 17.48113
128 275 16.60933
128 276 13.48555
128 277 13.90288
128 278 12.58451
128 279 11.15347
128 280 14.64172
128 281 14.97898
128 282 14.13612
128 283 12.31503
128 284 14.05596
128 285 12.77576
128 286 11.24633
128 287 16.04307
128 288 8.30060
128 289 9.09670
128 290 11.33358
128 291 15.77022
128 292 12.46355
128 293 15.75182
128 294 13.80072
128 295 10.53281
128 296 16.91242
128 297 13.48110
128 298 13.32666
128 299 14.71836
128 300 12.91433
128 301 12.50280
128 302 9.28440
128 303 14.39896
128 304 11.38859
128 305 11.53516
128 306 11.98916
128 307 15.14365
128 308 15.39188
128 309 12.98653
128 310 13.56355
128 311 12.07311
128 312 12.19672
128 313 15.20954
128 314 13.65174
128 315 13.55766
128 316 18.10718
128 317 11.97748
128 318 12.22170
128 319 16.75410
128 320 12.11239
128 321 15.04493
128 322 13.98356
128 323 15.13208
128 324 10.74709
128 325 9.52838
128 326 13.38208
128 327 10.31164
128 328 11.70683
128 329 16.18796
128 330 13.24802
128 331 13.08243
128 332 13.03495
128 333 13.63378
128 334 17.00676
128 335 9.95691
128 336 14.15309
128 337 8.63944
128 338 10.07869
128 339 15.56727
128 340 9.52155
128 341 13.71824
128 342 15.24762
128 343 12.50200
128 344 12.85457
128 345 12.85379
128 346 18.83507
128 347 14.42532
128 348 11.33711
128 349 12.93870
128 350 14.20000
