500 50
163 166 14.81216
163 167 13.48036
163 168 17.26181
163 169 14.81553
163 170 16.41706
163 171 14.72719
163 172 14.96596
163 173 16.14156
163 174 10.90000
163 175 11.72007
163 176 9.49632
163 177 17.10789
163 178 9.32416
163 179 13.40187
163 180 8.42200
163 181 14.32236
163 182 16.05491
163 183 12.18770
163 184 14.03531
163 185 12.93870
163 186 14.31503
163 187 15.88332
163 188 12.88488
163 189 11.11845
163 190 12.90969
163 191 15.17432
163 192 17.07454
163 193 14.74076
163 194 12.49080
163 195 12.41612
163 196 7.89620
163 197 12.62735
163 198 15.71051
163 199 9.13838
163 200 13.05986
163 201 13.94023
163 202 13.54216
163 203 14.22041
163 204 13.91977
163 205 8.84590
163 206 13.26951
163 207 13.08549
163 208 12.51120
163 209 11.71409
163 210 12.39677
163 211 15.38213
163 212 14.40868
163 213 14.78851
163 214 13.73718
163 215 14.65674
163 216 12.51998
163 217 14.83779
163 218 15.08277
163 219 15.06287
163 220 8.49588
163 221 15.93142
163 222 16.18580
163 223 9.90959
163 224 14.14956
163 225 17.38563
163 226 15.10331
163 227 14.80371
163 228 11.46473
163 229 15.57241
163 230 18.51729
163 231 11.18258
163 232 10.53708
163 233 11.33358
163 234 11.83005
163 235 14.33701
163 236 11.89328
163 237 14.66663
163 238 9.29516
163 239 9.74833
163 240 13.71423
163 241 16.57227
163 242 17.19913
163 243 9.32363
163 244 12.48679
163 245 16.00594
163 246 9.06587
163 247 12.20656
163 248 15.71910
163 249 16.32452
163 250 14.20141
163 251 15.56824
163 252 15.86285
163 253 13.31766
163 254 15.70923
163 255 12.32599
163 256 17.01852
163 257 15.77022
163 258 16.27360
163 259 10.76383
163 260 13.38058
163 261 11.79576
163 262 14.49138
163 263 14.02462
163 264 12.16594
163 265 13.08740
163 266 14.64718
163 267 14.41874
163 268 11.67347
163 269 11.26898
163 270 13.23669
163 271 14.36384
163 272 14.82194
163 273 13.47961
163 274 11.82540
163 275 11.81990
163 276 14.68230
163 277 11.48434
163 278 11.80847
163 279 12.01915
163 280 12.96148
163 281 15.75500
163 282 14.41111
163 283 11.96746
163 284 14.49207
163 285 14.10674
163 286 16.58463
163 287 15.45962
163 288 12.15072
163 289 9.65246
163 290 14.88019
163 291 17.39281
163 292 12.65188
163 293 14.51964
163 294 9.72779
163 295 14.75127
163 296 11.95575
163 297 13.03840
163 298 12.82069
163 299 16.34839
163 300 14.97832
163 301 11.40219
163 302 11.43809
163 303 9.88686
163 304 10.36050
163 305 11.91134
163 306 15.49129
163 307 14.64787
163 308 9.55406
163 309 10.28445
163 310 13.85172
163 311 11.93357
163 312 12.75343
163 313 11.00227
163 314 10.91742
163 315 16.34748
163 316 15.94114
163 317 9.78570
163 318 15.61089
163 319 14.61403
163 320 11.92141
163 321 13.98213
163 322 12.08139
163 323 12.07228
163 324 14.85867
163 325 15.96434
163 326 9.55824
163 327 17.39425
163 328 16.32330
163 329 12.75813
163 330 12.75735
163 331 12.90891
163 332 12.41088
163 333 13.29248
163 334 14.63284
163 335 12.86002
163 336 12.52478
163 337 14.84453
163 338 13.82859
163 339 17.11228
163 340 12.28169
163 341 15.39610
163 342 17.49371
163 343 15.66269
163 344 10.95993
163 345 12.52158
163 346 16.22930
163 347 11.72263
163 348 11.34019
163 349 15.68120
163 350 13.26085
163 351 13.86434
163 352 11.83976
163 353 13.56097
163 354 11.81186
163 355 15.47514
163 356 12.68266
163 357 15.82119
163 358 14.27375
163 359 13.19848
163 360 14.29755
163 361 15.60064
163 362 16.80119
163 363 12.89922
163 364 11.26721
163 365 11.25211
163 366 11.17452
163 367 11.20045
163 368 14.89799
163 369 11.49261
163 370 12.84290
163 371 13.77171
163 372 13.02997
163 373 13.12250
163 374 12.47638
163 375 12.10041
163 376 9.80408
163 377 18.41222
163 378 15.46868
163 379 7.45050
163 380 12.04824
163 381 18.54481
163 382 14.61575
163 383 12.87012
163 384 13.73608
163 385 11.83596
163 386 12.56782
163 387 11.11621
163 388 6.58103
163 389 12.07270
163 390 11.14809
163 391 13.54290
163 392 11.84778
163 393 13.38432
163 394 14.64548
163 395 12.13136
163 396 14.55369
163 397 17.45423
163 398 11.85833
163 399 12.31056
163 400 15.08874
163 401 15.07349
163 402 15.02498
163 403 16.21943
163 404 5.55338
163 405 8.39643
163 406 9.97547
163 407 15.47902
163 408 12.71181
163 409 11.21873
163 410 12.12229
163 411 11.82371
163 412 17.20465
163 413 7.29931
163 414 11.24722
163 415 13.48407
163 416 13.19091
163 417 15.41623
163 418 13.89712
163 419 14.69966
163 420 12.96071
163 421 13.19091
163 422 17.26123
163 423 12.53076
163 424 15.80506
163 425 12.74245
163 426 10.68691
163 427 14.74313
163 428 7.77882
163 429 9.81428
163 430 14.05703
163 431 12.23274
163 432 11.24811
163 433 13.92731
163 434 11.64818
163 435 16.52634
163 436 14.98099
163 437 13.04186
163 438 11.84314
163 439 15.54767
163 440 9.48209
163 441 10.85680
163 442 15.64257
163 443 15.62402
163 444 12.53276
163 445 18.22526
163 446 16.42163
163 447 13.03725
163 448 12.78515
163 449 13.31503
163 450 13.72224
163 451 13.68941
163 452 9.44246
163 453 13.69525
163 454 14.49241
163 455 14.06592
163 456 12.59325
163 457 11.73669
163 458 15.42498
163 459 15.80316
163 460 10.02547
163 461 10.09653
163 462 13.47999
163 463 13.29586
163 464 17.39109
163 465 17.67965
163 466 13.92516
163 467 15.81581
163 468 9.64313
163 469 8.77667
163 470 17.22237
163 471 11.29115
163 472 14.18238
163 473 13.36002
163 474 13.76699
163 475 13.70547
163 476 12.46996
163 477 12.92865
163 478 13.47034
163 479 17.60767
163 480 12.83667
163 481 10.86002
163 482 13.76118
163 483 14.74619
163 484 11.83681
163 485 12.12436
163 486 13.41417
163 487 7.46994
163 488 14.02640
163 489 10.37882
163 490 13.46180
163 491 12.94720
163 492 17.97971
163 493 13.34466
163 494 10.61320
163 495 16.73230
163 496 14.47653
163 497 16.24685
163 498 13.55913
163 499 17.50143
164 165 16.67993
164 166 16.34411
164 167 14.45579
164 168 17.10731
164 169 13.26612
164 170 16.91597
164 171 15.49774
164 172 12.10413
164 173 17.34416
164 174 10.09158
164 175 16.83122
164 176 17.10000
164 177 13.43317
164 178 11.33622
164 179 15.82087
164 180 9.41913
164 181 14.84722
164 182 13.47999
164 183 13.33229
164 184 12.38063
164 185 15.11423
164 186 10.74942
164 187 16.52301
164 188 12.25847
164 189 11.66319
164 190 13.72625
164 191 15.50581
164 192 11.42760
164 193 14.35618
164 194 16.07078
164 195 10.35712
164 196 10.17841
164 197 11.47868
164 198 14.30419
164 199 10.58206
164 200 14.63181
164 201 16.11583
164 202 12.63962
164 203 15.18585
164 204 9.67419
164 205 13.27629
164 206 13.41007
164 207 14.73431
164 208 12.53954
164 209 12.04284
164 210 9.60677
164 211 15.75373
164 212 12.52198
164 213 14.69388
164 214 11.63357
164 215 14.82869
164 216 12.65464
164 217 12.99346
164 218 17.28525
164 219 17.21453
164 220 10.82728
164 221 13.19242
164 222 16.53753
164 223 10.09703
164 224 11.46822
164 225 14.21021
164 226 11.48825
164 227 18.17581
164 228 13.76263
164 229 17.75303
164 230 18.06765
164 231 13.87444
164 232 9.52890
164 233 12.43704
164 234 11.72860
164 235 8.88707
164 236 11.02905
164 237 13.70912
164 238 13.01038
164 239 7.92464
164 240 12.71967
164 241 15.06420
164 242 13.10801
164 243 13.80507
164 244 10.05733
164 245 13.88956
164 246 9.24338
164 247 13.30226
164 248 15.76769
164 249 16.27329
164 250 12.08180
164 251 13.00385
164 252 15.29052
164 253 14.35793
164 254 12.83550
164 255 10.62544
164 256 16.92867
164 257 16.88046
164 258 12.00833
164 259 13.95744
164 260 14.48965
164 261 14.51517
164 262 12.75970
164 263 10.97543
164 264 13.63965
164 265 12.78476
164 266 19.25695
164 267 14.58595
164 268 13.60441
164 269 13.28909
164 270 10.90871
164 271 8.73785
164 272 13.00077
164 273 10.57970
164 274 15.60993
164 275 11.54729
164 276 18.15819
164 277 18.29590
164 278 13.85677
164 279 12.94102
164 280 11.42935
164 281 16.79315
164 282 15.31503
164 283 15.23647
164 284 13.30902
164 285 17.36750
164 286 17.02880
164 287 14.78344
164 288 12.34301
164 289 11.13194
164 290 17.17294
164 291 18.39185
164 292 12.43302
164 293 10.61932
164 294 14.33457
164 295 17.01734
164 296 10.53328
164 297 9.93126
164 298 13.23556
164 299 16.25300
164 300 13.48777
164 301 12.15648
164 302 13.09962
164 303 8.48528
164 304 12.10165
164 305 13.34803
164 306 15.19309
164 307 13.09924
164 308 12.25520
164 309 6.49153
164 310 13.36413
164 311 12.51719
164 312 15.46609
164 313 15.58525
164 314 13.05527
164 315 14.12551
164 316 15.44701
164 317 11.98541
164 318 11.34240
164 319 10.55841
164 320 11.40395
164 321 14.66663
164 322 12.43503
164 323 8.53053
164 324 15.15025
164 325 16.10993
164 326 9.16788
164 327 19.97573
164 328 15.50355
164 329 14.29196
164 330 15.11092
164 331 14.09574
164 332 13.09656
164 333 11.39649
164 334 13.28796
164 335 13.85532
164 336 12.91278
164 337 16.25269
164 338 14.42082
164 339 15.03662
164 340 11.66490
164 341 14.81520
164 342 17.56929
164 343 14.09645
164 344 11.73584
164 345 12.69646
164 346 15.80949
164 347 11.82244
164 348 11.27253
164 349 13.14192
164 350 15.50355
164 351 15.34112
164 352 12.52158
164 353 10.47807
164 354 11.45295
164 355 15.17465
164 356 14.91576
164 357 12.98692
164 358 8.82440
164 359 11.48608
164 360 15.05490
164 361 15.15816
164 362 17.55876
164 363 12.77654
164 364 5.92959
164 365 10.97816
164 366 13.98857
164 367 11.74393
164 368 13.08128
164 369 15.31307
164 370 12.76675
164 371 16.24100
164 372 11.54340
164 373 12.66057
164 374 15.11522
164 375 8.09753
164 376 7.98561
164 377 16.05117
164 378 11.77667
164 379 7.29931
164 380 9.55353
164 381 17.02645
164 382 12.98191
164 383 15.17926
164 384 14.83947
164 385 12.86235
164 386 14.01499
164 387 15.01200
164 388 12.53874
164 389 11.49000
164 390 13.33754
164 391 14.31922
164 392 13.99357
164 393 15.21480
164 394 14.52997
164 395 11.72860
164 396 14.05276
164 397 17.76626
164 398 10.26012
164 399 12.76793
164 400 15.15718
164 401 13.64331
164 402 14.60959
164 403 14.88556
164 404 9.28601
164 405 13.51333
164 406 12.72714
164 407 12.43905
164 408 10.49762
164 409 13.80471
164 410 10.81573
164 411 11.91260
164 412 16.16385
164 413 9.67523
164 414 15.25418
164 415 13.54585
164 416 14.02462
164 417 14.72311
164 418 14.41943
164 419 16.14156
164 420 12.90388
164 421 8.29638
164 422 15.14992
164 423 11.03495
164 424 13.26461
164 425 10.47187
164 426 10.82312
164 427 16.57498
164 428 7.77303
164 429 13.65979
164 430 14.44334
164 431 8.68504
164 432 16.31962
164 433 13.92767
164 434 16.26438
164 435 15.41979
164 436 13.80362
164 437 8.73384
164 438 13.11450
164 439 14.49828
164 440 11.51260
164 441 14.45130
164 442 12.35637
164 443 15.00267
164 444 9.72831
164 445 17.51428
164 446 15.61281
164 447 13.35365
164 448 11.70684
164 449 14.62805
164 450 12.57736
164 451 15.99656
164 452 11.66748
164 453 11.71708
164 454 14.06912
164 455 15.29771
164 456 10.98362
164 457 13.95349
164 458 16.88668
164 459 16.35634
164 460 15.14596
164 461 13.68247
164 462 14.95928
164 463 9.65868
164 464 16.27206
164 465 17.63633
164 466 14.95460
164 467 15.16872
164 468 9.50894
164 469 10.04390
164 470 14.32201
164 471 11.22586
164 472 14.40035
164 473 14.73228
164 474 14.65265
164 475 12.13960
164 476 10.96768
164 477 13.31315
164 478 13.92695
164 479 18.55802
164 480 13.93593
164 481 10.76987
164 482 9.00111
164 483 13.07823
164 484 12.88177
164 485 15.98155
164 486 14.01107
164 487 10.01049
164 488 8.91123
164 489 14.53307
164 490 11.82159
164 491 13.80217
164 492 16.37437
164 493 12.99808
164 494 11.63830
164 495 13.20606
164 496 12.57299
164 497 12.80195
164 498 10.97725
164 499 17.08479
165 166 16.07949
165 167 12.06358
165 168 12.17374
165 169 16.16138
165 170 14.23201
165 171 13.78623
165 172 17.44620
165 173 15.35057
165 174 11.25167
165 175 15.71655
165 176 14.77329
165 177 13.25179
165 178 15.46318
165 179 12.69173
165 180 16.95170
165 181 14.06556
165 182 14.09503
165 183 12.16347
165 184 15.36880
165 185 16.50455
165 186 10.51808
165 187 12.74402
165 188 13.82353
165 189 13.71824
165 190 17.43359
165 191 10.61838
165 192 14.40660
165 193 15.86695
165 194 17.22527
165 195 15.43535
165 196 10.74802
165 197 12.00416
165 198 12.51040
165 199 15.14464
165 200 14.45441
165 201 9.75295
165 202 15.56663
165 203 11.22364
165 204 15.89497
165 205 12.77576
165 206 9.05925
165 207 10.88485
165 208 15.54477
165 209 15.19506
165 210 16.03714
165 211 14.04991
165 212 14.56846
165 213 15.91823
165 214 15.81581
165 215 17.12980
165 216 12.34018
165 217 17.26181
165 218 16.97646
165 219 12.30447
165 220 15.90063
165 221 18.59516
165 222 16.69940
165 223 12.80664
165 224 14.55885
165 225 14.30839
165 226 15.88962
165 227 7.40675
165 228 10.98226
165 229 14.81924
165 230 16.66973
165 231 15.41039
165 232 14.37359
165 233 16.98823
165 234 17.21511
165 235 18.43583
165 236 16.30399
165 237 20.54069
165 238 10.54277
165 239 15.11423
165 240 20.16308
165 241 13.49037
165 242 12.42337
165 243 11.26410
165 244 16.37590
165 245 17.55961
165 246 13.95994
165 247 13.23896
165 248 12.83277
165 249 15.08907
165 250 15.18783
165 251 11.98082
165 252 16.69072
165 253 13.62975
165 254 20.22795
165 255 12.83121
165 256 9.12798
165 257 13.97033
165 258 18.30082
165 259 15.77498
165 260 10.17693
165 261 14.12763
165 262 15.59647
165 263 14.22463
165 264 7.21110
165 265 14.82869
165 266 15.30980
165 267 12.17004
165 268 14.51206
165 269 18.37770
165 270 17.11549
165 271 17.74739
165 272 14.24851
165 273 13.45474
165 274 11.01862
165 275 16.22652
165 276 10.54988
165 277 14.28636
165 278 18.13202
165 279 11.67005
165 280 15.00367
165 281 17.12221
165 282 15.44183
165 283 11.56244
165 284 14.03104
165 285 11.78601
165 286 17.30607
165 287 16.49394
165 288 12.77615
165 289 15.54799
165 290 14.19331
165 291 13.10038
165 292 10.59906
165 293 14.94958
165 294 10.50714
165 295 14.05596
165 296 12.75500
165 297 14.42810
165 298 15.28071
165 299 16.66073
165 300 14.35549
165 301 16.50273
165 302 17.83311
165 303 14.82700
165 304 11.63400
165 305 8.85042
165 306 16.98794
165 307 10.07025
165 308 13.89928
165 309 13.02152
165 310 10.26353
165 311 15.60449
165 312 15.35578
165 313 14.99533
165 314 13.87372
165 315 12.40040
165 316 14.73533
165 317 13.26009
165 318 16.50424
165 319 14.17392
165 320 17.22005
165 321 14.99166
165 322 13.89280
165 323 14.65230
165 324 13.12898
165 325 9.93529
165 326 16.40396
165 327 17.71130
165 328 15.64097
165 329 13.42163
165 330 15.44539
165 331 17.25312
165 332 18.17526
165 333 11.42191
165 334 12.98807
165 335 13.50741
165 336 11.37277
165 337 14.96028
165 338 15.93738
165 339 15.84046
165 340 13.34054
165 341 13.17687
165 342 16.03933
165 343 13.08396
165 344 14.51241
165 345 10.65833
165 346 14.74178
165 347 15.01899
165 348 14.26079
165 349 15.97154
165 350 13.64698
165 351 9.66488
165 352 13.75318
165 353 12.37295
165 354 16.09068
165 355 14.34817
165 356 17.04875
165 357 17.70593
165 358 16.43746
165 359 13.78659
165 360 12.68266
165 361 11.86128
165 362 13.16852
165 363 15.98374
165 364 15.67865
165 365 11.99750
165 366 9.52785
165 367 13.28157
165 368 16.45661
165 369 15.52385
165 370 17.23166
165 371 12.74951
165 372 11.67947
165 373 14.92950
165 374 12.40766
165 375 16.61957
165 376 13.04722
165 377 17.81516
165 378 17.57413
165 379 14.54854
165 380 12.90930
165 381 17.85889
165 382 11.43285
165 383 12.43985
165 384 13.77788
165 385 13.40522
165 386 7.86638
165 387 16.04244
165 388 14.05133
165 389 16.45296
165 390 13.22838
165 391 18.62364
165 392 16.38475
165 393 20.29704
165 394 8.37854
165 395 15.68375
165 396 17.68389
165 397 13.89388
165 398 12.04699
165 399 15.83604
165 400 15.73150
165 401 12.89573
165 402 10.82128
165 403 12.91975
165 404 13.67589
165 405 15.02631
165 406 13.46625
165 407 16.09192
165 408 13.47516
165 409 15.55410
165 410 11.43766
165 411 16.49576
165 412 14.65094
165 413 11.66319
165 414 14.43433
165 415 15.22400
165 416 10.99500
165 417 16.78124
165 418 13.74700
165 419 15.25221
165 420 12.11404
165 421 13.84016
165 422 19.72866
165 423 15.30196
165 424 15.64577
165 425 13.70985
165 426 14.60616
165 427 16.77051
165 428 13.86506
165 429 18.64484
165 430 15.82119
165 431 13.80688
165 432 14.70544
165 433 17.60511
165 434 9.66902
165 435 15.97279
165 436 17.73358
165 437 13.88092
165 438 9.94334
165 439 19.69924
165 440 12.15895
165 441 12.19180
165 442 17.72851
165 443 13.37685
165 444 12.79140
165 445 14.80912
165 446 17.81011
165 447 11.76095
165 448 15.02698
165 449 13.19924
165 450 11.89159
165 451 15.26663
165 452 11.23788
165 453 13.41380
165 454 15.99687
165 455 14.19859
165 456 14.95527
165 457 10.70887
165 458 18.07650
165 459 12.47678
165 460 17.97721
165 461 12.62735
165 462 9.52680
165 463 17.72428
165 464 9.34987
165 465 15.52482
165 466 14.83509
165 467 9.98449
165 468 14.04849
165 469 12.30528
165 470 10.86462
165 471 9.85495
165 472 15.52128
165 473 15.59615
165 474 16.46815
165 475 11.57972
165 476 15.23450
165 477 8.49353
165 478 13.75209
165 479 14.72481
165 480 13.07249
165 481 17.25427
165 482 17.21162
165 483 16.37926
165 484 15.23549
165 485 14.19260
165 486 13.70584
165 487 13.86470
165 488 12.65583
165 489 10.32037
165 490 13.30827
165 491 14.74585
165 492 19.04153
165 493 13.80616
165 494 14.36628
165 495 16.04307
165 496 12.79218
165 497 14.58527
165 498 16.35726
165 499 11.55465
166 167 19.50590
166 168 14.54407
166 169 11.07881
166 170 9.03770
166 171 9.90303
166 172 13.97999
166 173 13.96675
166 174 12.55587
166 175 10.00900
166 176 11.96829
166 177 14.05703
166 178 7.97621
166 179 11.55552
166 180 13.17915
166 181 13.42349
166 182 12.35233
166 183 15.88962
166 184 8.25288
166 185 14.34956
166 186 17.74091
166 187 15.00600
166 188 14.79392
166 189 10.86462
166 190 11.20179
166 191 14.11241
166 192 14.88624
166 193 12.12807
166 194 11.89454
166 195 9.51105
166 196 15.41395
166 197 11.56763
166 198 14.52859
166 199 10.77172
166 200 15.50548
166 201 10.69346
166 202 10.55793
166 203 13.86001
166 204 13.37834
166 205 10.83190
166 206 15.61730
166 207 12.13054
166 208 13.55323
166 209 13.90755
166 210 11.21963
166 211 14.21724
166 212 11.44159
166 213 7.20139
166 214 18.53186
166 215 14.45130
166 216 10.99318
166 217 17.00823
166 218 12.75421
166 219 10.62967
166 220 12.61982
166 221 13.71896
166 222 10.83790
166 223 9.94887
166 224 15.34112
166 225 16.28803
166 226 16.00656
166 227 14.62840
166 228 12.83511
166 229 12.83900
166 230 14.40174
166 231 13.56208
166 232 17.57356
166 233 11.50782
166 234 9.26553
166 235 13.94955
166 236 15.17135
166 237 11.48782
166 238 9.91161
166 239 11.82074
166 240 14.79595
166 241 14.35409
166 242 16.40030
166 243 15.92388
166 244 11.96579
166 245 15.43211
166 246 15.40032
166 247 10.16464
166 248 11.51738
166 249 17.31445
166 250 13.44619
166 251 15.66046
166 252 8.45991
166 253 11.91302
166 254 13.55064
166 255 9.73704
166 256 13.36899
166 257 13.89100
166 258 18.73686
166 259 14.87078
166 260 13.56687
166 261 10.94715
166 262 11.16154
166 263 16.25085
166 264 11.42060
166 265 14.31992
166 266 11.77115
166 267 15.18684
166 268 10.74011
166 269 10.07323
166 270 17.33753
166 271 14.51482
166 272 13.28796
166 273 13.52997
166 274 13.24991
166 275 13.64001
166 276 15.62210
166 277 11.38991
166 278 10.24597
166 279 14.04137
166 280 13.09351
166 281 10.88301
166 282 15.26827
166 283 14.46997
166 284 15.44862
166 285 11.56460
166 286 11.39079
166 287 6.13677
166 288 12.09959
166 289 9.37710
166 290 10.77033
166 291 8.26620
166 292 11.03132
166 293 13.85352
166 294 12.88682
166 295 12.85846
166 296 13.55138
166 297 12.07228
166 298 12.50480
166 299 12.00542
166 300 12.11817
166 301 13.11983
166 302 11.10360
166 303 12.86196
166 304 15.00600
166 305 12.54671
166 306 15.60064
166 307 12.36285
166 308 11.60689
166 309 15.23713
166 310 12.97729
166 311 7.14353
166 312 14.20739
166 313 13.80616
166 314 10.46948
166 315 14.21408
166 316 11.12295
166 317 11.28450
166 318 12.52597
166 319 11.66576
166 320 12.79375
166 321 16.73499
166 322 15.85686
166 323 17.71948
166 324 6.83959
166 325 12.42900
166 326 15.36555
166 327 13.22346
166 328 9.25149
166 329 11.30177
166 330 9.78110
166 331 11.46386
166 332 13.39291
166 333 9.83209
166 334 11.78728
166 335 10.43839
166 336 10.30000
166 337 11.56892
166 338 12.59960
166 339 11.72391
166 340 10.98180
166 341 10.38942
166 342 10.41105
166 343 13.55286
166 344 9.15205
166 345 10.34456
166 346 15.55989
166 347 11.51173
166 348 15.09503
166 349 14.16827
166 350 13.23745
166 351 12.02331
166 352 9.24554
166 353 13.95421
166 354 16.76484
166 355 14.28566
166 356 13.51333
166 357 7.06045
166 358 13.89604
166 359 12.66728
166 360 13.49518
166 361 14.81216
166 362 10.00600
166 363 16.29079
166 364 11.93524
166 365 12.94025
166 366 11.62712
166 367 13.74664
166 368 15.81740
166 369 12.89496
166 370 13.87155
166 371 16.12328
166 372 14.83307
166 373 16.64272
166 374 15.08244
166 375 16.28189
166 376 10.69766
166 377 10.50286
166 378 13.33417
166 379 15.90000
166 380 15.06652
166 381 13.98535
166 382 13.53957
166 383 12.16470
166 384 14.72005
166 385 12.30081
166 386 14.15733
166 387 10.05236
166 388 14.69047
166 389 13.78804
166 390 11.72433
166 391 14.16086
166 392 10.49047
166 393 9.08845
166 394 14.16651
166 395 13.81774
166 396 9.45357
166 397 12.21188
166 398 13.25594
166 399 16.91952
166 400 9.30430
166 401 10.99136
166 402 16.39848
166 403 15.54059
166 404 14.01571
166 405 12.29959
166 406 15.88742
166 407 11.07068
166 408 14.13329
166 409 13.18787
166 410 15.84393
166 411 9.61041
166 412 16.29663
166 413 14.60616
166 414 10.68644
166 415 10.22546
166 416 11.63529
166 417 9.08185
166 418 13.24198
166 419 12.17703
166 420 10.83421
166 421 14.34015
166 422 11.42760
166 423 13.25670
166 424 12.57140
166 425 13.02114
166 426 9.61197
166 427 8.84647
166 428 16.40213
166 429 12.23356
166 430 13.57498
166 431 11.49783
166 432 13.75064
166 433 9.16570
166 434 16.20370
166 435 14.29685
166 436 15.15025
166 437 12.53435
166 438 14.05205
166 439 11.09910
166 440 16.59126
166 441 10.54751
166 442 15.42239
166 443 9.67626
166 444 12.61230
166 445 16.41706
166 446 15.49032
166 447 11.66147
166 448 13.70182
166 449 13.73863
166 450 10.52521
166 451 13.56613
166 452 15.85560
166 453 10.59623
166 454 11.06390
166 455 15.31503
166 456 16.33126
166 457 9.96544
166 458 11.35562
166 459 11.73371
166 460 15.58557
166 461 14.07551
166 462 8.91796
166 463 13.95779
166 464 13.57829
166 465 12.97652
166 466 14.20458
166 467 14.91040
166 468 14.95627
166 469 12.50320
166 470 16.20093
166 471 10.45323
166 472 17.32801
166 473 9.93831
166 474 10.46470
166 475 11.59569
166 476 9.65505
166 477 11.46953
166 478 14.43018
166 479 9.50105
166 480 11.14630
166 481 11.50913
166 482 11.91092
166 483 12.40766
166 484 12.89225
166 485 10.49952
166 486 14.56915
166 487 15.74357
166 488 17.25224
166 489 13.43949
166 490 16.02748
166 491 11.14944
166 492 12.49200
166 493 12.02664
166 494 10.31698
166 495 11.86212
166 496 15.99031
166 497 17.34128
166 498 13.59007
166 499 14.90906
167 168 13.11526
167 169 15.12151
167 170 16.60301
167 171 17.13155
167 172 14.58561
167 173 11.78177
167 174 14.65776
167 175 15.30817
167 176 15.70732
167 177 15.15652
167 178 16.14930
167 179 12.88216
167 180 13.19962
167 181 15.64321
167 182 13.01538
167 183 11.25877
167 184 15.85024
167 185 15.87419
167 186 10.05684
167 187 13.72370
167 188 11.67733
167 189 13.16511
167 190 14.85463
167 191 14.37359
167 192 14.09255
167 193 16.91538
167 194 15.08973
167 195 17.36663
167 196 10.84020
167 197 13.18446
167 198 12.20492
167 199 16.23607
167 200 9.98499
167 201 15.97279
167 202 14.53444
167 203 12.16059
167 204 17.69915
167 205 12.24949
167 206 7.22219
167 207 15.14034
167 208 16.14590
167 209 11.83892
167 210 15.08443
167 211 11.92434
167 212 18.24582
167 213 17.59091
167 214 8.95600
167 215 14.90369
167 216 16.65323
167 217 13.41044
167 218 13.50741
167 219 15.02032
167 220 16.26899
167 221 15.34308
167 222 17.58124
167 223 15.20921
167 224 14.83206
167 225 15.53834
167 226 11.13867
167 227 12.67004
167 228 11.38069
167 229 15.08973
167 230 15.33982
167 231 11.62540
167 232 11.09009
167 233 14.71972
167 234 15.33721
167 235 19.77296
167 236 16.11986
167 237 18.01194
167 238 12.13260
167 239 13.30000
167 240 15.14398
167 241 13.69452
167 242 12.02040
167 243 11.07565
167 244 16.86357
167 245 12.54871
167 246 12.55747
167 247 13.14686
167 248 15.20230
167 249 12.76519
167 250 15.81771
167 251 13.05412
167 252 18.98289
167 253 13.95349
167 254 18.39891
167 255 15.24434
167 256 15.33525
167 257 12.94682
167 258 12.35030
167 259 13.88596
167 260 11.78049
167 261 16.19876
167 262 15.72641
167 263 11.77582
167 264 12.82615
167 265 13.70475
167 266 14.35270
167 267 12.11363
167 268 17.66890
167 269 16.84904
167 270 10.91192
167 271 16.74157
167 272 14.14744
167 273 12.51399
167 274 11.04989
167 275 17.46511
167 276 9.88787
167 277 16.37223
167 278 17.79157
167 279 10.93709
167 280 17.04817
167 281 15.85055
167 282 10.32763
167 283 15.58204
167 284 13.56245
167 285 15.85686
167 286 16.03340
167 287 18.00444
167 288 10.61131
167 289 15.20428
167 290 14.77295
167 291 17.30925
167 292 15.11390
167 293 16.00937
167 294 11.53646
167 295 16.87898
167 296 12.58888
167 297 14.94925
167 298 14.50069
167 299 14.09220
167 300 14.92548
167 301 16.10062
167 302 18.48919
167 303 14.31608
167 304 12.19180
167 305 13.70328
167 306 15.72132
167 307 11.48303
167 308 11.90882
167 309 12.47758
167 310 13.56282
167 311 16.62137
167 312 12.38265
167 313 14.33213
167 314 14.72175
167 315 13.04607
167 316 16.03746
167 317 11.66448
167 318 15.75373
167 319 16.10124
167 320 14.11878
167 321 11.04717
167 322 9.96895
167 323 10.86738
167 324 16.29478
167 325 13.08434
167 326 14.32411
167 327 18.53214
167 328 19.02341
167 329 16.88875
167 330 13.42200
167 331 18.36791
167 332 15.80222
167 333 15.23516
167 334 17.14526
167 335 12.60000
167 336 15.39968
167 337 15.82340
167 338 19.20182
167 339 16.51757
167 340 16.49485
167 341 16.94107
167 342 18.55990
167 343 14.04208
167 344 14.91576
167 345 12.63052
167 346 11.89328
167 347 15.97185
167 348 14.87683
167 349 15.86947
167 350 12.11156
167 351 12.81640
167 352 14.79189
167 353 13.04377
167 354 12.71928
167 355 15.52675
167 356 14.53444
167 357 19.17107
167 358 15.56149
167 359 12.56821
167 360 13.39925
167 361 13.03150
167 362 15.65120
167 363 12.16511
167 364 15.40941
167 365 11.08828
167 366 12.85652
167 367 11.68974
167 368 13.66346
167 369 13.13164
167 370 14.70102
167 371 11.78983
167 372 7.27736
167 373 11.35429
167 374 12.59603
167 375 14.18097
167 376 15.01732
167 377 17.88323
167 378 17.96497
167 379 15.21677
167 380 13.93270
167 381 15.01166
167 382 10.88026
167 383 10.88393
167 384 12.62537
167 385 13.63782
167 386 12.22334
