500 50
163 440 9.91110
163 441 13.15751
163 442 15.41006
163 443 10.38268
163 444 11.34416
163 445 14.36454
163 446 8.30361
163 447 13.18029
163 448 7.50333
163 449 13.69598
163 450 13.32254
163 451 10.69439
163 452 11.26632
163 453 13.10572
163 454 11.30133
163 455 15.32580
163 456 10.24793
163 457 15.43697
163 458 13.19583
163 459 15.88049
163 460 8.42081
163 461 12.97151
163 462 8.30301
163 463 8.55278
163 464 14.66186
163 465 12.79648
163 466 12.53635
163 467 15.32188
163 468 16.46694
163 469 9.83056
163 470 9.90959
163 471 16.54388
163 472 12.14702
163 473 10.23181
163 474 13.14116
163 475 9.13619
163 476 11.71708
163 477 13.93198
163 478 15.31307
163 479 10.06628
163 480 11.88234
163 481 14.89564
163 482 12.00125
163 483 9.41807
163 484 15.08476
163 485 13.70839
163 486 13.82317
163 487 9.98899
163 488 12.82809
163 489 11.63142
163 490 12.16799
163 491 14.70578
163 492 11.72092
163 493 7.82688
163 494 10.17055
163 495 13.86290
163 496 12.95068
163 497 10.55509
163 498 8.97106
163 499 13.48851
164 165 14.32690
164 166 9.61093
164 167 11.57627
164 168 13.75863
164 169 8.50412
164 170 9.64469
164 171 14.78107
164 172 15.96621
164 173 10.28931
164 174 12.00708
164 175 14.30280
164 176 12.84445
164 177 17.10906
164 178 14.69966
164 179 12.97613
164 180 17.16654
164 181 15.58525
164 182 12.56583
164 183 11.48303
164 184 8.98554
164 185 14.02783
164 186 9.16406
164 187 15.62274
164 188 14.29930
164 189 10.77219
164 190 13.58124
164 191 9.30054
164 192 13.64954
164 193 10.49333
164 194 12.00500
164 195 14.58184
164 196 9.66592
164 197 14.17921
164 198 12.62101
164 199 13.00807
164 200 11.30929
164 201 13.67626
164 202 12.32437
164 203 11.97664
164 204 7.42563
164 205 13.54696
164 206 13.92659
164 207 12.09752
164 208 10.24939
164 209 15.85213
164 210 16.79911
164 211 14.78919
164 212 16.64692
164 213 15.47579
164 214 15.45413
164 215 14.55266
164 216 10.48618
164 217 15.85339
164 218 10.58820
164 219 10.58395
164 220 10.19264
164 221 13.38507
164 222 12.77693
164 223 9.47365
164 224 11.49652
164 225 14.12091
164 226 13.64148
164 227 11.58145
164 228 10.12966
164 229 15.02531
164 230 12.87672
164 231 15.49839
164 232 13.82787
164 233 11.14226
164 234 11.66790
164 235 14.16545
164 236 10.96631
164 237 11.66705
164 238 11.35473
164 239 16.47513
164 240 15.81044
164 241 10.51665
164 242 11.75585
164 243 13.42609
164 244 16.01093
164 245 11.65161
164 246 10.64143
164 247 12.04616
164 248 15.86443
164 249 10.71868
164 250 14.80203
164 251 15.20691
164 252 16.02654
164 253 13.16586
164 254 15.48063
164 255 15.80601
164 256 13.13773
164 257 13.08052
164 258 12.52278
164 259 12.73460
164 260 11.94529
164 261 16.42224
164 262 8.98944
164 263 10.32279
164 264 11.79915
164 265 12.64832
164 266 14.06094
164 267 12.10000
164 268 15.55796
164 269 10.70467
164 270 11.40263
164 271 14.43780
164 272 13.69818
164 273 11.88865
164 274 7.36410
164 275 14.17533
164 276 14.69830
164 277 15.12349
164 278 12.82030
164 279 11.02588
164 280 10.44462
164 281 14.44334
164 282 12.34990
164 283 11.65032
164 284 11.98874
164 285 12.62141
164 286 8.41011
164 287 13.06484
164 288 13.12136
164 289 13.88668
164 290 13.82245
164 291 13.75282
164 292 10.48809
164 293 14.96897
164 294 9.87674
164 295 10.03942
164 296 18.24664
164 297 10.02497
164 298 9.28009
164 299 12.82615
164 300 14.59589
164 301 13.90072
164 302 16.41920
164 303 11.17497
164 304 10.61508
164 305 13.96997
164 306 12.79570
164 307 11.02089
164 308 13.83004
164 309 12.70394
164 310 13.15485
164 311 10.94760
164 312 16.48575
164 313 13.23027
164 314 10.95491
164 315 14.65094
164 316 7.17356
164 317 10.28640
164 318 12.84290
164 319 8.67237
164 320 16.08167
164 321 14.12976
164 322 9.39202
164 323 14.26885
164 324 7.33144
164 325 9.37230
164 326 11.64088
164 327 12.83589
164 328 12.67754
164 329 11.36794
164 330 14.26254
164 331 12.39960
164 332 13.14952
164 333 11.14495
164 334 8.83176
164 335 14.87716
164 336 13.91258
164 337 13.33979
164 338 12.36123
164 339 10.78749
164 340 14.07658
164 341 14.18133
164 342 13.36712
164 343 10.33441
164 344 13.60147
164 345 8.67467
164 346 11.51868
164 347 11.37937
164 348 15.14232
164 349 12.58690
164 350 11.19911
164 351 13.40112
164 352 15.66429
164 353 13.80978
164 354 11.87434
164 355 10.12670
164 356 12.61150
164 357 11.05441
164 358 13.56134
164 359 8.60581
164 360 8.61800
164 361 13.49963
164 362 13.38208
164 363 8.19878
164 364 6.77348
164 365 9.81733
164 366 12.06690
164 367 10.99045
164 368 10.16759
164 369 10.26694
164 370 14.29405
164 371 9.52365
164 372 14.60171
164 373 13.59559
164 374 11.26055
164 375 12.53675
164 376 15.22071
164 377 10.03593
164 378 7.39459
164 379 17.96663
164 380 10.40769
164 381 13.86687
164 382 15.09768
164 383 15.11522
164 384 10.74802
164 385 10.75314
164 386 8.32226
164 387 9.19619
164 388 12.67754
164 389 14.17745
164 390 12.11610
164 391 10.37015
164 392 12.24867
164 393 15.24237
164 394 8.56971
164 395 17.63604
164 396 13.31203
164 397 16.49485
164 398 13.17498
164 399 8.46286
164 400 13.37236
164 401 16.82617
164 402 11.29247
164 403 10.18479
164 404 11.66619
164 405 15.62178
164 406 15.30947
164 407 14.48068
164 408 8.99611
164 409 12.80273
164 410 14.85699
164 411 17.13067
164 412 8.99889
164 413 12.89535
164 414 15.38831
164 415 10.90046
164 416 12.15977
164 417 15.46124
164 418 12.11528
164 419 13.47627
164 420 12.91278
164 421 12.31950
164 422 13.87804
164 423 12.21188
164 424 13.85460
164 425 9.48841
164 426 11.09730
164 427 14.75839
164 428 12.07849
164 429 13.38955
164 430 13.13202
164 431 13.50962
164 432 9.70927
164 433 13.67041
164 434 9.72111
164 435 14.73499
164 436 14.03638
164 437 13.79783
164 438 14.10638
164 439 16.10311
164 440 10.60849
164 441 10.70467
164 442 8.07589
164 443 14.69524
164 444 11.10135
164 445 11.78176
164 446 18.31557
164 447 8.31685
164 448 16.44293
164 449 15.66684
164 450 12.43141
164 451 12.13178
164 452 10.35664
164 453 13.03342
164 454 14.24816
164 455 11.41709
164 456 9.06918
164 457 11.42060
164 458 14.96262
164 459 8.78749
164 460 15.60641
164 461 10.08613
164 462 14.09574
164 463 15.33949
164 464 15.00933
164 465 9.73858
164 466 12.18565
164 467 15.45089
164 468 9.59427
164 469 10.86692
164 470 14.47446
164 471 9.13619
164 472 14.35758
164 473 14.19507
164 474 12.83667
164 475 13.40224
164 476 11.83047
164 477 15.08211
164 478 12.76715
164 479 11.36046
164 480 13.96710
164 481 12.88992
164 482 12.71299
164 483 10.21812
164 484 8.08579
164 485 13.78949
164 486 10.37642
164 487 12.88604
164 488 13.51481
164 489 14.95192
164 490 12.92633
164 491 10.77451
164 492 10.81527
164 493 14.10851
164 494 15.78575
164 495 11.45295
164 496 16.66523
164 497 15.73213
164 498 11.15123
164 499 12.10165
165 166 8.31685
165 167 14.73126
165 168 13.92121
165 169 12.63804
165 170 15.46221
165 171 13.68576
165 172 16.52634
165 173 15.10199
165 174 11.51911
165 175 10.59670
165 176 10.49857
165 177 13.66089
165 178 13.91402
165 179 13.62791
165 180 14.65094
165 181 17.28525
165 182 15.00067
165 183 11.13643
165 184 10.64425
165 185 13.54400
165 186 14.24640
165 187 10.37738
165 188 16.18302
165 189 11.60000
165 190 15.90252
165 191 12.74284
165 192 12.90310
165 193 18.06516
165 194 11.05803
165 195 14.14814
165 196 15.65471
165 197 17.25427
165 198 9.98649
165 199 15.30588
165 200 12.30285
165 201 11.18213
165 202 16.52604
165 203 10.33054
165 204 13.20076
165 205 16.30460
165 206 14.71224
165 207 14.41700
165 208 14.74279
165 209 15.44183
165 210 12.73538
165 211 8.68792
165 212 14.15627
165 213 12.78984
165 214 14.91073
165 215 14.56159
165 216 14.88691
165 217 15.90314
165 218 14.40868
165 219 17.46940
165 220 12.50320
165 221 12.86546
165 222 12.11156
165 223 9.96945
165 224 12.45512
165 225 13.63525
165 226 8.87412
165 227 16.47635
165 228 13.62461
165 229 10.12818
165 230 14.96095
165 231 13.22195
165 232 16.29509
165 233 12.07601
165 234 15.23877
165 235 15.62882
165 236 15.90723
165 237 11.53603
165 238 13.60845
165 239 15.54702
165 240 12.87206
165 241 11.88949
165 242 11.33225
165 243 9.14221
165 244 16.07078
165 245 14.65333
165 246 14.41458
165 247 11.02406
165 248 13.28458
165 249 17.52113
165 250 15.41298
165 251 18.64162
165 252 14.00964
165 253 11.97497
165 254 13.77135
165 255 13.25406
165 256 11.25877
165 257 13.46180
165 258 12.62458
165 259 9.10769
165 260 17.10351
165 261 15.31437
165 262 8.60407
165 263 12.11858
165 264 15.31862
165 265 12.89651
165 266 11.92854
165 267 16.82171
165 268 9.83514
165 269 11.22542
165 270 15.70605
165 271 13.66785
165 272 13.78623
165 273 13.67845
165 274 13.66492
165 275 16.39634
165 276 15.20658
165 277 15.51709
165 278 15.88521
165 279 12.98037
165 280 14.04101
165 281 16.67003
165 282 8.34506
165 283 15.47999
165 284 12.85185
165 285 13.43056
165 286 15.05025
165 287 10.52093
165 288 13.35103
165 289 14.64377
165 290 12.89263
165 291 11.39122
165 292 13.15751
165 293 16.11242
165 294 14.12834
165 295 14.66049
165 296 15.14728
165 297 16.28005
165 298 12.30691
165 299 13.11907
165 300 6.39687
165 301 10.33586
165 302 12.36891
165 303 14.44922
165 304 9.07855
165 305 12.62775
165 306 14.08439
165 307 11.75415
165 308 12.55428
165 309 12.04367
165 310 15.24500
165 311 9.03604
165 312 20.04894
165 313 8.68217
165 314 16.24715
165 315 13.49259
165 316 14.15910
165 317 12.26662
165 318 11.12475
165 319 12.47197
165 320 14.60411
165 321 13.41007
165 322 10.37063
165 323 14.62669
165 324 12.56623
165 325 13.86651
165 326 13.47405
165 327 11.21249
165 328 12.76245
165 329 13.94453
165 330 8.62206
165 331 11.06119
165 332 13.75100
165 333 10.81342
165 334 13.58013
165 335 14.55232
165 336 14.58012
165 337 12.08180
165 338 13.02613
165 339 12.72831
165 340 15.59647
165 341 16.15642
165 342 15.12018
165 343 11.53083
165 344 8.66833
165 345 13.83799
165 346 12.20164
165 347 14.29440
165 348 17.59687
165 349 15.82498
165 350 12.11115
165 351 9.92220
165 352 14.52687
165 353 10.54941
165 354 11.06436
165 355 10.74290
165 356 14.42948
165 357 12.47558
165 358 14.33074
165 359 12.85224
165 360 13.51998
165 361 11.75330
165 362 16.96762
165 363 14.37567
165 364 13.07593
165 365 14.15415
165 366 14.61198
165 367 17.21424
165 368 16.16973
165 369 14.72787
165 370 17.99000
165 371 13.23480
165 372 13.68247
165 373 17.59488
165 374 8.66949
165 375 10.11781
165 376 15.33460
165 377 14.77904
165 378 13.25217
165 379 19.06463
165 380 9.64469
165 381 18.08286
165 382 12.31097
165 383 10.99591
165 384 12.59841
165 385 11.36266
165 386 16.67813
165 387 11.63400
165 388 9.77957
165 389 13.79493
165 390 15.24008
165 391 15.92734
165 392 16.22313
165 393 15.15817
165 394 12.73106
165 395 12.22743
165 396 17.65305
165 397 8.90842
165 398 9.31343
165 399 10.40385
165 400 5.17687
165 401 11.82709
165 402 13.76881
165 403 11.88570
165 404 15.98186
165 405 15.35969
165 406 11.47083
165 407 13.47702
165 408 10.91742
165 409 12.14208
165 410 11.79195
165 411 13.68503
165 412 14.48586
165 413 17.69831
165 414 12.46194
165 415 9.86205
165 416 11.65504
165 417 14.39757
165 418 13.75209
165 419 11.65547
165 420 10.78332
165 421 12.83082
165 422 15.85812
165 423 11.18973
165 424 12.80117
165 425 14.91006
165 426 11.03857
165 427 11.27608
165 428 11.54253
165 429 18.13505
165 430 15.63362
165 431 14.17780
165 432 15.06486
165 433 15.71114
165 434 14.67038
165 435 14.76008
165 436 12.74755
165 437 8.81363
165 438 13.73426
165 439 12.43664
165 440 11.96996
165 441 18.31748
165 442 13.57129
165 443 7.40743
165 444 12.70118
165 445 10.78378
165 446 15.68056
165 447 10.36870
165 448 14.71971
165 449 18.72138
165 450 15.65695
165 451 16.98470
165 452 14.71190
165 453 15.58044
165 454 14.18415
165 455 17.11929
165 456 12.66373
165 457 13.76772
165 458 16.65773
165 459 11.94655
165 460 12.27518
165 461 13.51259
165 462 13.20417
165 463 12.69961
165 464 13.65723
165 465 15.28660
165 466 15.33199
165 467 12.71338
165 468 15.09073
165 469 8.56446
165 470 14.29650
165 471 15.84393
165 472 14.21760
165 473 13.96496
165 474 13.90180
165 475 8.82836
165 476 13.24915
165 477 14.04386
165 478 17.56758
165 479 15.14992
165 480 9.65091
165 481 14.07018
165 482 10.27716
165 483 12.96881
165 484 14.44853
165 485 16.48666
165 486 13.81340
165 487 11.63744
165 488 14.04030
165 489 13.48258
165 490 15.89560
165 491 12.47838
165 492 15.67833
165 493 12.07021
165 494 12.96110
165 495 15.07017
165 496 16.26561
165 497 16.29601
165 498 12.27314
165 499 14.05098
166 167 14.38819
166 168 13.30827
166 169 10.81434
166 170 12.84329
166 171 13.50593
166 172 17.27686
166 173 13.01000
166 174 13.24538
166 175 11.90882
166 176 12.53754
166 177 15.08145
166 178 13.45994
166 179 13.79964
166 180 16.48333
166 181 15.91194
166 182 11.92434
166 183 9.50000
166 184 8.81760
166 185 14.79088
166 186 12.29105
166 187 12.72006
166 188 16.75052
166 189 8.23954
166 190 13.46105
166 191 10.70934
166 192 15.35122
166 193 15.57434
166 194 9.52628
166 195 12.18852
166 196 14.56846
166 197 13.73244
166 198 11.41578
166 199 14.80743
166 200 11.58318
166 201 12.81913
166 202 15.12746
166 203 10.83928
166 204 9.28386
166 205 14.16863
166 206 13.94059
166 207 11.60431
166 208 13.92408
166 209 16.70030
166 210 13.59485
166 211 10.64096
166 212 15.96340
166 213 16.28895
166 214 15.17036
166 215 13.11068
166 216 12.41088
166 217 17.01940
166 218 12.31584
166 219 16.36368
166 220 10.66583
166 221 13.80978
166 222 9.96293
166 223 9.55720
166 224 12.79922
166 225 14.00750
166 226 10.75825
166 227 16.22590
166 228 12.41370
166 229 12.55747
166 230 14.49827
166 231 13.85171
166 232 13.71277
166 233 13.07134
166 234 11.06481
166 235 13.50815
166 236 12.24459
166 237 10.96130
166 238 12.51958
166 239 16.24500
166 240 14.81958
166 241 9.67626
166 242 8.99500
166 243 8.99055
166 244 18.62042
166 245 14.70476
166 246 14.82329
166 247 10.07968
166 248 14.28321
166 249 13.82968
166 250 16.93901
166 251 18.30246
166 252 15.23745
166 253 11.27519
166 254 14.32620
166 255 15.61794
166 256 12.21434
166 257 10.55604
166 258 8.74242
166 259 9.37657
166 260 15.60769
166 261 16.85289
166 262 8.49353
166 263 10.85772
166 264 14.00179
166 265 10.76708
166 266 13.38208
166 267 14.89027
166 268 13.03840
166 269 10.20294
166 270 12.12807
166 271 13.69525
166 272 14.73805
166 273 9.41541
166 274 11.99583
166 275 13.51555
166 276 15.07614
166 277 14.90939
166 278 14.57292
166 279 11.94822
166 280 13.60735
166 281 15.74865
166 282 8.58196
166 283 13.85208
166 284 10.62073
166 285 14.04386
166 286 10.60000
166 287 9.84581
166 288 14.67038
166 289 14.45718
166 290 15.15619
166 291 13.13202
166 292 13.90935
166 293 14.22322
166 294 10.02497
166 295 13.14382
166 296 17.07952
166 297 14.72447
166 298 10.33876
166 299 12.13919
166 300 6.91014
166 301 12.05238
166 302 14.24710
166 303 14.07373
166 304 11.19955
166 305 12.45111
166 306 11.72689
166 307 10.14051
166 308 15.36750
166 309 10.49381
166 310 14.80270
166 311 11.55768
166 312 20.27091
166 313 12.66057
166 314 11.87013
166 315 15.00533
166 316 10.16218
166 317 11.33843
166 318 12.20369
166 319 11.27209
166 320 13.35552
166 321 13.88956
166 322 9.19239
166 323 15.40876
166 324 10.91879
166 325 11.21651
166 326 12.64753
166 327 13.47850
166 328 11.60991
166 329 12.18031
166 330 11.80974
166 331 11.01090
166 332 14.63694
166 333 8.42496
166 334 11.55552
166 335 16.06923
166 336 15.44895
166 337 9.66747
166 338 13.88128
166 339 11.12475
166 340 14.61917
166 341 15.35904
166 342 12.43744
166 343 11.61680
166 344 11.19955
166 345 8.54868
166 346 11.63400
166 347 11.88529
166 348 17.96107
166 349 17.01059
166 350 9.64624
166 351 9.59896
166 352 14.18097
166 353 11.79830
166 354 10.24061
166 355 10.37882
166 356 15.90723
166 357 11.66062
166 358 13.82100
166 359 10.45419
166 360 9.69020
166 361 13.49704
166 362 16.17683
166 363 11.34152
166 364 8.10247
166 365 11.61249
166 366 13.59632
166 367 15.58525
166 368 11.78686
166 369 12.15812
166 370 14.28881
166 371 12.24949
166 372 13.06216
166 373 16.66223
166 374 6.59924
166 375 11.46124
166 376 13.79855
166 377 12.36325
166 378 10.77358
166 379 19.45019
166 380 8.10987
166 381 16.02311
166 382 15.84014
166 383 13.02689
166 384 13.23896
166 385 10.97634
166 386 13.65027
166 387 9.56870
166 388 12.17908
166 389 14.39062
166 390 12.56225
166 391 14.66117
166 392 15.26630
166 393 15.53126
166 394 9.11537
166 395 14.92179
166 396 15.69650
166 397 14.49862
166 398 9.16461
166 399 9.85038
166 400 9.51998
166 401 12.41813
166 402 13.07402
166 403 8.37735
166 404 13.42721
166 405 15.83761
166 406 14.53788
166 407 14.20493
166 408 8.49117
166 409 13.02459
166 410 14.16333
166 411 15.53995
166 412 12.08511
166 413 17.65050
166 414 13.98034
166 415 8.83799
166 416 12.16922
166 417 14.13294
166 418 12.34625
166 419 12.88565
166 420 11.40219
166 421 11.05351
166 422 16.16694
166 423 11.82624
166 424 11.83385
166 425 13.04224
166 426 11.96328
166 427 12.18606
166 428 11.52736
166 429 15.86348
166 430 14.54854
166 431 13.34541
166 432 12.69409
166 433 15.97279
166 434 14.76178
166 435 14.68503
166 436 14.54201
166 437 11.33181
166 438 12.80078
166 439 13.52553
166 440 7.74919
166 441 15.47643
166 442 11.88234
166 443 10.57071
166 444 10.30582
166 445 8.46286
166 446 18.37199
166 447 8.03741
166 448 15.68694
166 449 17.51456
166 450 13.22687
166 451 16.07762
166 452 12.64713
166 453 14.93720
166 454 14.51275
166 455 16.45418
166 456 10.78332
166 457 11.48564
166 458 17.06839
166 459 9.14385
166 460 14.19401
166 461 11.82370
166 462 14.26324
166 463 14.73533
166 464 16.27360
166 465 11.37058
166 466 12.94063
166 467 14.20282
166 468 12.18195
166 469 8.72582
166 470 15.74675
166 471 10.56409
166 472 14.76787
166 473 13.65027
166 474 14.46686
166 475 10.52758
166 476 14.26219
166 477 15.14332
166 478 15.41850
166 479 13.99750
166 480 12.59166
166 481 11.03902
166 482 13.25104
166 483 13.01922
166 484 11.98374
166 485 14.86001
166 486 10.73592
166 487 9.66230
166 488 13.36189
166 489 12.74559
166 490 15.22629
166 491 10.08167
166 492 12.45150
166 493 12.83900
166 494 11.68332
166 495 11.29070
166 496 17.19419
166 497 16.80030
166 498 10.63673
166 499 13.00692
167 168 12.28373
167 169 10.29612
167 170 11.37849
167 171 14.35166
167 172 13.10534
167 173 12.36042
167 174 12.28658
167 175 13.24462
167 176 9.07138
167 177 12.18893
167 178 9.46097
167 179 15.67897
167 180 12.63408
167 181 11.71111
167 182 10.93572
167 183 12.55189
167 184 8.19573
167 185 11.69915
167 186 8.42674
167 187 12.49160
167 188 9.83667
167 189 12.45592
167 190 14.14001
167 191 9.60573
167 192 11.74904
167 193 10.12620
167 194 14.78276
167 195 13.97211
167 196 9.32309
167 197 14.32341
167 198 14.16545
167 199 11.95659
167 200 11.70342
167 201 10.48094
167 202 14.51482
167 203 8.03430
167 204 10.27862
167 205 13.91007
167 206 16.83271
167 207 15.65248
167 208 6.36239
167 209 12.87634
167 210 15.66269
167 211 15.50323
167 212 11.65118
167 213 13.23442
167 214 10.81573
167 215 14.07018
167 216 13.53625
167 217 13.87155
167 218 14.17251
167 219 13.32929
167 220 7.61183
167 221 6.78602
167 222 13.34616
167 223 11.23655
167 224 10.19608
167 225 13.03572
167 226 13.99714
167 227 10.92612
167 228 11.23744
167 229 11.89664
167 230 9.54882
167 231 11.98290
167 232 11.59138
167 233 10.95901
167 234 13.43168
167 235 9.99350
167 236 10.28445
167 237 10.32618
167 238 11.81440
167 239 14.62942
167 240 16.58554
167 241 10.47234
167 242 12.16758
167 243 12.65030
167 244 12.52198
167 245 11.12430
167 246 8.38749
167 247 13.20000
167 248 17.39281
167 249 15.54606
167 250 12.87517
167 251 13.59412
167 252 11.53690
167 253 13.95314
167 254 17.93098
167 255 12.52038
167 256 11.02951
167 257 14.66458
167 258 12.62418
167 259 13.50259
167 260 13.33192
167 261 11.57670
167 262 12.40403
167 263 13.87912
167 264 9.21683
167 265 14.83273
167 266 16.39512
167 267 10.65176
167 268 13.61102
167 269 13.19166
167 270 12.97883
167 271 10.36243
167 272 12.80430
167 273 14.88657
167 274 12.22620
167 275 12.83160
167 276 11.05667
167 277 7.87337
167 278 13.18218
167 279 10.40288
167 280 9.71288
167 281 11.22586
167 282 11.77497
167 283 12.87090
167 284 11.88360
167 285 14.58047
167 286 10.75453
167 287 12.66728
167 288 7.62365
167 289 12.99731
167 290 9.41222
167 291 10.96677
167 292 13.02497
167 293 14.65537
167 294 15.16839
167 295 8.45577
167 296 15.46771
167 297 9.84226
167 298 12.60595
167 299 15.98374
167 300 15.79209
167 301 12.03993
167 302 13.65504
167 303 10.89725
167 304 12.41813
167 305 13.98892
167 306 14.87212
167 307 11.86044
167 308 10.95445
167 309 13.98070
167 310 11.35429
167 311 8.62902
167 312 13.74227
167 313 11.42847
167 314 13.43354
167 315 9.97096
167 316 10.98135
167 317 9.41169
167 318 9.67523
167 319 13.39776
167 320 14.66458
167 321 12.44026
167 322 15.41168
167 323 7.93284
167 324 9.20652
167 325 13.18294
167 326 15.19342
167 327 10.51142
167 328 14.95226
167 329 11.97080
167 330 11.36266
167 331 13.23178
167 332 13.78477
167 333 13.13697
167 334 12.71495
167 335 8.07837
167 336 13.79674
167 337 14.49207
167 338 11.75968
167 339 15.43567
167 340 13.26122
167 341 15.68120
167 342 12.42216
167 343 14.86169
167 344 13.75173
167 345 15.04992
167 346 13.02881
167 347 13.51814
167 348 14.23798
167 349 12.40403
167 350 11.53300
167 351 14.99733
167 352 15.34992
167 353 11.68931
167 354 13.29097
167 355 12.58650
167 356 9.53520
167 357 9.21466
167 358 10.91971
167 359 11.76818
167 360 16.83330
167 361 6.88259
167 362 10.28445
167 363 10.78286
167 364 10.49809
167 365 11.81567
167 366 9.20761
167 367 11.22586
167 368 12.87595
167 369 10.70607
167 370 16.30491
167 371 9.51052
167 372 14.69285
167 373 10.58253
167 374 15.56438
167 375 10.51190
167 376 9.93579
167 377 9.39840
167 378 10.58820
167 379 12.34139
167 380 11.63658
167 381 16.30153
167 382 10.72800
167 383 16.51000
167 384 13.11221
167 385 10.48523
167 386 9.12305
167 387 12.51319
167 388 9.44193
167 389 11.85875
167 390 13.73135
167 391 11.58490
167 392 8.24379
167 393 15.81518
167 394 13.79167
167 395 14.57326
167 396 13.66236
167 397 13.25707
167 398 13.23896
167 399 11.94780
167 400 12.43583
167 401 15.82308
167 402 14.59007
167 403 11.53170
167 404 11.49652
167 405 12.46315
167 406 12.26581
167 407 15.05390
167 408 12.92981
167 409 12.44347
167 410 8.54985
167 411 14.46686
167 412 12.30000
167 413 9.69020
167 414 14.18979
167 415 10.10891
167 416 11.63056
167 417 15.97060
167 418 16.01655
167 419 13.36413
167 420 10.40048
167 421 14.97465
167 422 11.67861
167 423 12.77028
167 424 14.95727
167 425 6.48537
167 426 10.77126
167 427 14.27235
167 428 15.11357
167 429 13.63855
167 430 10.93618
167 431 10.23132
167 432 10.22644
167 433 15.51934
167 434 8.17374
167 435 14.67617
167 436 14.17992
167 437 13.87984
167 438 14.30245
167 439 14.00500
167 440 12.61467
167 441 13.69160
167 442 10.73080
167 443 12.57060
167 444 11.92351
167 445 12.24908
167 446 12.58372
167 447 10.33828
167 448 12.19098
167 449 11.53863
167 450 11.76648
167 451 11.91092
167 452 11.63658
167 453 11.46560
167 454 14.18661
167 455 14.28846
167 456 9.15533
167 457 13.53292
167 458 15.84645
167 459 15.80538
167 460 12.81835
167 461 11.72092
167 462 12.44428
167 463 11.84356
167 464 14.36767
167 465 13.52590
167 466 11.27564
167 467 8.37616
167 468 12.83745
167 469 10.88577
167 470 12.09463
167 471 12.68779
167 472 13.88344
167 473 8.43267
167 474 12.13301
167 475 12.19713
167 476 10.90367
167 477 13.82606
167 478 10.26207
167 479 12.77224
167 480 11.12430
167 481 9.86509
167 482 12.07849
167 483 7.88923
167 484 9.67523
167 485 9.89242
167 486 7.76144
167 487 14.67515
167 488 10.23621
167 489 14.69183
167 490 13.25896
167 491 10.57166
167 492 12.01749
167 493 10.19313
167 494 16.33156
167 495 12.76871
167 496 16.69671
167 497 14.09007
167 498 10.27132
167 499 11.90042
168 169 12.35880
168 170 13.12250
168 171 14.05916
168 172 10.27521
168 173 14.29790
168 174 12.79961
168 175 9.08900
168 176 14.64787
168 177 15.05457
168 178 10.38557
168 179 14.78175
168 180 15.32090
168 181 15.32188
168 182 12.21475
168 183 13.71860
168 184 12.02414
168 185 13.94561
168 186 8.77610
168 187 16.87454
168 188 12.69527
168 189 12.41531
168 190 9.54096
168 191 8.35105
168 192 14.24044
168 193 16.94314
168 194 12.16635
168 195 9.47787
168 196 13.51111
168 197 11.34681
168 198 13.84738
168 199 14.84958
168 200 8.70287
168 201 7.89177
168 202 11.47040
168 203 11.08512
168 204 11.28539
168 205 11.56806
168 206 15.44183
168 207 14.30489
168 208 10.78564
168 209 18.74113
168 210 11.60905
168 211 13.47590
168 212 11.68075
168 213 14.06058
168 214 11.46429
168 215 12.70039
168 216 16.00375
168 217 13.66858
168 218 12.23806
168 219 15.95431
168 220 10.98681
168 221 11.06616
168 222 11.60043
168 223 11.13598
168 224 12.47277
168 225 13.49667
168 226 10.95582
168 227 13.62681
168 228 15.74198
168 229 11.64474
168 230 13.84666
168 231 8.97998
168 232 14.46409
168 233 11.39693
168 234 10.95445
168 235 13.31240
168 236 14.37080
168 237 17.17440
168 238 13.08702
168 239 12.09008
168 240 11.38200
168 241 12.22538
168 242 12.96842
168 243 13.39627
168 244 14.22568
168 245 13.56687
168 246 14.06129
168 247 12.10661
168 248 16.45782
168 249 14.50000
168 250 16.30153
168 251 16.82468
168 252 16.52785
168 253 13.69160
168 254 15.88993
168 255 18.19698
168 256 12.73342
168 257 9.73448
168 258 11.67990
168 259 13.32629
168 260 13.57755
168 261 13.28345
168 262 13.43466
168 263 16.37681
168 264 13.32817
168 265 15.19539
168 266 12.77458
168 267 15.28758
168 268 11.88570
168 269 13.17991
168 270 13.35964
168 271 13.32479
168 272 17.05169
168 273 12.91820
168 274 12.38992
168 275 15.90031
168 276 11.20089
168 277 14.27585
168 278 18.36900
168 279 14.72107
168 280 10.23084
168 281 8.82100
168 282 8.16701
168 283 19.08638
168 284 10.87520
168 285 18.80106
168 286 14.08794
168 287 10.30873
168 288 14.28321
168 289 14.83375
168 290 13.14002
168 291 14.83037
168 292 16.08353
168 293 15.65216
168 294 13.42125
168 295 16.02467
168 296 14.63557
168 297 12.76950
168 298 16.30583
168 299 15.19638
168 300 13.13773
168 301 10.16907
168 302 12.15936
168 303 15.70732
168 304 14.84116
168 305 11.39298
168 306 7.98937
168 307 9.25635
168 308 11.14585
168 309 12.07601
168 310 7.33553
168 311 12.90000
168 312 17.92261
168 313 13.81087
168 314 9.86458
168 315 14.30000
168 316 12.72556
168 317 15.99094
168 318 10.66771
168 319 13.51924
168 320 14.21408
168 321 14.46271
168 322 15.52321
168 323 12.72871
168 324 14.08936
168 325 10.39519
168 326 17.77329
168 327 9.87725
168 328 14.56503
168 329 12.48159
